"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"7879",2004,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7880",2005,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7881",2006,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7882",2007,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7883",2008,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7884",2009,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7885",2010,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7886",2011,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7887",2012,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7888",2013,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7889",2014,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7890",2015,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7891",2016,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7892",2017,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7893",2018,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7894",2019,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7895",2020,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7896",2021,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7897",2022,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7898",2023,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7899",2024,"Tunisia",616,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Tunisia"
"7900",1951,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7901",1952,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7902",1953,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7903",1954,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7904",1955,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7905",1956,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7906",1957,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7907",1958,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7908",1959,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7909",1960,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7910",1961,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7911",1962,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7912",1963,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7913",1964,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7914",1965,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7915",1966,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7916",1967,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7917",1968,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7918",1969,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7919",1970,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7920",1971,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7921",1972,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7922",1973,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7923",1974,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7924",1975,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7925",1976,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7926",1977,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7927",1978,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7928",1979,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7929",1980,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7930",1981,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7931",1982,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7932",1983,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7933",1984,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7934",1985,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7935",1986,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7936",1987,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7937",1988,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7938",1989,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7939",1990,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7940",1991,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7941",1992,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7942",1993,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7943",1994,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7944",1995,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7945",1996,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7946",1997,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7947",1998,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7948",1999,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7949",2000,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7950",2001,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7951",2002,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7952",2003,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7953",2004,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7954",2005,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7955",2006,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7956",2007,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7957",2008,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7958",2009,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7959",2010,"Libya",620,1951,2024,1951,0,0,0,0,0,0,"","",0,0,0,0,0,"Libya"
"7960",2011,"Libya",620,1951,2024,1951,1,1,1,1,1,0,"; lby2011s1","; 0",1,1,1,1,0,"Libya"
"7961",2012,"Libya",620,1951,2024,1951,0,0,0,1,1,0,"","",0,0,0,0,0,"Libya"
"7962",2013,"Libya",620,1951,2024,1951,0,0,0,1,1,0,"","",0,0,0,0,0,"Libya"
"7963",2014,"Libya",620,1951,2024,1951,0,0,0,1,1,0,"","",0,0,0,0,0,"Libya"
"7964",2015,"Libya",620,1951,2024,1951,0,0,0,1,1,0,"","",0,0,0,0,0,"Libya"
"7965",2016,"Libya",620,1951,2024,1951,0,0,0,1,1,0,"","",0,0,0,0,0,"Libya"
"7966",2017,"Libya",620,1951,2024,1951,0,0,0,1,1,0,"","",0,0,0,0,0,"Libya"
"7967",2018,"Libya",620,1951,2024,1951,0,0,0,1,1,0,"","",0,0,0,0,0,"Libya"
"7968",2019,"Libya",620,1951,2024,1951,0,0,0,1,1,0,"","",0,0,0,0,0,"Libya"
"7969",2020,"Libya",620,1951,2024,1951,0,0,0,1,1,0,"","",0,0,0,0,0,"Libya"
"7970",2021,"Libya",620,1951,2024,1951,0,0,0,1,1,0,"","",0,0,0,0,0,"Libya"
"7971",2022,"Libya",620,1951,2024,1951,0,0,0,1,1,0,"","",0,0,0,0,0,"Libya"
"7972",2023,"Libya",620,1951,2024,1951,0,0,0,1,1,0,"","",0,0,0,0,0,"Libya"
"7973",2024,"Libya",620,1951,2024,1951,0,0,0,1,1,0,"","",0,0,0,0,0,"Libya"
"7974",1956,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7975",1957,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7976",1958,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7977",1959,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7978",1960,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7979",1961,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7980",1962,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7981",1963,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7982",1964,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7983",1965,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7984",1966,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7985",1967,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7986",1968,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7987",1969,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7988",1970,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7989",1971,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7990",1972,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7991",1973,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7992",1974,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7993",1975,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7994",1976,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7995",1977,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7996",1978,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7997",1979,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7998",1980,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"7999",1981,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"8000",1982,"Sudan",625,1956,2024,1956,0,0,0,0,0,0,"","",0,0,0,0,0,"Sudan"
"8001",1983,"Sudan",625,1956,2024,1956,1,0,1,1,1,0,"; sdn1983s1","; 2",1,1,0,1,0,"Sudan"
"8002",1984,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8003",1985,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8004",1986,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8005",1987,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8006",1988,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8007",1989,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8008",1990,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8009",1991,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8010",1992,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8011",1993,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8012",1994,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8013",1995,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8014",1996,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8015",1997,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8016",1998,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8017",1999,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8018",2000,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8019",2001,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8020",2002,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn1983s1","; 2",1,0,0,1,0,"Sudan"
"8021",2003,"Sudan",625,1956,2024,1956,1,0,2,1,1,0,"; sdn1983s1; sdn2003s1","; 2",1,1,0,1,0,"Sudan"
"8022",2004,"Sudan",625,1956,2024,1956,0,0,2,1,1,0,"; sdn1983s1; sdn2003s1","; 2",1,0,0,1,0,"Sudan"
"8023",2005,"Sudan",625,1956,2024,1956,0,1,2,1,1,0,"; sdn1983s1; sdn2003s1","; 2",1,0,1,1,0,"Sudan"
"8024",2006,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn2003s1","; 2",1,0,0,1,0,"Sudan"
"8025",2007,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn2003s1","; 2",1,0,0,1,0,"Sudan"
"8026",2008,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn2003s1","; 2",1,0,0,1,0,"Sudan"
"8027",2009,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn2003s1","; 2",1,0,0,1,0,"Sudan"
"8028",2010,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn2003s1","; 2",1,0,0,1,0,"Sudan"
"8029",2011,"Sudan",625,1956,2024,1956,1,0,2,1,1,0,"; sdn2003s1; sdn2011s1","; 2",1,1,0,1,0,"Sudan"
"8030",2012,"Sudan",625,1956,2024,1956,0,0,2,1,1,0,"; sdn2003s1; sdn2011s1","; 2",1,0,0,1,0,"Sudan"
"8031",2013,"Sudan",625,1956,2024,1956,0,0,2,1,1,0,"; sdn2003s1; sdn2011s1","; 2",1,0,0,1,0,"Sudan"
"8032",2014,"Sudan",625,1956,2024,1956,0,0,2,1,1,0,"; sdn2003s1; sdn2011s1","; 2",1,0,0,1,0,"Sudan"
"8033",2015,"Sudan",625,1956,2024,1956,0,0,2,1,1,0,"; sdn2003s1; sdn2011s1","; 2",1,0,0,1,0,"Sudan"
"8034",2016,"Sudan",625,1956,2024,1956,0,1,2,1,1,0,"; sdn2003s1; sdn2011s1","; 2",1,0,1,1,0,"Sudan"
"8035",2017,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn2003s1","; 2",1,0,0,1,0,"Sudan"
"8036",2018,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn2003s1","; 2",1,0,0,1,0,"Sudan"
"8037",2019,"Sudan",625,1956,2024,1956,0,1,1,1,1,0,"; sdn2003s1","; 2",1,0,1,1,0,"Sudan"
"8038",2020,"Sudan",625,1956,2024,1956,0,0,0,1,1,0,"","",0,0,0,0,0,"Sudan"
"8039",2021,"Sudan",625,1956,2024,1956,0,0,0,1,1,0,"","",0,0,0,0,0,"Sudan"
"8040",2022,"Sudan",625,1956,2024,1956,0,0,0,1,1,0,"","",0,0,0,0,0,"Sudan"
"8041",2023,"Sudan",625,1956,2024,1956,1,0,1,1,1,0,"; sdn2023ns1","; 2",1,1,0,1,0,"Sudan"
"8042",2024,"Sudan",625,1956,2024,1956,0,0,1,1,1,0,"; sdn2023ns1","; 2",1,0,0,1,0,"Sudan"
"8043",2011,"South Sudan",626,2011,2024,2011,0,0,0,0,0,0,"","",0,0,0,0,0,"South Sudan"
"8044",2012,"South Sudan",626,2011,2024,2011,0,0,0,0,0,0,"","",0,0,0,0,0,"South Sudan"
"8045",2013,"South Sudan",626,2011,2024,2011,2,0,2,1,1,0,"; ssd2013ns1; ssd2013s1","; 2",1,1,0,1,0,"South Sudan"
"8046",2014,"South Sudan",626,2011,2024,2011,0,0,2,1,1,0,"; ssd2013ns1; ssd2013s1","; 2",1,0,0,1,0,"South Sudan"
"8047",2015,"South Sudan",626,2011,2024,2011,0,0,2,1,1,0,"; ssd2013ns1; ssd2013s1","; 2",1,0,0,1,0,"South Sudan"
"8048",2016,"South Sudan",626,2011,2024,2011,0,0,2,1,1,0,"; ssd2013ns1; ssd2013s1","; 2",1,0,0,1,0,"South Sudan"
"8049",2017,"South Sudan",626,2011,2024,2011,0,0,2,1,1,0,"; ssd2013ns1; ssd2013s1","; 2",1,0,0,1,0,"South Sudan"
"8050",2018,"South Sudan",626,2011,2024,2011,0,0,2,1,1,0,"; ssd2013ns1; ssd2013s1","; 2",1,0,0,1,0,"South Sudan"
"8051",2019,"South Sudan",626,2011,2024,2011,0,0,2,1,1,0,"; ssd2013ns1; ssd2013s1","; 2",1,0,0,1,0,"South Sudan"
"8052",2020,"South Sudan",626,2011,2024,2011,0,0,2,1,1,0,"; ssd2013ns1; ssd2013s1","; 2",1,0,0,1,0,"South Sudan"
"8053",2021,"South Sudan",626,2011,2024,2011,0,0,2,1,1,0,"; ssd2013ns1; ssd2013s1","; 2",1,0,0,1,0,"South Sudan"
"8054",2022,"South Sudan",626,2011,2024,2011,0,0,2,1,1,0,"; ssd2013ns1; ssd2013s1","; 2",1,0,0,1,0,"South Sudan"
"8055",2023,"South Sudan",626,2011,2024,2011,0,0,2,1,1,0,"; ssd2013ns1; ssd2013s1","; 2",1,0,0,1,0,"South Sudan"
"8056",2024,"South Sudan",626,2011,2024,2011,0,0,2,1,1,0,"; ssd2013ns1; ssd2013s1","; 2",1,0,0,1,0,"South Sudan"
"8057",1934,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8058",1935,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8059",1936,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8060",1937,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8061",1938,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8062",1939,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8063",1940,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8064",1941,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8065",1942,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8066",1943,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8067",1944,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8068",1945,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8069",1946,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8070",1947,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8071",1948,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8072",1949,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8073",1950,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8074",1951,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8075",1952,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8076",1953,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8077",1954,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8078",1955,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8079",1956,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8080",1957,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8081",1958,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8082",1959,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8083",1960,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8084",1961,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8085",1962,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8086",1963,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8087",1964,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8088",1965,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8089",1966,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8090",1967,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8091",1968,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8092",1969,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8093",1970,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8094",1971,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8095",1972,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8096",1973,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8097",1974,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8098",1975,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8099",1976,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8100",1977,"Iran (Persia)",630,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Iran"
"8101",1978,"Iran (Persia)",630,1934,2024,1816,1,0,1,1,1,0,"; irn1978s1","; 0",1,1,0,1,0,"Iran"
"8102",1979,"Iran (Persia)",630,1934,2024,1816,1,1,2,1,1,0,"; irn1978s1; ien1979s1","; 2",1,1,1,1,0,"Iran"
"8103",1980,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8104",1981,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8105",1982,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8106",1983,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8107",1984,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8108",1985,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
