"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"4567",2000,"Sri Lanka",780,0,1999,1998,0.0576171735358341,22,0.0628752351014952,26,0.0628752351014952,22
"4568",2001,"Sri Lanka",780,0,2000,1999,0.0539868789032958,22,0.0576171735358341,22,0.0576171735358341,22
"4569",2002,"Sri Lanka",780,0,2001,2000,0.0536159204103269,20,0.0539868789032958,22,0.0539868789032958,20
"4570",2003,"Sri Lanka",780,0,2002,2001,0.0534080405907216,18,0.0536159204103269,20,0.0536159204103269,18
"4571",2004,"Sri Lanka",780,0,2003,2002,0.0508234203558542,18,0.0534080405907216,18,0.0534080405907216,18
"4572",2005,"Sri Lanka",780,0,2004,2003,0.04977967908838,15,0.0508234203558542,18,0.0508234203558542,15
"4573",2006,"Sri Lanka",780,0,2005,2004,0.0465549031439756,18,0.04977967908838,15,0.04977967908838,15
"4574",2007,"Sri Lanka",780,0,2006,2005,0.0548483677210791,11,0.0465549031439756,18,0.0548483677210791,11
"4575",2008,"Sri Lanka",780,0,2007,2006,0.0534573055816454,12,0.0548483677210791,11,0.0548483677210791,11
"4576",2009,"Sri Lanka",780,1,2008,2007,0.043197244536958,17,0.0534573055816454,12,0.0534573055816454,12
"4577",2010,"Sri Lanka",780,0,2009,2008,0.0515273838091145,11,0.043197244536958,17,0.0515273838091145,11
"4578",2011,"Sri Lanka",780,0,2010,2009,0.0392344686330876,20,0.0515273838091145,11,0.0515273838091145,11
"4579",2012,"Sri Lanka",780,0,2011,2010,0.0388934116888547,24,0.0392344686330876,20,0.0392344686330876,20
"4580",2013,"Sri Lanka",780,0,2012,2011,0.0389914818275146,25,0.0388934116888547,24,0.0389914818275146,24
"4581",2014,"Sri Lanka",780,0,2013,2012,0.0386557015048994,30,0.0389914818275146,25,0.0389914818275146,25
"4582",2015,"Sri Lanka",780,0,2014,2013,0.036697565479189,33,0.0386557015048994,30,0.0386557015048994,30
"4583",2016,"Sri Lanka",780,0,2015,2014,0.0296406205679608,38,0.036697565479189,33,0.036697565479189,33
"4584",2017,"Sri Lanka",780,0,2016,2015,0.0278685610323702,42,0.0296406205679608,38,0.0296406205679608,38
"4585",2018,"Sri Lanka",780,0,2017,2016,0.0261806202947302,44,0.0278685610323702,42,0.0278685610323702,42
"4586",2019,"Sri Lanka",780,0,2018,2017,0.0243936164966301,37,0.0261806202947302,44,0.0261806202947302,37
"4587",2020,"Sri Lanka",780,0,2019,2018,0.0227942182433346,41,0.0243936164966301,37,0.0243936164966301,37
"4588",2021,"Sri Lanka",780,0,2020,2019,0.0267959865133706,39,0.0227942182433346,41,0.0267959865133706,39
"4589",2022,"Sri Lanka",780,0,2021,2020,0.0246780180045571,39,0.0267959865133706,39,0.0267959865133706,39
"4590",2023,"Sri Lanka",780,0,2022,2021,0.00951384816022905,72,0.0246780180045571,39,0.0246780180045571,39
"4591",2024,"Sri Lanka",780,0,2023,2022,0.00896084883732503,74,0.00951384816022905,72,0.00951384816022905,72
"4592",2019,"Maldives",781,0,2018,2017,NA,NA,NA,NA,NA,NA
"4593",2020,"Maldives",781,0,2019,2018,0.00447110811577288,117,NA,NA,0.00447110811577288,117
"4594",2021,"Maldives",781,0,2020,2019,0.00468575411856875,116,0.00447110811577288,117,0.00468575411856875,116
"4595",2022,"Maldives",781,0,2021,2020,0.00395401125259342,116,0.00468575411856875,116,0.00468575411856875,116
"4596",2023,"Maldives",781,0,2022,2021,0.00440938071134128,110,0.00395401125259342,116,0.00440938071134128,110
"4597",2024,"Maldives",781,0,2023,2022,0.00414920317833078,114,0.00440938071134128,110,0.00440938071134128,110
"4598",1994,"Nepal",790,0,1993,1992,0.040227268563625,76,NA,NA,0.040227268563625,76
"4599",1995,"Nepal",790,1,1994,1993,0.0384684253916074,65,0.040227268563625,76,0.040227268563625,65
"4600",1996,"Nepal",790,1,1995,1994,0.0578407107083004,37,0.0384684253916074,65,0.0578407107083004,37
"4601",1997,"Nepal",790,0,1996,1995,0.0577137787264524,33,0.0578407107083004,37,0.0578407107083004,33
"4602",1998,"Nepal",790,0,1997,1996,0.0602142433125941,28,0.0577137787264524,33,0.0602142433125941,28
"4603",1999,"Nepal",790,0,1998,1997,0.0686164903657938,22,0.0602142433125941,28,0.0686164903657938,22
"4604",2000,"Nepal",790,0,1999,1998,0.070930338452331,15,0.0686164903657938,22,0.070930338452331,15
"4605",2001,"Nepal",790,0,2000,1999,0.0610233225578488,17,0.070930338452331,15,0.070930338452331,15
"4606",2002,"Nepal",790,0,2001,2000,0.061518289239645,13,0.0610233225578488,17,0.061518289239645,13
"4607",2003,"Nepal",790,0,2002,2001,0.0799574030923543,5,0.061518289239645,13,0.0799574030923543,5
"4608",2004,"Nepal",790,0,2003,2002,0.0780847781178945,5,0.0799574030923543,5,0.0799574030923543,5
"4609",2005,"Nepal",790,0,2004,2003,0.0764223253466986,6,0.0780847781178945,5,0.0780847781178945,5
"4610",2006,"Nepal",790,0,2005,2004,0.075271090318764,7,0.0764223253466986,6,0.0764223253466986,6
"4611",2007,"Nepal",790,0,2006,2005,0.0510339975794714,14,0.075271090318764,7,0.075271090318764,7
"4612",2008,"Nepal",790,0,2007,2006,0.0417126775101582,19,0.0510339975794714,14,0.0510339975794714,14
"4613",2009,"Nepal",790,0,2008,2007,0.0412302342039333,20,0.0417126775101582,19,0.0417126775101582,19
"4614",2010,"Nepal",790,0,2009,2008,0.0401397570063561,22,0.0412302342039333,20,0.0412302342039333,20
"4615",2011,"Nepal",790,0,2010,2009,0.0435563398891701,14,0.0401397570063561,22,0.0435563398891701,14
"4616",2012,"Nepal",790,0,2011,2010,0.0422384821587745,18,0.0435563398891701,14,0.0435563398891701,14
"4617",2013,"Nepal",790,0,2012,2011,0.0399818762879248,20,0.0422384821587745,18,0.0422384821587745,18
"4618",2014,"Nepal",790,0,2013,2012,0.0376233064741382,33,0.0399818762879248,20,0.0399818762879248,20
"4619",2015,"Nepal",790,0,2014,2013,0.0346003857238058,34,0.0376233064741382,33,0.0376233064741382,33
"4620",2016,"Nepal",790,0,2015,2014,0.0320635106612699,35,0.0346003857238058,34,0.0346003857238058,34
"4621",2017,"Nepal",790,0,2016,2015,0.0326564405865129,36,0.0320635106612699,35,0.0326564405865129,35
"4622",2018,"Nepal",790,0,2017,2016,0.0293650817147259,36,0.0326564405865129,36,0.0326564405865129,36
"4623",2019,"Nepal",790,0,2018,2017,0.0267224765596388,36,0.0293650817147259,36,0.0293650817147259,36
"4624",2020,"Nepal",790,0,2019,2018,0.0265750422075259,38,0.0267224765596388,36,0.0267224765596388,36
"4625",2021,"Nepal",790,0,2020,2019,0.0272194534568338,38,0.0265750422075259,38,0.0272194534568338,38
"4626",2022,"Nepal",790,0,2021,2020,0.0242178543496655,40,0.0272194534568338,38,0.0272194534568338,38
"4627",2023,"Nepal",790,0,2022,2021,0.0233407183115384,39,0.0242178543496655,40,0.0242178543496655,39
"4628",2024,"Nepal",790,0,2023,2022,0.0234916606044902,38,0.0233407183115384,39,0.0234916606044902,38
"4629",1994,"Thailand",800,0,1993,1992,0.104482691254261,36,NA,NA,0.104482691254261,36
"4630",1995,"Thailand",800,0,1994,1993,0.0805868493574929,34,0.104482691254261,36,0.104482691254261,34
"4631",1996,"Thailand",800,0,1995,1994,0.062816631456079,35,0.0805868493574929,34,0.0805868493574929,34
"4632",1997,"Thailand",800,0,1996,1995,0.028241031186171,61,0.062816631456079,35,0.062816631456079,35
"4633",1998,"Thailand",800,0,1997,1996,0.0292676140676113,59,0.028241031186171,61,0.0292676140676113,59
"4634",1999,"Thailand",800,0,1998,1997,0.0256479943615857,63,0.0292676140676113,59,0.0292676140676113,59
"4635",2000,"Thailand",800,0,1999,1998,0.0211127127788464,74,0.0256479943615857,63,0.0256479943615857,63
"4636",2001,"Thailand",800,0,2000,1999,0.0201041596208736,71,0.0211127127788464,74,0.0211127127788464,71
"4637",2002,"Thailand",800,0,2001,2000,0.0171742014305033,80,0.0201041596208736,71,0.0201041596208736,71
"4638",2003,"Thailand",800,0,2002,2001,0.0167698373804834,83,0.0171742014305033,80,0.0171742014305033,80
"4639",2004,"Thailand",800,1,2003,2002,0.01618694690278,82,0.0167698373804834,83,0.0167698373804834,82
"4640",2005,"Thailand",800,0,2004,2003,0.032670646262214,35,0.01618694690278,82,0.032670646262214,35
"4641",2006,"Thailand",800,0,2005,2004,0.0346575239578077,30,0.032670646262214,35,0.0346575239578077,30
"4642",2007,"Thailand",800,0,2006,2005,0.0796356887549465,6,0.0346575239578077,30,0.0796356887549465,6
"4643",2008,"Thailand",800,0,2007,2006,0.0741128190121778,7,0.0796356887549465,6,0.0796356887549465,6
"4644",2009,"Thailand",800,0,2008,2007,0.0649675408246259,8,0.0741128190121778,7,0.0741128190121778,7
"4645",2010,"Thailand",800,0,2009,2008,0.0610283236852897,9,0.0649675408246259,8,0.0649675408246259,8
"4646",2011,"Thailand",800,0,2010,2009,0.052663249393225,8,0.0610283236852897,9,0.0610283236852897,8
"4647",2012,"Thailand",800,0,2011,2010,0.0298142126725571,36,0.052663249393225,8,0.052663249393225,8
"4648",2013,"Thailand",800,0,2012,2011,0.029988468550334,35,0.0298142126725571,36,0.029988468550334,35
"4649",2014,"Thailand",800,0,2013,2012,0.0304944388313702,38,0.029988468550334,35,0.0304944388313702,35
"4650",2015,"Thailand",800,0,2014,2013,0.0861905597534161,5,0.0304944388313702,38,0.0861905597534161,5
"4651",2016,"Thailand",800,0,2015,2014,0.0835453347060154,8,0.0861905597534161,5,0.0861905597534161,5
"4652",2017,"Thailand",800,0,2016,2015,0.0838792670650964,7,0.0835453347060154,8,0.0838792670650964,7
"4653",2018,"Thailand",800,0,2017,2016,0.0821539273776234,7,0.0838792670650964,7,0.0838792670650964,7
"4654",2019,"Thailand",800,0,2018,2017,0.0871817132748228,5,0.0821539273776234,7,0.0871817132748228,5
"4655",2020,"Thailand",800,0,2019,2018,0.040092212245836,22,0.0871817132748228,5,0.0871817132748228,5
"4656",2021,"Thailand",800,0,2020,2019,0.0296694030214744,31,0.040092212245836,22,0.040092212245836,22
"4657",2022,"Thailand",800,0,2021,2020,0.0303914341893346,29,0.0296694030214744,31,0.0303914341893346,29
"4658",2023,"Thailand",800,0,2022,2021,0.0286779267796633,32,0.0303914341893346,29,0.0303914341893346,29
"4659",2024,"Thailand",800,0,2023,2022,0.0273687498919925,32,0.0286779267796633,32,0.0286779267796633,32
"4660",1994,"Cambodia",811,0,1993,1992,0.287449708126026,3,NA,NA,0.287449708126026,3
"4661",1995,"Cambodia",811,0,1994,1993,0.159287082182257,9,0.287449708126026,3,0.287449708126026,3
"4662",1996,"Cambodia",811,0,1995,1994,0.101144153795213,15,0.159287082182257,9,0.159287082182257,9
"4663",1997,"Cambodia",811,0,1996,1995,0.0607594576202651,31,0.101144153795213,15,0.101144153795213,15
"4664",1998,"Cambodia",811,0,1997,1996,0.17094336900253,4,0.0607594576202651,31,0.17094336900253,4
"4665",1999,"Cambodia",811,0,1998,1997,0.075057860035308,17,0.17094336900253,4,0.17094336900253,4
"4666",2000,"Cambodia",811,0,1999,1998,0.0465305493082962,31,0.075057860035308,17,0.075057860035308,17
"4667",2001,"Cambodia",811,0,2000,1999,0.0513822903495483,25,0.0465305493082962,31,0.0513822903495483,25
"4668",2002,"Cambodia",811,0,2001,2000,0.047593376766514,27,0.0513822903495483,25,0.0513822903495483,25
"4669",2003,"Cambodia",811,0,2002,2001,0.023748999818235,59,0.047593376766514,27,0.047593376766514,27
"4670",2004,"Cambodia",811,0,2003,2002,0.0219745948049858,58,0.023748999818235,59,0.023748999818235,58
"4671",2005,"Cambodia",811,0,2004,2003,0.0211100278935181,59,0.0219745948049858,58,0.0219745948049858,58
"4672",2006,"Cambodia",811,0,2005,2004,0.0199542835702587,60,0.0211100278935181,59,0.0211100278935181,59
"4673",2007,"Cambodia",811,0,2006,2005,0.0202574866763625,51,0.0199542835702587,60,0.0202574866763625,51
"4674",2008,"Cambodia",811,0,2007,2006,0.0186852626780919,49,0.0202574866763625,51,0.0202574866763625,49
"4675",2009,"Cambodia",811,0,2008,2007,0.0164405222546547,56,0.0186852626780919,49,0.0186852626780919,49
"4676",2010,"Cambodia",811,0,2009,2008,0.0152032558980413,54,0.0164405222546547,56,0.0164405222546547,54
"4677",2011,"Cambodia",811,0,2010,2009,0.0149424088568172,63,0.0152032558980413,54,0.0152032558980413,54
"4678",2012,"Cambodia",811,0,2011,2010,0.0151554678788582,68,0.0149424088568172,63,0.0151554678788582,63
"4679",2013,"Cambodia",811,0,2012,2011,0.015052983420304,65,0.0151554678788582,68,0.0151554678788582,65
"4680",2014,"Cambodia",811,0,2013,2012,0.0309944006635866,37,0.015052983420304,65,0.0309944006635866,37
"4681",2015,"Cambodia",811,0,2014,2013,0.0308478831841773,40,0.0309944006635866,37,0.0309944006635866,37
"4682",2016,"Cambodia",811,0,2015,2014,0.029608769781096,39,0.0308478831841773,40,0.0308478831841773,39
"4683",2017,"Cambodia",811,0,2016,2015,0.0291980076517513,40,0.029608769781096,39,0.029608769781096,39
"4684",2018,"Cambodia",811,0,2017,2016,0.0372367863127797,31,0.0291980076517513,40,0.0372367863127797,31
"4685",2019,"Cambodia",811,0,2018,2017,0.032059727058995,29,0.0372367863127797,31,0.0372367863127797,29
"4686",2020,"Cambodia",811,0,2019,2018,0.0308173980957533,33,0.032059727058995,29,0.032059727058995,29
"4687",2021,"Cambodia",811,0,2020,2019,0.0294742493651478,32,0.0308173980957533,33,0.0308173980957533,32
"4688",2022,"Cambodia",811,0,2021,2020,0.0274851108542831,33,0.0294742493651478,32,0.0294742493651478,32
"4689",2023,"Cambodia",811,0,2022,2021,0.0258316033002578,34,0.0274851108542831,33,0.0274851108542831,33
"4690",2024,"Cambodia",811,0,2023,2022,0.0417131378669662,17,0.0258316033002578,34,0.0417131378669662,17
"4691",1994,"Laos",812,0,1993,1992,0.115295561411852,33,NA,NA,0.115295561411852,33
"4692",1995,"Laos",812,0,1994,1993,0.0955671467006522,28,0.115295561411852,33,0.115295561411852,28
"4693",1996,"Laos",812,0,1995,1994,0.0741433624555855,27,0.0955671467006522,28,0.0955671467006522,27
"4694",1997,"Laos",812,0,1996,1995,0.0559552311442101,35,0.0741433624555855,27,0.0741433624555855,27
"4695",1998,"Laos",812,0,1997,1996,0.0595242197529217,32,0.0559552311442101,35,0.0595242197529217,32
"4696",1999,"Laos",812,0,1998,1997,0.0541558911738266,30,0.0595242197529217,32,0.0595242197529217,30
"4697",2000,"Laos",812,0,1999,1998,0.0477214599634138,30,0.0541558911738266,30,0.0541558911738266,30
"4698",2001,"Laos",812,0,2000,1999,0.0498218195980116,26,0.0477214599634138,30,0.0498218195980116,26
"4699",2002,"Laos",812,0,2001,2000,0.0501599166316863,23,0.0498218195980116,26,0.0501599166316863,23
"4700",2003,"Laos",812,0,2002,2001,0.0491269857421025,20,0.0501599166316863,23,0.0501599166316863,20
"4701",2004,"Laos",812,0,2003,2002,0.047259863266333,21,0.0491269857421025,20,0.0491269857421025,20
"4702",2005,"Laos",812,0,2004,2003,0.0476311561660993,17,0.047259863266333,21,0.0476311561660993,17
"4703",2006,"Laos",812,0,2005,2004,0.0483329916608092,16,0.0476311561660993,17,0.0483329916608092,16
"4704",2007,"Laos",812,0,2006,2005,0.052896049384071,12,0.0483329916608092,16,0.052896049384071,12
"4705",2008,"Laos",812,0,2007,2006,0.0509862280560053,13,0.052896049384071,12,0.052896049384071,12
"4706",2009,"Laos",812,0,2008,2007,0.0426249912357772,18,0.0509862280560053,13,0.0509862280560053,13
"4707",2010,"Laos",812,0,2009,2008,0.0418530477505931,18,0.0426249912357772,18,0.0426249912357772,18
"4708",2011,"Laos",812,0,2010,2009,0.0395104657531453,19,0.0418530477505931,18,0.0418530477505931,18
"4709",2012,"Laos",812,0,2011,2010,0.0419292035913871,19,0.0395104657531453,19,0.0419292035913871,19
"4710",2013,"Laos",812,0,2012,2011,0.0439327066857274,17,0.0419292035913871,19,0.0439327066857274,17
"4711",2014,"Laos",812,0,2013,2012,0.0440399591321057,19,0.0439327066857274,17,0.0440399591321057,17
"4712",2015,"Laos",812,0,2014,2013,0.0416815410061012,28,0.0440399591321057,19,0.0440399591321057,19
"4713",2016,"Laos",812,0,2015,2014,0.041127636902164,30,0.0416815410061012,28,0.0416815410061012,28
"4714",2017,"Laos",812,0,2016,2015,0.0406743570103241,26,0.041127636902164,30,0.041127636902164,26
"4715",2018,"Laos",812,0,2017,2016,0.0392310425236004,29,0.0406743570103241,26,0.0406743570103241,26
"4716",2019,"Laos",812,0,2018,2017,0.0186046043035604,49,0.0392310425236004,29,0.0392310425236004,29
"4717",2020,"Laos",812,0,2019,2018,0.0326551845654717,30,0.0186046043035604,49,0.0326551845654717,30
"4718",2021,"Laos",812,0,2020,2019,0.0326590455476214,28,0.0326551845654717,30,0.0326590455476214,28
"4719",2022,"Laos",812,0,2021,2020,0.0300931946519344,30,0.0326590455476214,28,0.0326590455476214,28
"4720",2023,"Laos",812,0,2022,2021,0.0290965215108007,31,0.0300931946519344,30,0.0300931946519344,30
"4721",2024,"Laos",812,0,2023,2022,0.0273381368200108,33,0.0290965215108007,31,0.0290965215108007,31
"4722",1994,"Democratic Republic of Vietnam",816,0,1993,1992,0.0832109939343008,42,NA,NA,0.0832109939343008,42
"4723",1995,"Democratic Republic of Vietnam",816,0,1994,1993,0.0705567686806686,37,0.0832109939343008,42,0.0832109939343008,37
"4724",1996,"Democratic Republic of Vietnam",816,0,1995,1994,0.0532839793413707,43,0.0705567686806686,37,0.0705567686806686,37
"4725",1997,"Democratic Republic of Vietnam",816,0,1996,1995,0.0409750942028176,44,0.0532839793413707,43,0.0532839793413707,43
"4726",1998,"Democratic Republic of Vietnam",816,0,1997,1996,0.0422974683818495,41,0.0409750942028176,44,0.0422974683818495,41
"4727",1999,"Democratic Republic of Vietnam",816,0,1998,1997,0.0367002873872374,42,0.0422974683818495,41,0.0422974683818495,41
"4728",2000,"Democratic Republic of Vietnam",816,0,1999,1998,0.03006311770256,50,0.0367002873872374,42,0.0367002873872374,42
"4729",2001,"Democratic Republic of Vietnam",816,0,2000,1999,0.02978077369127,48,0.03006311770256,50,0.03006311770256,48
"4730",2002,"Democratic Republic of Vietnam",816,0,2001,2000,0.028562696620356,48,0.02978077369127,48,0.02978077369127,48
"4731",2003,"Democratic Republic of Vietnam",816,0,2002,2001,0.0268997951990359,47,0.028562696620356,48,0.028562696620356,47
"4732",2004,"Democratic Republic of Vietnam",816,0,2003,2002,0.0258657903312622,47,0.0268997951990359,47,0.0268997951990359,47
"4733",2005,"Democratic Republic of Vietnam",816,0,2004,2003,0.0269020197761583,46,0.0258657903312622,47,0.0269020197761583,46
"4734",2006,"Democratic Republic of Vietnam",816,0,2005,2004,0.0269552635917801,43,0.0269020197761583,46,0.0269552635917801,43
"4735",2007,"Democratic Republic of Vietnam",816,0,2006,2005,0.0261495423337208,37,0.0269552635917801,43,0.0269552635917801,37
"4736",2008,"Democratic Republic of Vietnam",816,0,2007,2006,0.0242747698719881,37,0.0261495423337208,37,0.0261495423337208,37
"4737",2009,"Democratic Republic of Vietnam",816,0,2008,2007,0.0221256728755054,42,0.0242747698719881,37,0.0242747698719881,37
"4738",2010,"Democratic Republic of Vietnam",816,0,2009,2008,0.02110154429717,41,0.0221256728755054,42,0.0221256728755054,41
"4739",2011,"Democratic Republic of Vietnam",816,0,2010,2009,0.0210368289855419,43,0.02110154429717,41,0.02110154429717,41
"4740",2012,"Democratic Republic of Vietnam",816,0,2011,2010,0.0234802101886314,43,0.0210368289855419,43,0.0234802101886314,43
"4741",2013,"Democratic Republic of Vietnam",816,0,2012,2011,0.0258267102429729,41,0.0234802101886314,43,0.0258267102429729,41
"4742",2014,"Democratic Republic of Vietnam",816,0,2013,2012,0.0265681876760254,42,0.0258267102429729,41,0.0265681876760254,41
"4743",2015,"Democratic Republic of Vietnam",816,0,2014,2013,0.0261188275936553,44,0.0265681876760254,42,0.0265681876760254,42
"4744",2016,"Democratic Republic of Vietnam",816,0,2015,2014,0.0262117483526234,43,0.0261188275936553,44,0.0262117483526234,43
"4745",2017,"Democratic Republic of Vietnam",816,0,2016,2015,0.0266721449426965,46,0.0262117483526234,43,0.0266721449426965,43
"4746",2018,"Democratic Republic of Vietnam",816,0,2017,2016,0.0260918637225527,45,0.0266721449426965,46,0.0266721449426965,45
"4747",2019,"Democratic Republic of Vietnam",816,0,2018,2017,0.0236001271726937,39,0.0260918637225527,45,0.0260918637225527,39
"4748",2020,"Democratic Republic of Vietnam",816,0,2019,2018,0.0217484439829217,44,0.0236001271726937,39,0.0236001271726937,39
"4749",2021,"Democratic Republic of Vietnam",816,0,2020,2019,0.0212746416181631,47,0.0217484439829217,44,0.0217484439829217,44
"4750",2022,"Democratic Republic of Vietnam",816,0,2021,2020,0.0197132715235205,48,0.0212746416181631,47,0.0212746416181631,47
"4751",2023,"Democratic Republic of Vietnam",816,0,2022,2021,0.0186015224423155,46,0.0197132715235205,48,0.0197132715235205,46
"4752",2024,"Democratic Republic of Vietnam",816,0,2023,2022,0.018455576642087,48,0.0186015224423155,46,0.0186015224423155,46
"4753",1994,"Malaysia",820,0,1993,1992,0.0509133511221145,58,NA,NA,0.0509133511221145,58
"4754",1995,"Malaysia",820,0,1994,1993,0.0420186499670549,61,0.0509133511221145,58,0.0509133511221145,58
"4755",1996,"Malaysia",820,0,1995,1994,0.0314367313675448,67,0.0420186499670549,61,0.0420186499670549,61
"4756",1997,"Malaysia",820,0,1996,1995,0.0239917844026654,75,0.0314367313675448,67,0.0314367313675448,67
"4757",1998,"Malaysia",820,0,1997,1996,0.0246133455258847,68,0.0239917844026654,75,0.0246133455258847,68
"4758",1999,"Malaysia",820,0,1998,1997,0.0232958760926958,69,0.0246133455258847,68,0.0246133455258847,68
"4759",2000,"Malaysia",820,0,1999,1998,0.0193498875440891,81,0.0232958760926958,69,0.0232958760926958,69
"4760",2001,"Malaysia",820,0,2000,1999,0.0196063894257059,73,0.0193498875440891,81,0.0196063894257059,73
"4761",2002,"Malaysia",820,0,2001,2000,0.0182659453788422,75,0.0196063894257059,73,0.0196063894257059,73
"4762",2003,"Malaysia",820,0,2002,2001,0.0168248543377389,82,0.0182659453788422,75,0.0182659453788422,75
"4763",2004,"Malaysia",820,0,2003,2002,0.014791901951708,83,0.0168248543377389,82,0.0168248543377389,82
"4764",2005,"Malaysia",820,0,2004,2003,0.0155166362947905,83,0.014791901951708,83,0.0155166362947905,83
"4765",2006,"Malaysia",820,0,2005,2004,0.0157186379442744,78,0.0155166362947905,83,0.0157186379442744,78
"4766",2007,"Malaysia",820,0,2006,2005,0.0148040034131506,64,0.0157186379442744,78,0.0157186379442744,64
"4767",2008,"Malaysia",820,0,2007,2006,0.0131398672889449,69,0.0148040034131506,64,0.0148040034131506,64
"4768",2009,"Malaysia",820,0,2008,2007,0.0120820643455192,77,0.0131398672889449,69,0.0131398672889449,69
"4769",2010,"Malaysia",820,0,2009,2008,0.0105408935702766,76,0.0120820643455192,77,0.0120820643455192,76
"4770",2011,"Malaysia",820,0,2010,2009,0.0116019330413455,78,0.0105408935702766,76,0.0116019330413455,76
"4771",2012,"Malaysia",820,0,2011,2010,0.0125198184556986,77,0.0116019330413455,78,0.0125198184556986,77
"4772",2013,"Malaysia",820,0,2012,2011,0.0127453817548334,77,0.0125198184556986,77,0.0127453817548334,77
"4773",2014,"Malaysia",820,0,2013,2012,0.0147045376209948,65,0.0127453817548334,77,0.0147045376209948,65
"4774",2015,"Malaysia",820,0,2014,2013,0.0131159648336208,71,0.0147045376209948,65,0.0147045376209948,65
"4775",2016,"Malaysia",820,0,2015,2014,0.0131257202222875,72,0.0131159648336208,71,0.0131257202222875,71
"4776",2017,"Malaysia",820,0,2016,2015,0.0132290022376055,72,0.0131257202222875,72,0.0132290022376055,72
"4777",2018,"Malaysia",820,0,2017,2016,0.0129071425685238,71,0.0132290022376055,72,0.0132290022376055,71
"4778",2019,"Malaysia",820,0,2018,2017,0.0112106629084636,68,0.0129071425685238,71,0.0129071425685238,68
"4779",2020,"Malaysia",820,0,2019,2018,0.0110076416134458,74,0.0112106629084636,68,0.0112106629084636,68
"4780",2021,"Malaysia",820,0,2020,2019,0.0115357959664219,73,0.0110076416134458,74,0.0115357959664219,73
"4781",2022,"Malaysia",820,0,2021,2020,0.0114510631644478,67,0.0115357959664219,73,0.0115357959664219,67
"4782",2023,"Malaysia",820,0,2022,2021,0.0113265918146943,66,0.0114510631644478,67,0.0114510631644478,66
"4783",2024,"Malaysia",820,0,2023,2022,0.00455840107037736,105,0.0113265918146943,66,0.0113265918146943,66
"4784",1994,"Singapore",830,0,1993,1992,0.0174020892516425,111,NA,NA,0.0174020892516425,111
"4785",1995,"Singapore",830,0,1994,1993,0.0136883719126538,110,0.0174020892516425,111,0.0174020892516425,110
"4786",1996,"Singapore",830,0,1995,1994,0.0105304819460578,117,0.0136883719126538,110,0.0136883719126538,110
"4787",1997,"Singapore",830,0,1996,1995,0.00842369041101942,128,0.0105304819460578,117,0.0105304819460578,117
"4788",1998,"Singapore",830,0,1997,1996,0.00768169881340878,127,0.00842369041101942,128,0.00842369041101942,127
"4789",1999,"Singapore",830,0,1998,1997,0.00722460864536721,127,0.00768169881340878,127,0.00768169881340878,127
"4790",2000,"Singapore",830,0,1999,1998,0.00786758979389794,143,0.00722460864536721,127,0.00786758979389794,127
"4791",2001,"Singapore",830,0,2000,1999,0.00661108962605756,133,0.00786758979389794,143,0.00786758979389794,133
"4792",2002,"Singapore",830,0,2001,2000,0.00613096052806821,135,0.00661108962605756,133,0.00661108962605756,133
"4793",2003,"Singapore",830,0,2002,2001,0.00586826401199422,139,0.00613096052806821,135,0.00613096052806821,135
"4794",2004,"Singapore",830,0,2003,2002,0.00583886875285818,142,0.00586826401199422,139,0.00586826401199422,139
"4795",2005,"Singapore",830,0,2004,2003,0.00579928905891264,144,0.00583886875285818,142,0.00583886875285818,142
"4796",2006,"Singapore",830,0,2005,2004,0.00601278180040056,138,0.00579928905891264,144,0.00601278180040056,138
"4797",2007,"Singapore",830,0,2006,2005,0.00483072996750641,124,0.00601278180040056,138,0.00601278180040056,124
"4798",2008,"Singapore",830,0,2007,2006,0.00438691240810151,125,0.00483072996750641,124,0.00483072996750641,124
"4799",2009,"Singapore",830,0,2008,2007,0.00466893348783131,140,0.00438691240810151,125,0.00466893348783131,125
"4800",2010,"Singapore",830,0,2009,2008,0.00375992304206815,131,0.00466893348783131,140,0.00466893348783131,131
"4801",2011,"Singapore",830,0,2010,2009,0.00436837559364172,144,0.00375992304206815,131,0.00436837559364172,131
"4802",2012,"Singapore",830,0,2011,2010,0.00405972212429787,149,0.00436837559364172,144,0.00436837559364172,144
"4803",2013,"Singapore",830,0,2012,2011,0.0040527727077193,150,0.00405972212429787,149,0.00405972212429787,149
"4804",2014,"Singapore",830,0,2013,2012,0.00401417515977115,149,0.0040527727077193,150,0.0040527727077193,149
"4805",2015,"Singapore",830,0,2014,2013,0.0038142146641121,147,0.00401417515977115,149,0.00401417515977115,147
"4806",2016,"Singapore",830,0,2015,2014,0.00460184274470098,132,0.0038142146641121,147,0.00460184274470098,132
"4807",2017,"Singapore",830,0,2016,2015,0.0046293473734144,130,0.00460184274470098,132,0.0046293473734144,130
"4808",2018,"Singapore",830,0,2017,2016,0.00461004366088238,123,0.0046293473734144,130,0.0046293473734144,123
"4809",2019,"Singapore",830,0,2018,2017,0.00349700717341487,117,0.00461004366088238,123,0.00461004366088238,117
"4810",2020,"Singapore",830,0,2019,2018,0.00377621505781613,124,0.00349700717341487,117,0.00377621505781613,117
