ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,ccode,mk_onset_1,mk_onset_2
North Korea,1972,1,0,1,1,1,0,0,1,0,0,1,0.012,0,1,1,1,-1.649,23.9293188267292,,6.86795457177754,0.001,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3888784,4.64385618977472,0,0,0,731,0,0
North Korea,1973,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,23.9628196830014,,6.69332503319539,0.001,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3892729,4.70043971814109,0,0,0,731,0,0
North Korea,1974,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,23.9910208483065,,6.53114844418652,0.001,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3896676,4.75488750216347,0,0,0,731,0,0
North Korea,1975,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.0165729165381,,6.37971002475818,0.001,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3900625,4.8073549220576,0,0,0,731,0,0
North Korea,1976,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.0395451161292,,6.23773997534363,0.001,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3904576,4.85798099512757,0,0,0,731,0,0
North Korea,1977,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.0602577332237,,6.104383670773,0.001,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3908529,4.90689059560852,0,0,0,731,0,0
North Korea,1978,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.0801769328156,,5.97826898023165,0.001,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3912484,4.95419631038688,0,0,0,731,0,0
North Korea,1979,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.1001680871095,,5.85858344653381,0.001,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3916441,5,0,0,0,731,0,0
North Korea,1980,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.1203481595899,,5.74529372617275,0.002,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3920400,5.04439411935845,0,0,0,731,0,0
North Korea,1981,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.1411229200716,,5.63976949883592,0.002,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3924361,5.08746284125034,0,0,0,731,0,0
North Korea,1982,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.1624138418006,,5.5449977457164,0.002,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3928324,5.12928301694497,0,0,0,731,0,0
North Korea,1983,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.1835931325696,,5.46652540467892,0.002,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3932289,5.16992500144231,0,0,0,731,0,0
North Korea,1984,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.2047146371049,,5.41075780274815,0.002,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3936256,5.20945336562895,0,0,0,731,0,0
North Korea,1985,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.2258502358472,,5.38375333758894,0.002,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3940225,5.24792751344359,0,0,0,731,0,0
North Korea,1986,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.2470518379458,,5.38948977176875,0.002,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3944196,5.28540221886225,0,0,0,731,0,0
North Korea,1987,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.2682435029082,,5.44455691493807,0.003,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3948169,5.32192809488736,0,0,0,731,0,0
North Korea,1988,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.2893430133309,,5.49217625354467,0.003,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3952144,5.35755200461808,0,0,0,731,0,0
North Korea,1989,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.3103830573837,,5.57175017386817,0.003,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3956121,5.39231742277876,1,0,0,731,0,0
North Korea,1990,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.3315692818953,,5.65255694354334,0.003,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3960100,5.4262647547021,1,0,0,731,0,0
North Korea,1991,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.3530368197281,-4.78631035847308,5.72035838038143,0.004,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3964081,5.4594316186373,1,0,0,731,0,0
North Korea,1992,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.3745724912721,-7.11523530099037,5.76401769601725,0.004,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3968064,5.49185309632968,1,0,0,731,0,0
North Korea,1993,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.3958023942629,-4.92594324531125,5.77914353516159,0.004,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3972049,5.52356195605701,1,0,0,731,0,0
North Korea,1994,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.4166072979756,-2.94224429996117,5.76654142445886,0.005,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3976036,5.55458885167764,1,0,0,731,0,0
North Korea,1995,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.4342367618997,-4.79791349884664,8.01785507476906,0.005,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3980025,5.58496250072116,1,0,0,731,0,0
North Korea,1996,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.4485762365594,-3.82713842016346,7.95981155555834,0.005,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3984016,5.61470984411521,1,0,0,731,0,0
North Korea,1997,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.4620657377506,-6.23167726350476,7.89601798376878,0.006,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3988009,5.64385618977472,1,0,0,731,0,0
North Korea,1998,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.4745424640173,-1.27142077197358,7.83541958034157,0.006,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3992004,5.6724253419715,1,0,0,731,0,0
North Korea,1999,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.649,24.486010013012,4.60261540894529,7.77111317637313,0.007,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3996001,5.70043971814109,1,0,0,731,0,0
North Korea,2000,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.547,24.4963070617683,-0.332791936677338,7.70874827711996,0.007,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4e+06,5.7279204545632,1,0,0,731,0,0
North Korea,2001,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.547,24.505388900125,2.46979073190862,7.653437136346,0.008,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4004001,5.75488750216347,1,0,0,731,0,0
North Korea,2002,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.547,24.5131592213314,0.377324839565599,7.59586729741904,0.008,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4008004,5.78135971352466,1,0,0,731,0,0
North Korea,2003,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.547,24.5219538149399,0.976409914967426,5.22623191219066,0.009,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4012009,5.8073549220576,1,0,0,731,0,0
North Korea,2004,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.547,24.5317754533623,1.23138822953206,5.17291020606389,0.01,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4016016,5.83289001416474,1,0,0,731,0,0
North Korea,2005,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.547,24.5401668911228,2.68233319764213,5.13283547369288,0.011,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4020025,5.85798099512757,1,0,0,731,0,0
North Korea,2006,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.547,24.5477207994,-1.33890145070595,5.09156164648922,0.011,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4024036,5.88264304936184,1,0,0,731,0,0
North Korea,2007,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.547,24.5548726024639,-1.45756949113742,5.05700504251281,0.012,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4028049,5.90689059560852,1,0,0,731,0,0
North Korea,2008,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.547,24.5617770314485,2.36976146488029,4.96652796226901,0.013,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4032064,5.93073733756289,1,0,0,731,0,0
North Korea,2009,1,0,1,1,1,0,0,1,1,0,1,0.012,0,1,1,1,-1.547,24.5683864255644,-1.16954121348319,4.88395331673021,0.014,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4036081,5.95419631038688,1,0,0,731,0,0
North Korea,2010,1,0,1,1,1,0,0,1,1,0,1,0.018,0,1,1,1,-1.547,24.5746892588397,-0.788179263528389,4.78047068812267,0.016,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4040100,5.97727992349992,1,0,0,731,0,0
North Korea,2011,1,0,1,1,1,0,0,1,1,0,1,0.018,0,1,1,1,-1.547,24.5810618252178,0.300557050779913,4.66305693724621,0.017,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4044121,6,1,0,0,731,0,0
North Korea,2012,1,0,1,1,1,0,0,1,1,0,1,0.018,0,1,1,1,-1.547,24.5875916674375,0.741440193521783,4.53388354504171,0.018,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4048144,6.02236781302845,1,0,0,731,0,0
North Korea,2013,1,0,1,1,1,0,0,1,1,0,1,0.018,0,1,1,1,-1.386,24.5943124720886,0.547395272438372,4.39690800449589,0.02,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4052169,6.04439411935845,1,0,0,731,0,0
North Korea,2014,1,0,1,1,1,0,0,1,1,0,1,0.018,0,1,1,1,-1.386,24.6012338582729,0.528424770998136,4.26445776154484,0.02,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4056196,6.06608919045777,1,0,0,731,0,0
North Korea,2015,1,0,1,1,1,0,0,1,1,0,1,0.018,0,1,1,1,-1.386,24.6082506476742,-1.31682000917908,4.1447195321276,0.02,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4060225,6.08746284125034,1,0,0,731,0,0
North Korea,2016,1,0,1,1,1,0,0,1,1,0,1,0.018,0,1,1,1,-1.386,24.6151710489164,2.87754998262267,4.05903929520275,0.02,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4064256,6.10852445677817,1,0,0,731,0,0
North Korea,2017,1,0,1,1,1,0,0,1,1,0,1,0.018,0,1,1,1,-1.386,24.6218576493267,-3.31450911659359,3.92750556969688,0.02,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4068289,6.12928301694497,1,0,0,731,0,0
North Korea,2018,1,0,1,1,1,0,0,1,1,1,1,0.018,0,1,1,1,-1.386,24.6281826858526,-3.85927885098959,3.84953243914115,0.02,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4072324,6.14974711950468,1,0,0,731,0,0
North Korea,2019,1,0,1,1,1,0,0,1,1,1,1,0.018,0,1,1,1,-1.386,24.6340949123618,-0.0383758433734896,3.78138863382224,0.02,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4076361,6.16992500144231,1,0,0,731,0,0
North Korea,2020,1,0,1,1,1,0,0,1,1,0,1,0.018,0,1,1,1,-1.386,24.6395522462522,-4.15009088875057,3.75426424216517,0.02,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4080400,6.18982455888002,1,0,0,731,0,0
North Korea,2021,1,0,1,1,1,0,0,1,1,0,1,0.018,0,1,1,1,-1.386,24.6448538394339,-0.338622204591914,3.75449064454821,0.02,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4084441,6.20945336562895,1,0,0,731,0,0
North Korea,2022,1,0,1,1,1,0,0,1,1,0,1,0.018,0,1,1,1,-1.026,24.6501408984964,-0.396409451303034,3.78367546176994,0.02,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4088484,6.22881869049588,1,0,0,731,0,0
North Korea,2023,1,0,1,1,1,0,0,1,1,0,1,0.018,0,1,1,1,-1.026,24.6550290547794,-0.396409451303034,3.81254508170067,0.02,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4092529,6.24792751344359,1,0,0,731,0,
North Korea,2024,1,0,1,1,1,0,0,1,1,0,1,0.018,0,1,1,1,-1.205,24.659424945028,-0.396409451303034,3.64953421685563,0.02,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4096576,6.2667865406949,1,0,0,731,,
South Korea,1960,0,0,1,1,0,0,1,0,1,4,0,0.663,0,1,1,0,1.064,24.576138658775,-0.388917919696007,8.8608013181653,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3841600,3.70043971814109,0,0,0,732,0,0
South Korea,1961,0,0,1,1,0,1,0,0,1,4,0,0.404,0,1,1,0,0.492,24.6189469404239,3.80955476222881,8.64945084962045,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3845521,3.8073549220576,0,0,0,732,0,0
South Korea,1962,0,0,1,1,0,1,0,0,1,4,0,0.396,0,1,1,0,0.914,24.660198219976,0.966642374457535,8.45283384433883,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3849444,3.90689059560852,0,0,0,732,0,0
South Korea,1963,0,0,1,1,0,1,0,0,1,4,0,0.396,0,1,1,0,0.914,24.7003746807743,6.02642587427952,8.25756017235115,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3853369,4,0,0,0,732,0,0
South Korea,1964,0,0,1,1,0,0,1,0,1,4,0,0.396,0,1,1,0,0.914,24.7381068494754,6.64776951764121,8.06533942249178,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3857296,4.08746284125034,0,0,0,732,0,0
South Korea,1965,0,0,1,1,0,0,1,0,1,4,0,0.396,0,1,1,0,0.914,24.7747823351751,4.62462244532431,7.86949172437458,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3861225,4.16992500144231,0,0,0,732,0,0
South Korea,1966,0,0,1,1,0,0,1,0,1,4,0,0.396,0,1,1,0,0.914,24.811057277963,9.21310187649034,7.6553445382948,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3865156,4.24792751344359,0,0,0,732,0,0
South Korea,1967,0,0,1,1,0,0,1,0,1,4,0,0.396,0,1,1,0,0.914,24.8447444047208,6.56208937397587,7.4342854397716,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3869089,4.32192809488736,0,0,0,732,0,0
South Korea,1968,0,0,1,1,0,0,1,0,1,4,0,0.396,0,1,1,0,0.914,24.8782199948465,10.5701552741211,7.21161563035635,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3873024,4.39231742277876,0,0,0,732,0,0
South Korea,1969,0,0,1,1,0,0,1,0,1,4,0,0.396,0,1,1,0,0.914,24.9108744454833,11.9974712271352,7.00014285568516,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3876961,4.4594316186373,0,0,0,732,0,0
South Korea,1970,0,0,1,1,0,0,1,0,1,4,0,0.434,0,1,1,0,0.914,24.9423854146995,7.67505252851426,6.77619362179092,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3880900,4.52356195605701,0,0,0,732,0,0
South Korea,1971,0,0,1,1,0,0,1,0,1,4,0,0.434,0,1,1,0,0.914,24.9708256033464,8.3876428794463,6.57439731078066,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3884841,4.58496250072116,0,0,0,732,0,0
South Korea,1972,0,0,1,1,0,0,1,0,0,4,0,0.356,0,1,1,0,0.247,24.9978905532198,5.22176893377066,6.40638743755012,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3888784,4.64385618977472,0,0,0,732,0,0
South Korea,1973,0,0,1,1,0,0,1,0,0,4,0,0.312,0,1,1,1,0.247,25.0234016244853,12.8844421186288,6.22209771700831,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3892729,4.70043971814109,0,0,0,732,0,0
South Korea,1974,0,0,1,1,0,0,1,0,0,4,0,0.312,0,1,1,1,0.247,25.0481107406443,7.65219086821365,6.07205072442581,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3896676,4.75488750216347,0,0,0,732,0,0
South Korea,1975,0,0,1,1,0,0,1,0,0,4,0,0.312,0,1,1,1,0.247,25.0723768720219,6.04123505931034,5.93564655281967,0.001,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3900625,4.8073549220576,0,0,0,732,0,0
South Korea,1976,0,0,1,1,0,0,1,0,0,4,0,0.312,0,1,1,1,0.247,25.0954103436834,11.4281546278508,5.80651358389869,0.001,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3904576,4.85798099512757,0,0,0,732,0,0
South Korea,1977,0,0,1,1,0,0,1,0,0,4,0,0.312,0,1,1,1,0.247,25.1179025275912,10.5982015290845,5.68694118133817,0.001,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3908529,4.90689059560852,0,0,0,732,0,0
South Korea,1978,0,0,1,1,0,0,1,0,0,4,0,0.312,0,1,1,1,0.247,25.1398199033164,9.28013073000997,5.54909902596809,0.001,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3912484,4.95419631038688,0,0,0,732,0,0
South Korea,1979,0,0,1,1,0,0,1,0,0,4,0,0.312,0,1,1,1,0.247,25.16170378181,7.03525933794455,5.41177420075893,0.001,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3916441,5,0,0,0,732,0,0
South Korea,1980,0,0,0,1,0,1,0,0,1,4,0,0.484,0,1,1,0,0.913,25.1841876455825,-3.16662052167507,5.26436130978868,0.001,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3920400,5.04439411935845,0,0,0,732,0,0
South Korea,1981,0,0,0,1,0,0,1,0,1,4,0,0.389,0,1,1,1,0.558,25.2066966312086,5.58590266766159,5.10595730495272,0.001,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3924361,5.08746284125034,0,0,0,732,0,0
South Korea,1982,0,0,0,1,0,0,1,0,1,4,0,0.389,0,1,1,1,0.558,25.2289930290939,6.67661891453824,4.9353115403184,0.001,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3928324,5.12928301694497,0,0,0,732,0,0
South Korea,1983,0,0,0,1,0,0,1,0,1,4,0,0.389,0,1,1,1,0.558,25.2502615109176,11.7170214097233,4.75676360564618,0.002,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3932289,5.16992500144231,0,0,0,732,0,0
South Korea,1984,0,0,0,1,0,0,1,0,1,4,0,0.389,0,1,1,1,0.558,25.2680646318998,9.19579576037069,4.57980348923401,0.002,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3936256,5.20945336562895,0,0,0,732,0,0
South Korea,1985,0,0,0,1,0,0,1,0,1,4,0,0.43,0,1,1,1,0.558,25.2822689109436,6.78232933952742,4.39010250449804,0.002,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3940225,5.24792751344359,0,0,0,732,0,0
South Korea,1986,0,0,0,1,0,0,1,0,1,4,0,0.43,0,1,1,0,0.558,25.2966197428583,10.2253519207635,4.20638799922214,0.003,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3944196,5.28540221886225,0,0,0,732,0,0
South Korea,1987,0,0,0,1,0,0,1,0,2,4,0,0.637,0,1,1,0,0.602,25.3108322094174,11.6186656304034,4.03457556627708,0.003,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3948169,5.32192809488736,0,0,0,732,0,0
South Korea,1988,0,0,0,0,0,0,1,0,1,4,0,0.823,0,1,0,0,0.809,25.3249589237951,10.8964951913226,3.85402387122862,0.003,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3952144,5.35755200461808,0,0,0,732,0,0
South Korea,1989,0,0,0,0,0,0,1,0,1,4,0,0.83,0,1,0,0,0.809,25.3392285233289,6.01906309701717,3.69172046612416,0.004,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3956121,5.39231742277876,1,0,0,732,0,0
South Korea,1990,0,0,0,0,0,0,1,0,1,4,0,0.837,0,1,0,0,0.809,25.3534409521153,8.80042947047626,3.54378328908527,0.004,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3960100,5.4262647547021,1,0,0,732,0,0
South Korea,1991,0,0,0,0,0,0,1,0,1,4,0,0.837,0,1,0,0,0.809,25.3677205453905,9.68699892935838,3.39539393885305,0.005,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3964081,5.4594316186373,1,0,0,732,0,0
South Korea,1992,0,0,0,0,0,0,1,0,1,4,0,0.837,0,1,0,0,0.809,25.3827124747342,5.10078169583505,3.25731484508329,0.006,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3968064,5.49185309632968,1,0,0,732,0,0
South Korea,1993,0,0,0,0,0,0,1,0,1,4,0,0.905,0,1,0,0,0.809,25.3973676802362,5.79728551709316,3.1316130029108,0.007,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3972049,5.52356195605701,1,0,0,732,0,0
South Korea,1994,0,0,0,0,0,0,1,0,1,4,0,0.905,0,1,0,0,0.809,25.4118834609136,8.17476415138178,3.01229148655969,0.008,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3976036,5.55458885167764,1,0,0,732,0,0
South Korea,1995,0,0,0,0,0,0,1,0,1,4,0,0.905,0,1,0,0,0.809,25.426399870744,8.51715304454162,2.90072404754399,0.009,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3980025,5.58496250072116,1,0,0,732,0,0
South Korea,1996,0,0,0,0,0,0,1,0,1,4,0,0.905,0,1,0,0,0.809,25.4401455722136,6.86762448842396,2.79892836635738,0.01,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3984016,5.61470984411521,1,0,0,732,0,0
South Korea,1997,0,0,0,0,0,0,1,0,1,4,0,0.905,0,1,0,0,0.809,25.4536739228327,5.17962976582618,2.69825869775305,0.011,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3988009,5.64385618977472,1,0,0,732,0,0
South Korea,1998,0,0,0,0,0,0,1,0,1,4,0,0.905,0,1,0,0,0.809,25.4640882336434,-5.8118196273288,2.63125445367794,0.013,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3992004,5.6724253419715,1,0,0,732,0,0
South Korea,1999,0,0,0,0,0,0,1,0,1,4,0,0.931,0,1,0,0,0.809,25.4743428319884,10.6774505835378,2.53181752897005,0.015,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3996001,5.70043971814109,1,0,0,732,0,0
South Korea,2000,0,0,0,0,0,0,1,0,1,4,0,0.939,0,1,0,0,0.809,25.4864063718504,8.15268965958531,2.45440420469001,0.017,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4e+06,5.7279204545632,1,0,0,732,0,0
South Korea,2001,0,0,0,0,0,0,1,0,1,4,0,0.939,0,1,0,0,0.809,25.4974753308865,4.05100640297607,2.383736562626,0.02,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4004001,5.75488750216347,1,0,0,732,0,0
South Korea,2002,0,0,0,0,0,0,1,0,1,4,0,0.939,0,1,0,0,0.809,25.5058134918576,7.10433310954843,2.31374155860157,0.023,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4008004,5.78135971352466,1,0,0,732,0,0
South Korea,2003,0,0,0,0,0,0,1,0,1,4,0,0.939,0,1,0,0,0.809,25.5132912897557,2.6140398272664,2.23962050356751,0.026,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4012009,5.8073549220576,1,0,0,732,0,0
South Korea,2004,0,0,0,0,0,0,1,0,1,4,0,0.939,0,1,0,0,0.809,25.5190091437384,4.78128615324052,2.16589473428419,0.03,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4016016,5.83289001416474,1,0,0,732,0,0
South Korea,2005,0,0,0,0,0,0,1,0,1,4,0,0.939,0,1,0,0,0.809,25.5220676252567,4.08764514661904,2.09504176569347,0.034,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4020025,5.85798099512757,1,0,0,732,0,0
South Korea,2006,0,0,0,0,0,0,1,0,1,4,0,0.939,0,1,0,0,0.809,25.529644658753,4.71292765493601,2.02743680542699,0.039,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4024036,5.88264304936184,1,0,0,732,0,0
South Korea,2007,0,0,0,0,0,0,1,0,1,4,0,0.939,0,1,0,0,0.809,25.5369336450908,5.26636114571932,1.96056114416256,0.044,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4028049,5.90689059560852,1,0,0,732,0,0
South Korea,2008,0,0,0,0,0,0,1,0,1,4,0,0.889,0,1,0,0,0.67,25.5478882692045,2.23375225977168,1.90249835742373,0.05,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4032064,5.93073733756289,1,0,0,732,0,0
South Korea,2009,0,0,0,0,0,0,1,0,1,4,0,0.889,0,1,0,0,0.67,25.5553135728337,0.275268980329585,1.85105375394665,0.057,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4036081,5.95419631038688,1,0,0,732,0,0
South Korea,2010,0,0,0,0,0,0,1,0,1,4,0,0.889,0,1,0,0,0.67,25.5625014414188,6.27401988865388,1.8075397644312,0.065,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4040100,5.97727992349992,1,0,0,732,0,0
South Korea,2011,0,0,0,0,0,0,1,0,1,4,0,0.889,0,1,0,0,0.67,25.5735953588457,2.89141199434026,1.77366851468926,0.074,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4044121,6,1,0,0,732,0,0
South Korea,2012,0,0,0,0,0,0,1,0,1,4,0,0.889,0,1,0,0,0.67,25.5811798037565,1.86559949596563,1.73657709301948,0.084,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4048144,6.02236781302845,1,0,0,732,0,0
South Korea,2013,0,0,0,0,0,0,1,0,1,4,0,0.889,0,1,0,0,0.359,25.5877472202437,2.69615096128955,1.70616529093755,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4052169,6.04439411935845,1,0,0,732,0,0
South Korea,2014,0,0,0,0,0,0,1,0,1,4,0,0.889,0,1,0,0,0.359,25.5968095071439,2.55621950883497,1.68038686021999,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4056196,6.06608919045777,1,0,0,732,0,0
South Korea,2015,0,0,0,0,0,0,1,0,1,4,0,0.889,0,1,0,0,0.526,25.6044166721472,2.26842940068582,1.65329973084133,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4060225,6.08746284125034,1,0,0,732,0,0
