"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"4372",2022,"South Korea",732,0,2021,2020,0.00695888298419619,91,0.00768585766038197,91,0.00768585766038197,91
"4373",2023,"South Korea",732,0,2022,2021,0.00632038394947559,93,0.00695888298419619,91,0.00695888298419619,91
"4374",2024,"South Korea",732,0,2023,2022,0.00633520346196984,92,0.00632038394947559,93,0.00633520346196984,92
"4375",1994,"Japan",740,0,1993,1992,0.0228350489086081,104,NA,NA,0.0228350489086081,104
"4376",1995,"Japan",740,0,1994,1993,0.0187721190065283,102,0.0228350489086081,104,0.0228350489086081,102
"4377",1996,"Japan",740,0,1995,1994,0.0151662834130535,104,0.0187721190065283,102,0.0187721190065283,102
"4378",1997,"Japan",740,0,1996,1995,0.013078172366748,109,0.0151662834130535,104,0.0151662834130535,104
"4379",1998,"Japan",740,0,1997,1996,0.0109464037427866,111,0.013078172366748,109,0.013078172366748,109
"4380",1999,"Japan",740,0,1998,1997,0.0096427311764976,110,0.0109464037427866,111,0.0109464037427866,110
"4381",2000,"Japan",740,0,1999,1998,0.00987144796960587,120,0.0096427311764976,110,0.00987144796960587,110
"4382",2001,"Japan",740,0,2000,1999,0.00799316714534058,120,0.00987144796960587,120,0.00987144796960587,120
"4383",2002,"Japan",740,0,2001,2000,0.00738336227537533,122,0.00799316714534058,120,0.00799316714534058,120
"4384",2003,"Japan",740,0,2002,2001,0.00705173827615063,124,0.00738336227537533,122,0.00738336227537533,122
"4385",2004,"Japan",740,0,2003,2002,0.00738002713592233,124,0.00705173827615063,124,0.00738002713592233,124
"4386",2005,"Japan",740,0,2004,2003,0.00703825379177646,117,0.00738002713592233,124,0.00738002713592233,117
"4387",2006,"Japan",740,0,2005,2004,0.00853250807335527,112,0.00703825379177646,117,0.00853250807335527,112
"4388",2007,"Japan",740,0,2006,2005,0.00654124668213954,107,0.00853250807335527,112,0.00853250807335527,107
"4389",2008,"Japan",740,0,2007,2006,0.00584212989157084,108,0.00654124668213954,107,0.00654124668213954,107
"4390",2009,"Japan",740,0,2008,2007,0.00677109717089704,112,0.00584212989157084,108,0.00677109717089704,108
"4391",2010,"Japan",740,0,2009,2008,0.00622174978635827,114,0.00677109717089704,112,0.00677109717089704,112
"4392",2011,"Japan",740,0,2010,2009,0.00644625703188878,116,0.00622174978635827,114,0.00644625703188878,114
"4393",2012,"Japan",740,0,2011,2010,0.00686593552634037,114,0.00644625703188878,116,0.00686593552634037,114
"4394",2013,"Japan",740,0,2012,2011,0.00661676307816929,116,0.00686593552634037,114,0.00686593552634037,114
"4395",2014,"Japan",740,0,2013,2012,0.00702174726204046,113,0.00661676307816929,116,0.00702174726204046,113
"4396",2015,"Japan",740,0,2014,2013,0.00673127961173468,112,0.00702174726204046,113,0.00702174726204046,112
"4397",2016,"Japan",740,0,2015,2014,0.00697253492637961,110,0.00673127961173468,112,0.00697253492637961,110
"4398",2017,"Japan",740,0,2016,2015,0.00688820313434351,109,0.00697253492637961,110,0.00697253492637961,109
"4399",2018,"Japan",740,0,2017,2016,0.0063388629634089,108,0.00688820313434351,109,0.00688820313434351,108
"4400",2019,"Japan",740,0,2018,2017,0.00507328830432518,109,0.0063388629634089,108,0.0063388629634089,108
"4401",2020,"Japan",740,0,2019,2018,0.00542093677679604,110,0.00507328830432518,109,0.00542093677679604,109
"4402",2021,"Japan",740,0,2020,2019,0.00589978412292378,106,0.00542093677679604,110,0.00589978412292378,106
"4403",2022,"Japan",740,0,2021,2020,0.00554459270473944,105,0.00589978412292378,106,0.00589978412292378,105
"4404",2023,"Japan",740,0,2022,2021,0.00499815035886119,104,0.00554459270473944,105,0.00554459270473944,104
"4405",2024,"Japan",740,0,2023,2022,0.00481110405129737,105,0.00499815035886119,104,0.00499815035886119,104
"4406",1994,"India",750,0,1993,1992,0.13660992622816,23,NA,NA,0.13660992622816,23
"4407",1995,"India",750,0,1994,1993,0.0991304840009667,23,0.13660992622816,23,0.13660992622816,23
"4408",1996,"India",750,0,1995,1994,0.11307792314634,11,0.0991304840009667,23,0.11307792314634,11
"4409",1997,"India",750,0,1996,1995,0.113205659375262,9,0.11307792314634,11,0.113205659375262,9
"4410",1998,"India",750,0,1997,1996,0.118108850900981,10,0.113205659375262,9,0.118108850900981,9
"4411",1999,"India",750,0,1998,1997,0.108870505998305,7,0.118108850900981,10,0.118108850900981,7
"4412",2000,"India",750,0,1999,1998,0.0961188885456738,6,0.108870505998305,7,0.108870505998305,6
"4413",2001,"India",750,0,2000,1999,0.0896294461400971,5,0.0961188885456738,6,0.0961188885456738,5
"4414",2002,"India",750,0,2001,2000,0.0898682351769982,4,0.0896294461400971,5,0.0898682351769982,4
"4415",2003,"India",750,0,2002,2001,0.090582647128671,3,0.0898682351769982,4,0.090582647128671,3
"4416",2004,"India",750,1,2003,2002,0.0874376269522897,2,0.090582647128671,3,0.090582647128671,2
"4417",2005,"India",750,0,2004,2003,0.0955729562178373,3,0.0874376269522897,2,0.0955729562178373,2
"4418",2006,"India",750,0,2005,2004,0.103261756785676,1,0.0955729562178373,3,0.103261756785676,1
"4419",2007,"India",750,0,2006,2005,0.0985494153637639,2,0.103261756785676,1,0.103261756785676,1
"4420",2008,"India",750,0,2007,2006,0.0871470743587208,4,0.0985494153637639,2,0.0985494153637639,2
"4421",2009,"India",750,0,2008,2007,0.0877310508157276,4,0.0871470743587208,4,0.0877310508157276,4
"4422",2010,"India",750,0,2009,2008,0.0892747433230079,4,0.0877310508157276,4,0.0892747433230079,4
"4423",2011,"India",750,0,2010,2009,0.0876602157903857,2,0.0892747433230079,4,0.0892747433230079,2
"4424",2012,"India",750,0,2011,2010,0.0874142610358326,3,0.0876602157903857,2,0.0876602157903857,2
"4425",2013,"India",750,0,2012,2011,0.0849515696251237,3,0.0874142610358326,3,0.0874142610358326,3
"4426",2014,"India",750,0,2013,2012,0.0823438295648276,5,0.0849515696251237,3,0.0849515696251237,3
"4427",2015,"India",750,0,2014,2013,0.0842525895084299,5,0.0823438295648276,5,0.0842525895084299,5
"4428",2016,"India",750,0,2015,2014,0.0888147725219017,6,0.0842525895084299,5,0.0888147725219017,5
"4429",2017,"India",750,0,2016,2015,0.0916831293707996,5,0.0888147725219017,6,0.0916831293707996,5
"4430",2018,"India",750,0,2017,2016,0.0938693663383498,4,0.0916831293707996,5,0.0938693663383498,4
"4431",2019,"India",750,0,2018,2017,0.0927745597224458,1,0.0938693663383498,4,0.0938693663383498,1
"4432",2020,"India",750,0,2019,2018,0.0863096048028331,1,0.0927745597224458,1,0.0927745597224458,1
"4433",2021,"India",750,0,2020,2019,0.0856254827313312,3,0.0863096048028331,1,0.0863096048028331,1
"4434",2022,"India",750,0,2021,2020,0.0851589225690638,5,0.0856254827313312,3,0.0856254827313312,3
"4435",2023,"India",750,0,2022,2021,0.0819078467324875,3,0.0851589225690638,5,0.0851589225690638,3
"4436",2024,"India",750,0,2023,2022,0.0768316913370945,5,0.0819078467324875,3,0.0819078467324875,3
"4437",1994,"Bhutan",760,0,1993,1992,0.0288634559845094,93,NA,NA,0.0288634559845094,93
"4438",1995,"Bhutan",760,0,1994,1993,0.0239108571006924,93,0.0288634559845094,93,0.0288634559845094,93
"4439",1996,"Bhutan",760,0,1995,1994,0.019349456731661,91,0.0239108571006924,93,0.0239108571006924,91
"4440",1997,"Bhutan",760,0,1996,1995,0.0189300974819334,89,0.019349456731661,91,0.019349456731661,89
"4441",1998,"Bhutan",760,0,1997,1996,0.0196195134511031,82,0.0189300974819334,89,0.0196195134511031,82
"4442",1999,"Bhutan",760,0,1998,1997,0.0165800904559368,85,0.0196195134511031,82,0.0196195134511031,82
"4443",2000,"Bhutan",760,0,1999,1998,0.0201079325809608,79,0.0165800904559368,85,0.0201079325809608,79
"4444",2001,"Bhutan",760,0,2000,1999,0.0163364369669633,83,0.0201079325809608,79,0.0201079325809608,79
"4445",2002,"Bhutan",760,0,2001,2000,0.0169370855143173,81,0.0163364369669633,83,0.0169370855143173,81
"4446",2003,"Bhutan",760,0,2002,2001,0.00960272152712316,110,0.0169370855143173,81,0.0169370855143173,81
"4447",2004,"Bhutan",760,0,2003,2002,0.0107534792993124,103,0.00960272152712316,110,0.0107534792993124,103
"4448",2005,"Bhutan",760,0,2004,2003,0.00761161571049346,112,0.0107534792993124,103,0.0107534792993124,103
"4449",2006,"Bhutan",760,0,2005,2004,0.0103362564268401,100,0.00761161571049346,112,0.0103362564268401,100
"4450",2007,"Bhutan",760,0,2006,2005,0.00611759543984368,111,0.0103362564268401,100,0.0103362564268401,100
"4451",2008,"Bhutan",760,0,2007,2006,0.00966755739418883,83,0.00611759543984368,111,0.00966755739418883,83
"4452",2009,"Bhutan",760,0,2008,2007,0.00895146168528447,91,0.00966755739418883,83,0.00966755739418883,83
"4453",2010,"Bhutan",760,0,2009,2008,0.00818776011884244,94,0.00895146168528447,91,0.00895146168528447,91
"4454",2011,"Bhutan",760,0,2010,2009,0.00863089847827146,94,0.00818776011884244,94,0.00863089847827146,94
"4455",2012,"Bhutan",760,0,2011,2010,0.00829544243707523,101,0.00863089847827146,94,0.00863089847827146,94
"4456",2013,"Bhutan",760,0,2012,2011,0.00756288789226405,104,0.00829544243707523,101,0.00829544243707523,101
"4457",2014,"Bhutan",760,0,2013,2012,0.00736154416648656,110,0.00756288789226405,104,0.00756288789226405,104
"4458",2015,"Bhutan",760,0,2014,2013,0.00621917967949289,116,0.00736154416648656,110,0.00736154416648656,110
"4459",2016,"Bhutan",760,0,2015,2014,0.00657187251855649,115,0.00621917967949289,116,0.00657187251855649,115
"4460",2017,"Bhutan",760,0,2016,2015,0.00620050234912523,115,0.00657187251855649,115,0.00657187251855649,115
"4461",2018,"Bhutan",760,0,2017,2016,0.00543814947769507,119,0.00620050234912523,115,0.00620050234912523,115
"4462",2019,"Bhutan",760,0,2018,2017,0.00396376908575351,121,0.00543814947769507,119,0.00543814947769507,119
"4463",2020,"Bhutan",760,0,2019,2018,0.0044622680464658,119,0.00396376908575351,121,0.0044622680464658,119
"4464",2021,"Bhutan",760,0,2020,2019,0.00501138865574636,118,0.0044622680464658,119,0.00501138865574636,118
"4465",2022,"Bhutan",760,0,2021,2020,0.00463634616610791,118,0.00501138865574636,118,0.00501138865574636,118
"4466",2023,"Bhutan",760,0,2022,2021,0.00406267689017101,119,0.00463634616610791,118,0.00463634616610791,118
"4467",2024,"Bhutan",760,0,2023,2022,0.00400101205275216,121,0.00406267689017101,119,0.00406267689017101,119
"4468",1994,"Pakistan",770,0,1993,1992,0.265034960676337,3,NA,NA,0.265034960676337,3
"4469",1995,"Pakistan",770,0,1994,1993,0.223309390039093,3,0.265034960676337,3,0.265034960676337,3
"4470",1996,"Pakistan",770,0,1995,1994,0.201682388355325,2,0.223309390039093,3,0.223309390039093,2
"4471",1997,"Pakistan",770,0,1996,1995,0.159332892345046,3,0.201682388355325,2,0.201682388355325,2
"4472",1998,"Pakistan",770,0,1997,1996,0.150486957271879,5,0.159332892345046,3,0.159332892345046,3
"4473",1999,"Pakistan",770,0,1998,1997,0.138813686774389,5,0.150486957271879,5,0.150486957271879,5
"4474",2000,"Pakistan",770,0,1999,1998,0.157212204713162,1,0.138813686774389,5,0.157212204713162,1
"4475",2001,"Pakistan",770,1,2000,1999,0.188523388575875,1,0.157212204713162,1,0.188523388575875,1
"4476",2002,"Pakistan",770,0,2001,2000,0.176611620177996,1,0.188523388575875,1,0.188523388575875,1
"4477",2003,"Pakistan",770,0,2002,2001,0.178577569754317,1,0.176611620177996,1,0.178577569754317,1
"4478",2004,"Pakistan",770,0,2003,2002,0.163293259939282,1,0.178577569754317,1,0.178577569754317,1
"4479",2005,"Pakistan",770,0,2004,2003,0.1132559482297,1,0.163293259939282,1,0.163293259939282,1
"4480",2006,"Pakistan",770,0,2005,2004,0.101162732576752,2,0.1132559482297,1,0.1132559482297,1
"4481",2007,"Pakistan",770,0,2006,2005,0.110476100215093,1,0.101162732576752,2,0.110476100215093,1
"4482",2008,"Pakistan",770,0,2007,2006,0.20481333469748,1,0.110476100215093,1,0.20481333469748,1
"4483",2009,"Pakistan",770,0,2008,2007,0.0943422930182509,3,0.20481333469748,1,0.20481333469748,1
"4484",2010,"Pakistan",770,0,2009,2008,0.10269532405716,2,0.0943422930182509,3,0.10269532405716,2
"4485",2011,"Pakistan",770,0,2010,2009,0.0994348848144516,1,0.10269532405716,2,0.10269532405716,1
"4486",2012,"Pakistan",770,0,2011,2010,0.10058457104849,2,0.0994348848144516,1,0.10058457104849,1
"4487",2013,"Pakistan",770,0,2012,2011,0.0999925265366276,2,0.10058457104849,2,0.10058457104849,2
"4488",2014,"Pakistan",770,0,2013,2012,0.100662842235712,3,0.0999925265366276,2,0.100662842235712,2
"4489",2015,"Pakistan",770,0,2014,2013,0.104813867637057,4,0.100662842235712,3,0.104813867637057,3
"4490",2016,"Pakistan",770,0,2015,2014,0.101033577625925,4,0.104813867637057,4,0.104813867637057,4
"4491",2017,"Pakistan",770,0,2016,2015,0.0956756153191913,4,0.101033577625925,4,0.101033577625925,4
"4492",2018,"Pakistan",770,0,2017,2016,0.0992226862350939,3,0.0956756153191913,4,0.0992226862350939,3
"4493",2019,"Pakistan",770,0,2018,2017,0.0902366968529632,3,0.0992226862350939,3,0.0992226862350939,3
"4494",2020,"Pakistan",770,0,2019,2018,0.0811404735882366,4,0.0902366968529632,3,0.0902366968529632,3
"4495",2021,"Pakistan",770,0,2020,2019,0.0761923085122476,4,0.0811404735882366,4,0.0811404735882366,4
"4496",2022,"Pakistan",770,0,2021,2020,0.0766341164006499,7,0.0761923085122476,4,0.0766341164006499,4
"4497",2023,"Pakistan",770,0,2022,2021,0.0774605019443658,6,0.0766341164006499,7,0.0774605019443658,6
"4498",2024,"Pakistan",770,0,2023,2022,0.0930005709658802,4,0.0774605019443658,6,0.0930005709658802,4
"4499",1994,"Bangladesh",771,0,1993,1992,0.16617328756095,11,NA,NA,0.16617328756095,11
"4500",1995,"Bangladesh",771,0,1994,1993,0.151851441656221,10,0.16617328756095,11,0.16617328756095,10
"4501",1996,"Bangladesh",771,0,1995,1994,0.130751904926345,7,0.151851441656221,10,0.151851441656221,7
"4502",1997,"Bangladesh",771,0,1996,1995,0.194680166344629,2,0.130751904926345,7,0.194680166344629,2
"4503",1998,"Bangladesh",771,0,1997,1996,0.199868854777963,3,0.194680166344629,2,0.199868854777963,2
"4504",1999,"Bangladesh",771,0,1998,1997,0.214415772503212,2,0.199868854777963,3,0.214415772503212,2
"4505",2000,"Bangladesh",771,0,1999,1998,0.142993755804369,2,0.214415772503212,2,0.214415772503212,2
"4506",2001,"Bangladesh",771,0,2000,1999,0.168244186320433,2,0.142993755804369,2,0.168244186320433,2
"4507",2002,"Bangladesh",771,0,2001,2000,0.100768650115381,3,0.168244186320433,2,0.168244186320433,2
"4508",2003,"Bangladesh",771,0,2002,2001,0.0967626667401825,2,0.100768650115381,3,0.100768650115381,2
"4509",2004,"Bangladesh",771,0,2003,2002,0.0839679127251686,4,0.0967626667401825,2,0.0967626667401825,2
"4510",2005,"Bangladesh",771,0,2004,2003,0.0977402398756655,2,0.0839679127251686,4,0.0977402398756655,2
"4511",2006,"Bangladesh",771,0,2005,2004,0.0852329753357462,3,0.0977402398756655,2,0.0977402398756655,2
"4512",2007,"Bangladesh",771,0,2006,2005,0.0928601714849103,3,0.0852329753357462,3,0.0928601714849103,3
"4513",2008,"Bangladesh",771,0,2007,2006,0.0799960305244441,5,0.0928601714849103,3,0.0928601714849103,3
"4514",2009,"Bangladesh",771,0,2008,2007,0.0717407834323395,6,0.0799960305244441,5,0.0799960305244441,5
"4515",2010,"Bangladesh",771,0,2009,2008,0.0706266849619462,5,0.0717407834323395,6,0.0717407834323395,5
"4516",2011,"Bangladesh",771,0,2010,2009,0.0714173360321246,4,0.0706266849619462,5,0.0714173360321246,4
"4517",2012,"Bangladesh",771,0,2011,2010,0.0738789868803567,4,0.0714173360321246,4,0.0738789868803567,4
"4518",2013,"Bangladesh",771,0,2012,2011,0.0741819140793772,4,0.0738789868803567,4,0.0741819140793772,4
"4519",2014,"Bangladesh",771,0,2013,2012,0.0714782459419882,6,0.0741819140793772,4,0.0741819140793772,4
"4520",2015,"Bangladesh",771,0,2014,2013,0.0754797346372692,8,0.0714782459419882,6,0.0754797346372692,6
"4521",2016,"Bangladesh",771,0,2015,2014,0.0680875734881584,12,0.0754797346372692,8,0.0754797346372692,8
"4522",2017,"Bangladesh",771,0,2016,2015,0.0766793927074801,8,0.0680875734881584,12,0.0766793927074801,8
"4523",2018,"Bangladesh",771,0,2017,2016,0.0754444780972318,7,0.0766793927074801,8,0.0766793927074801,7
"4524",2019,"Bangladesh",771,0,2018,2017,0.0618518696868819,10,0.0754444780972318,7,0.0754444780972318,7
"4525",2020,"Bangladesh",771,0,2019,2018,0.0562443283530682,10,0.0618518696868819,10,0.0618518696868819,10
"4526",2021,"Bangladesh",771,0,2020,2019,0.0893546715329877,2,0.0562443283530682,10,0.0893546715329877,2
"4527",2022,"Bangladesh",771,0,2021,2020,0.104573502272136,2,0.0893546715329877,2,0.104573502272136,2
"4528",2023,"Bangladesh",771,0,2022,2021,0.0550396238121379,12,0.104573502272136,2,0.104573502272136,2
"4529",2024,"Bangladesh",771,0,2023,2022,0.05213148550838,12,0.0550396238121379,12,0.0550396238121379,12
"4530",1994,"Burma/Myanmar",775,0,1993,1992,0.143666480035067,20,NA,NA,0.143666480035067,20
"4531",1995,"Burma/Myanmar",775,0,1994,1993,0.103693202094289,21,0.143666480035067,20,0.143666480035067,20
"4532",1996,"Burma/Myanmar",775,0,1995,1994,0.0829889271699973,25,0.103693202094289,21,0.103693202094289,21
"4533",1997,"Burma/Myanmar",775,0,1996,1995,0.0746450801471753,19,0.0829889271699973,25,0.0829889271699973,19
"4534",1998,"Burma/Myanmar",775,0,1997,1996,0.073410661773337,20,0.0746450801471753,19,0.0746450801471753,19
"4535",1999,"Burma/Myanmar",775,0,1998,1997,0.0656336633048289,22,0.073410661773337,20,0.073410661773337,20
"4536",2000,"Burma/Myanmar",775,0,1999,1998,0.0645293536781356,18,0.0656336633048289,22,0.0656336633048289,18
"4537",2001,"Burma/Myanmar",775,0,2000,1999,0.0577866720066126,20,0.0645293536781356,18,0.0645293536781356,18
"4538",2002,"Burma/Myanmar",775,0,2001,2000,0.0550561709187101,20,0.0577866720066126,20,0.0577866720066126,20
"4539",2003,"Burma/Myanmar",775,0,2002,2001,0.0534763320666411,17,0.0550561709187101,20,0.0550561709187101,17
"4540",2004,"Burma/Myanmar",775,0,2003,2002,0.0545268772625927,15,0.0534763320666411,17,0.0545268772625927,15
"4541",2005,"Burma/Myanmar",775,0,2004,2003,0.0541218101152256,16,0.0545268772625927,15,0.0545268772625927,15
"4542",2006,"Burma/Myanmar",775,0,2005,2004,0.0536651224736041,13,0.0541218101152256,16,0.0541218101152256,13
"4543",2007,"Burma/Myanmar",775,0,2006,2005,0.0504606240892724,17,0.0536651224736041,13,0.0536651224736041,13
"4544",2008,"Burma/Myanmar",775,0,2007,2006,0.0999680218127484,3,0.0504606240892724,17,0.0999680218127484,3
"4545",2009,"Burma/Myanmar",775,0,2008,2007,0.0483073845373916,12,0.0999680218127484,3,0.0999680218127484,3
"4546",2010,"Burma/Myanmar",775,0,2009,2008,0.0448164060774358,15,0.0483073845373916,12,0.0483073845373916,12
"4547",2011,"Burma/Myanmar",775,0,2010,2009,0.0441861288697423,14,0.0448164060774358,15,0.0448164060774358,14
"4548",2012,"Burma/Myanmar",775,0,2011,2010,0.0475773386938159,15,0.0441861288697423,14,0.0475773386938159,14
"4549",2013,"Burma/Myanmar",775,0,2012,2011,0.0486554799911067,13,0.0475773386938159,15,0.0486554799911067,13
"4550",2014,"Burma/Myanmar",775,0,2013,2012,0.037954858286832,27,0.0486554799911067,13,0.0486554799911067,13
"4551",2015,"Burma/Myanmar",775,0,2014,2013,0.0396892421380464,28,0.037954858286832,27,0.0396892421380464,27
"4552",2016,"Burma/Myanmar",775,1,2015,2014,0.0391932916577158,29,0.0396892421380464,28,0.0396892421380464,28
"4553",2017,"Burma/Myanmar",775,0,2016,2015,0.041199090896155,24,0.0391932916577158,29,0.041199090896155,24
"4554",2018,"Burma/Myanmar",775,0,2017,2016,0.0429216753305063,23,0.041199090896155,24,0.0429216753305063,23
"4555",2019,"Burma/Myanmar",775,0,2018,2017,0.0366312596318904,23,0.0429216753305063,23,0.0429216753305063,23
"4556",2020,"Burma/Myanmar",775,0,2019,2018,0.0382902647703275,24,0.0366312596318904,23,0.0382902647703275,23
"4557",2021,"Burma/Myanmar",775,1,2020,2019,0.0351670280545972,23,0.0382902647703275,24,0.0382902647703275,23
"4558",2022,"Burma/Myanmar",775,0,2021,2020,0.160124629210917,1,0.0351670280545972,23,0.160124629210917,1
"4559",2023,"Burma/Myanmar",775,0,2022,2021,0.163392885974572,1,0.160124629210917,1,0.163392885974572,1
"4560",2024,"Burma/Myanmar",775,0,2023,2022,0.106953890275501,2,0.163392885974572,1,0.163392885974572,1
"4561",1994,"Sri Lanka",780,0,1993,1992,0.10498378391096,34,NA,NA,0.10498378391096,34
"4562",1995,"Sri Lanka",780,0,1994,1993,0.0634351054750241,41,0.10498378391096,34,0.10498378391096,34
"4563",1996,"Sri Lanka",780,0,1995,1994,0.0630354889639323,35,0.0634351054750241,41,0.0634351054750241,35
"4564",1997,"Sri Lanka",780,0,1996,1995,0.062587993288295,29,0.0630354889639323,35,0.0630354889639323,29
"4565",1998,"Sri Lanka",780,0,1997,1996,0.062815732428227,26,0.062587993288295,29,0.062815732428227,26
"4566",1999,"Sri Lanka",780,0,1998,1997,0.0603814254339869,26,0.062815732428227,26,0.062815732428227,26
"4567",2000,"Sri Lanka",780,0,1999,1998,0.0566821619721922,23,0.0603814254339869,26,0.0603814254339869,23
"4568",2001,"Sri Lanka",780,0,2000,1999,0.0496775525506578,27,0.0566821619721922,23,0.0566821619721922,23
"4569",2002,"Sri Lanka",780,0,2001,2000,0.0497826220824788,24,0.0496775525506578,27,0.0497826220824788,24
"4570",2003,"Sri Lanka",780,0,2002,2001,0.0503129414873735,19,0.0497826220824788,24,0.0503129414873735,19
"4571",2004,"Sri Lanka",780,0,2003,2002,0.0489809272271706,19,0.0503129414873735,19,0.0503129414873735,19
"4572",2005,"Sri Lanka",780,0,2004,2003,0.0510938241042639,18,0.0489809272271706,19,0.0510938241042639,18
"4573",2006,"Sri Lanka",780,0,2005,2004,0.0465549031439756,18,0.0510938241042639,18,0.0510938241042639,18
"4574",2007,"Sri Lanka",780,0,2006,2005,0.052864342128668,12,0.0465549031439756,18,0.052864342128668,12
"4575",2008,"Sri Lanka",780,0,2007,2006,0.0512221548805872,12,0.052864342128668,12,0.052864342128668,12
"4576",2009,"Sri Lanka",780,1,2008,2007,0.0420755947873206,19,0.0512221548805872,12,0.0512221548805872,12
"4577",2010,"Sri Lanka",780,0,2009,2008,0.0461966797448422,13,0.0420755947873206,19,0.0461966797448422,13
"4578",2011,"Sri Lanka",780,0,2010,2009,0.03755965697939,21,0.0461966797448422,13,0.0461966797448422,13
"4579",2012,"Sri Lanka",780,0,2011,2010,0.0373064969087546,24,0.03755965697939,21,0.03755965697939,21
"4580",2013,"Sri Lanka",780,0,2012,2011,0.0364840182710824,25,0.0373064969087546,24,0.0373064969087546,24
"4581",2014,"Sri Lanka",780,0,2013,2012,0.035298775972509,31,0.0364840182710824,25,0.0364840182710824,25
"4582",2015,"Sri Lanka",780,0,2014,2013,0.0333226733175062,35,0.035298775972509,31,0.035298775972509,31
"4583",2016,"Sri Lanka",780,0,2015,2014,0.0314924859720249,36,0.0333226733175062,35,0.0333226733175062,35
"4584",2017,"Sri Lanka",780,0,2016,2015,0.0292104731152071,40,0.0314924859720249,36,0.0314924859720249,36
"4585",2018,"Sri Lanka",780,0,2017,2016,0.0281285290547988,42,0.0292104731152071,40,0.0292104731152071,40
"4586",2019,"Sri Lanka",780,0,2018,2017,0.0262940289340633,37,0.0281285290547988,42,0.0281285290547988,37
"4587",2020,"Sri Lanka",780,0,2019,2018,0.024626197383513,38,0.0262940289340633,37,0.0262940289340633,37
"4588",2021,"Sri Lanka",780,0,2020,2019,0.0243543510909119,41,0.024626197383513,38,0.024626197383513,38
"4589",2022,"Sri Lanka",780,0,2021,2020,0.0230200950542073,43,0.0243543510909119,41,0.0243543510909119,41
"4590",2023,"Sri Lanka",780,0,2022,2021,0.0090373403660224,77,0.0230200950542073,43,0.0230200950542073,43
"4591",2024,"Sri Lanka",780,0,2023,2022,0.0085551372426099,79,0.0090373403660224,77,0.0090373403660224,77
"4592",2019,"Maldives",781,0,2018,2017,NA,NA,NA,NA,NA,NA
"4593",2020,"Maldives",781,0,2019,2018,0.00484775730892956,117,NA,NA,0.00484775730892956,117
"4594",2021,"Maldives",781,0,2020,2019,0.00513543269355102,117,0.00484775730892956,117,0.00513543269355102,117
"4595",2022,"Maldives",781,0,2021,2020,0.00466210506384827,117,0.00513543269355102,117,0.00513543269355102,117
"4596",2023,"Maldives",781,0,2022,2021,0.00486493720044671,108,0.00466210506384827,117,0.00486493720044671,108
"4597",2024,"Maldives",781,0,2023,2022,0.00455893467233752,113,0.00486493720044671,108,0.00486493720044671,108
"4598",1994,"Nepal",790,0,1993,1992,0.0414386462037303,73,NA,NA,0.0414386462037303,73
"4599",1995,"Nepal",790,1,1994,1993,0.041431435013726,62,0.0414386462037303,73,0.0414386462037303,62
"4600",1996,"Nepal",790,1,1995,1994,0.0608948076212626,36,0.041431435013726,62,0.0608948076212626,36
"4601",1997,"Nepal",790,0,1996,1995,0.0591611449990414,32,0.0608948076212626,36,0.0608948076212626,32
"4602",1998,"Nepal",790,0,1997,1996,0.0648743688428087,24,0.0591611449990414,32,0.0648743688428087,24
"4603",1999,"Nepal",790,0,1998,1997,0.0690984001061225,20,0.0648743688428087,24,0.0690984001061225,20
"4604",2000,"Nepal",790,0,1999,1998,0.0713571263840235,14,0.0690984001061225,20,0.0713571263840235,14
"4605",2001,"Nepal",790,0,2000,1999,0.0611438696153231,17,0.0713571263840235,14,0.0713571263840235,14
"4606",2002,"Nepal",790,0,2001,2000,0.0615653938906468,14,0.0611438696153231,17,0.0615653938906468,14
"4607",2003,"Nepal",790,0,2002,2001,0.0800061872009184,6,0.0615653938906468,14,0.0800061872009184,6
"4608",2004,"Nepal",790,0,2003,2002,0.0795018932410087,5,0.0800061872009184,6,0.0800061872009184,5
"4609",2005,"Nepal",790,0,2004,2003,0.0683756192971022,8,0.0795018932410087,5,0.0795018932410087,5
"4610",2006,"Nepal",790,0,2005,2004,0.075271090318764,7,0.0683756192971022,8,0.075271090318764,7
"4611",2007,"Nepal",790,0,2006,2005,0.0511298128601199,13,0.075271090318764,7,0.075271090318764,7
"4612",2008,"Nepal",790,0,2007,2006,0.0415672203004143,20,0.0511298128601199,13,0.0511298128601199,13
"4613",2009,"Nepal",790,0,2008,2007,0.04108019864944,21,0.0415672203004143,20,0.0415672203004143,20
"4614",2010,"Nepal",790,0,2009,2008,0.0411268817500905,19,0.04108019864944,21,0.0411268817500905,19
"4615",2011,"Nepal",790,0,2010,2009,0.0438717036971565,15,0.0411268817500905,19,0.0438717036971565,15
"4616",2012,"Nepal",790,0,2011,2010,0.0430343064495671,19,0.0438717036971565,15,0.0438717036971565,15
"4617",2013,"Nepal",790,0,2012,2011,0.0402480626098481,20,0.0430343064495671,19,0.0430343064495671,19
"4618",2014,"Nepal",790,0,2013,2012,0.0384548653670978,26,0.0402480626098481,20,0.0402480626098481,20
"4619",2015,"Nepal",790,0,2014,2013,0.035381594906476,34,0.0384548653670978,26,0.0384548653670978,26
