year,country,ccode,gdppcgrowth_old
1970,Rwanda,517,8
1971,Rwanda,517,-2
1972,Rwanda,517,-3
1973,Rwanda,517,0
1974,Rwanda,517,-2
1975,Rwanda,517,-5
1976,Rwanda,517,16
1977,Rwanda,517,2
1978,Rwanda,517,6
1979,Rwanda,517,6
1980,Rwanda,517,6
1981,Rwanda,517,2
1982,Rwanda,517,-2
1983,Rwanda,517,2
1984,Rwanda,517,-7
1985,Rwanda,517,2
1986,Rwanda,517,1
1987,Rwanda,517,-3
1988,Rwanda,517,-3
1989,Rwanda,517,-4
1990,Rwanda,517,-5
1991,Rwanda,517,-8
1992,Rwanda,517,2
1993,Rwanda,517,-15
1994,Rwanda,517,-36
1995,Rwanda,517,48
1996,Rwanda,517,-7
1997,Rwanda,517,-5
1998,Rwanda,517,2
1999,Rwanda,517,3
2000,Rwanda,517,5
2001,Rwanda,517,4
2002,Rwanda,517,8
2003,Rwanda,517,-2
2004,Rwanda,517,3
2005,Rwanda,517,4
2006,Rwanda,517,4
2007,Rwanda,517,2
2008,Rwanda,517,6
2009,Rwanda,517,1
2010,Rwanda,517,2
2011,Rwanda,517,2
2012,Rwanda,517,6
2013,Rwanda,517,2
2014,Rwanda,517,4
2015,Rwanda,517,5
2016,Rwanda,517,4
2017,Rwanda,517,3
2018,Rwanda,517,6
2019,Rwanda,517,6.85276237491592
2020,Rwanda,517,-3.61128307596212
2021,Rwanda,517,8.06425079390559
2022,Rwanda,517,8.06425079390559
1945,Saudi Arabia,670,
1946,Saudi Arabia,670,
1947,Saudi Arabia,670,
1948,Saudi Arabia,670,
1949,Saudi Arabia,670,
1950,Saudi Arabia,670,272
1951,Saudi Arabia,670,6
1952,Saudi Arabia,670,4
1953,Saudi Arabia,670,8
1954,Saudi Arabia,670,9
1955,Saudi Arabia,670,0
1956,Saudi Arabia,670,5
1957,Saudi Arabia,670,1
1958,Saudi Arabia,670,3
1959,Saudi Arabia,670,8
1960,Saudi Arabia,670,8
1961,Saudi Arabia,670,9
1962,Saudi Arabia,670,9
1963,Saudi Arabia,670,6
1964,Saudi Arabia,670,6
1965,Saudi Arabia,670,9
1966,Saudi Arabia,670,12
1967,Saudi Arabia,670,6
1968,Saudi Arabia,670,6
1969,Saudi Arabia,670,5
1970,Saudi Arabia,670,6
1971,Saudi Arabia,670,11
1972,Saudi Arabia,670,12
1973,Saudi Arabia,670,16
1974,Saudi Arabia,670,12
1975,Saudi Arabia,670,-4
1976,Saudi Arabia,670,3
1977,Saudi Arabia,670,8
1978,Saudi Arabia,670,-1
1979,Saudi Arabia,670,-1
1980,Saudi Arabia,670,3
1981,Saudi Arabia,670,2
1982,Saudi Arabia,670,-4
1983,Saudi Arabia,670,-16
1984,Saudi Arabia,670,-6
1985,Saudi Arabia,670,-12
1986,Saudi Arabia,670,-11
1987,Saudi Arabia,670,0
1988,Saudi Arabia,670,-1
1989,Saudi Arabia,670,0
1990,Saudi Arabia,670,12
1991,Saudi Arabia,670,17
1992,Saudi Arabia,670,6
1993,Saudi Arabia,670,1
1994,Saudi Arabia,670,3
1995,Saudi Arabia,670,3
1996,Saudi Arabia,670,5
1997,Saudi Arabia,670,4
1998,Saudi Arabia,670,6
1999,Saudi Arabia,670,-1
2000,Saudi Arabia,670,8
2001,Saudi Arabia,670,1
2002,Saudi Arabia,670,-1
2003,Saudi Arabia,670,14
2004,Saudi Arabia,670,10
2005,Saudi Arabia,670,8
2006,Saudi Arabia,670,5
2007,Saudi Arabia,670,5
2008,Saudi Arabia,670,9
2009,Saudi Arabia,670,1
2010,Saudi Arabia,670,8
2011,Saudi Arabia,670,13
2012,Saudi Arabia,670,3
2013,Saudi Arabia,670,0
2014,Saudi Arabia,670,1
2015,Saudi Arabia,670,2
2016,Saudi Arabia,670,-1
2017,Saudi Arabia,670,-3
2018,Saudi Arabia,670,1
2019,Saudi Arabia,670,-0.5883446056756
2020,Saudi Arabia,670,-4.22712792640683
2021,Saudi Arabia,670,1.79718327502952
2022,Saudi Arabia,670,1.79718327502952
1960,Senegal,433,0
1961,Senegal,433,2
1962,Senegal,433,1
1963,Senegal,433,1
1964,Senegal,433,-1
1965,Senegal,433,1
1966,Senegal,433,0
1967,Senegal,433,-4
1968,Senegal,433,3
1969,Senegal,433,-9
1970,Senegal,433,5
1971,Senegal,433,-3
1972,Senegal,433,3
1973,Senegal,433,-8
1974,Senegal,433,1
1975,Senegal,433,5
1976,Senegal,433,7
1977,Senegal,433,-6
1978,Senegal,433,-7
1979,Senegal,433,4
1980,Senegal,433,-6
1981,Senegal,433,-4
1982,Senegal,433,12
1983,Senegal,433,-1
1984,Senegal,433,-8
1985,Senegal,433,1
1986,Senegal,433,2
1987,Senegal,433,1
1988,Senegal,433,2
1989,Senegal,433,-5
1990,Senegal,433,1
1991,Senegal,433,-1
1992,Senegal,433,-2
1993,Senegal,433,-2
1994,Senegal,433,-3
1995,Senegal,433,2
1996,Senegal,433,-1
1997,Senegal,433,0
1998,Senegal,433,3
1999,Senegal,433,3
2000,Senegal,433,0
2001,Senegal,433,1
2002,Senegal,433,-3
2003,Senegal,433,3
2004,Senegal,433,2
2005,Senegal,433,2
2006,Senegal,433,-1
2007,Senegal,433,2
2008,Senegal,433,0
2009,Senegal,433,-1
2010,Senegal,433,1
2011,Senegal,433,-1
2012,Senegal,433,2
2013,Senegal,433,1
2014,Senegal,433,2
2015,Senegal,433,4
2016,Senegal,433,4
2017,Senegal,433,5
2018,Senegal,433,4
2019,Senegal,433,3.46181909910003
2020,Senegal,433,-0.146434557100932
2021,Senegal,433,4.11225792191769
2022,Senegal,433,4.11225792191769
1961,Sierra Leone,451,0
1962,Sierra Leone,451,3
1963,Sierra Leone,451,0
1964,Sierra Leone,451,0
1965,Sierra Leone,451,6
1966,Sierra Leone,451,5
1967,Sierra Leone,451,-2
1968,Sierra Leone,451,8
1969,Sierra Leone,451,7
1970,Sierra Leone,451,2
1971,Sierra Leone,451,-1
1972,Sierra Leone,451,-1
1973,Sierra Leone,451,2
1974,Sierra Leone,451,2
1975,Sierra Leone,451,-2
1976,Sierra Leone,451,-3
1977,Sierra Leone,451,-1
1978,Sierra Leone,451,2
1979,Sierra Leone,451,3
1980,Sierra Leone,451,1
1981,Sierra Leone,451,2
1982,Sierra Leone,451,0
1983,Sierra Leone,451,-2
1984,Sierra Leone,451,2
1985,Sierra Leone,451,0
1986,Sierra Leone,451,-1
1987,Sierra Leone,451,2
1988,Sierra Leone,451,0
1989,Sierra Leone,451,1
1990,Sierra Leone,451,0
1991,Sierra Leone,451,-10
1992,Sierra Leone,451,-8
1993,Sierra Leone,451,4
1994,Sierra Leone,451,7
1995,Sierra Leone,451,-8
1996,Sierra Leone,451,-23
1997,Sierra Leone,451,-17
1998,Sierra Leone,451,0
1999,Sierra Leone,451,-8
2000,Sierra Leone,451,2
2001,Sierra Leone,451,11
2002,Sierra Leone,451,19
2003,Sierra Leone,451,5
2004,Sierra Leone,451,4
2005,Sierra Leone,451,2
2006,Sierra Leone,451,2
2007,Sierra Leone,451,6
2008,Sierra Leone,451,3
2009,Sierra Leone,451,1
2010,Sierra Leone,451,3
2011,Sierra Leone,451,4
2012,Sierra Leone,451,13
2013,Sierra Leone,451,18
2014,Sierra Leone,451,2
2015,Sierra Leone,451,-22
2016,Sierra Leone,451,4
2017,Sierra Leone,451,2
2018,Sierra Leone,451,2
2019,Sierra Leone,451,3.66045728432805
2020,Sierra Leone,451,-2.63314913868784
2021,Sierra Leone,451,1.64080393699708
2022,Sierra Leone,451,1.64080393699708
1965,Singapore,830,5
1966,Singapore,830,8
1967,Singapore,830,10
1968,Singapore,830,12
1969,Singapore,830,12
1970,Singapore,830,12
1971,Singapore,830,10
1972,Singapore,830,11
1973,Singapore,830,9
1974,Singapore,830,5
1975,Singapore,830,3
1976,Singapore,830,6
1977,Singapore,830,6
1978,Singapore,830,7
1979,Singapore,830,8
1980,Singapore,830,9
1981,Singapore,830,5
1982,Singapore,830,2
1983,Singapore,830,7
1984,Singapore,830,7
1985,Singapore,830,-1
1986,Singapore,830,1
1987,Singapore,830,9
1988,Singapore,830,8
1989,Singapore,830,7
1990,Singapore,830,7
1991,Singapore,830,4
1992,Singapore,830,5
1993,Singapore,830,9
1994,Singapore,830,9
1995,Singapore,830,5
1996,Singapore,830,6
1997,Singapore,830,7
1998,Singapore,830,-4
1999,Singapore,830,5
2000,Singapore,830,7
2001,Singapore,830,-2
2002,Singapore,830,3
2003,Singapore,830,3
2004,Singapore,830,8
2005,Singapore,830,6
2006,Singapore,830,8
2007,Singapore,830,8
2008,Singapore,830,1
2009,Singapore,830,-2
2010,Singapore,830,14
2011,Singapore,830,5
2012,Singapore,830,2
2013,Singapore,830,3
2014,Singapore,830,2
2015,Singapore,830,0
2016,Singapore,830,0
2017,Singapore,830,2
2018,Singapore,830,2
2019,Singapore,830,-0.258843285819635
2020,Singapore,830,-5.28025352253841
2021,Singapore,830,5.38268358187083
2022,Singapore,830,5.38268358187083
1993,Slovakia,317,0.698827489704214
1994,Slovakia,317,6
1995,Slovakia,317,7
1996,Slovakia,317,6
1997,Slovakia,317,6
1998,Slovakia,317,4
1999,Slovakia,317,-1
2000,Slovakia,317,1
2001,Slovakia,317,3
2002,Slovakia,317,4
2003,Slovakia,317,5
2004,Slovakia,317,5
2005,Slovakia,317,7
2006,Slovakia,317,8
2007,Slovakia,317,11
2008,Slovakia,317,5
2009,Slovakia,317,-6
2010,Slovakia,317,5
2011,Slovakia,317,2
2012,Slovakia,317,1
2013,Slovakia,317,1
2014,Slovakia,317,2
2015,Slovakia,317,4
2016,Slovakia,317,3
2017,Slovakia,317,3
2018,Slovakia,317,4
2019,Slovakia,317,1.10652180329266
2020,Slovakia,317,-4.75821904062388
2021,Slovakia,317,1.6164271917306
2022,Slovakia,317,1.6164271917306
1991,Slovenia,349,-9
1992,Slovenia,349,-6
1993,Slovenia,349,3
1994,Slovenia,349,5
1995,Slovenia,349,7
1996,Slovenia,349,3
1997,Slovenia,349,5
1998,Slovenia,349,3
1999,Slovenia,349,5
2000,Slovenia,349,3
2001,Slovenia,349,2
2002,Slovenia,349,3
2003,Slovenia,349,2
2004,Slovenia,349,4
2005,Slovenia,349,3
2006,Slovenia,349,5
2007,Slovenia,349,6
2008,Slovenia,349,2
2009,Slovenia,349,-9
2010,Slovenia,349,0
2011,Slovenia,349,0
2012,Slovenia,349,-3
2013,Slovenia,349,-1
2014,Slovenia,349,3
2015,Slovenia,349,2
2016,Slovenia,349,2
2017,Slovenia,349,5
2018,Slovenia,349,4
2019,Slovenia,349,1.14294478220501
2020,Slovenia,349,-5.39601391994046
2021,Slovenia,349,5.79312761984959
2022,Slovenia,349,5.79312761984959
2001,Solomon Islands,940,-7.40181003501371
2002,Solomon Islands,940,-3.15584711383522
2003,Solomon Islands,940,4.46933422569467
2004,Solomon Islands,940,3.15613850341974
2005,Solomon Islands,940,3.58480655462596
2006,Solomon Islands,940,4.83554623441562
2007,Solomon Islands,940,5.14166126341251
2008,Solomon Islands,940,4.95676618163227
2009,Solomon Islands,940,-4.73653001472978
2010,Solomon Islands,940,4.72272226919236
2011,Solomon Islands,940,9.95915953371641
2012,Solomon Islands,940,2.87492797634604
2013,Solomon Islands,940,1.61427713146738
2014,Solomon Islands,940,0.984782849322719
2015,Solomon Islands,940,1.22431960178586
2016,Solomon Islands,940,1.97401890741244
2017,Solomon Islands,940,1.79512314783062
2018,Solomon Islands,940,1.91573681186983
2019,Solomon Islands,940,1.34873696484038
2020,Solomon Islands,940,-4.3998641247872
2021,Solomon Islands,940,-1.00543014041229
2022,Solomon Islands,940,-1.00543014041229
1960,Somalia,520,
1961,Somalia,520,-3.53462878754356
1962,Somalia,520,4.94213919781601
1963,Somalia,520,1.44287717745855
1964,Somalia,520,-5.8702634791738
1965,Somalia,520,-5.73338593178871
1966,Somalia,520,6.59999983370903
1967,Somalia,520,4.01095591764858
1968,Somalia,520,0.804309333621438
1969,Somalia,520,-2.25358950531228
1970,Somalia,520,2.89625684649512
1971,Somalia,520,1.29547328325897
1972,Somalia,520,7.42170812824418
1973,Somalia,520,-2.45998483292631
1974,Somalia,520,-15.8369082054328
1975,Somalia,520,23.7976813733626
1976,Somalia,520,-1.69371040418934
1977,Somalia,520,18.2499889654944
1978,Somalia,520,2.19611889901225
1979,Somalia,520,-3.08079513478031
1980,Somalia,520,-4.05888750673481
1981,Somalia,520,3.78282047367061
1982,Somalia,520,2.47882891656801
1983,Somalia,520,-8.03732747756578
1984,Somalia,520,2.05464894434437
1985,Somalia,520,5.82418473567113
1986,Somalia,520,1.88887011053171
1987,Somalia,520,3.31891845471263
1988,Somalia,520,-1.3137250245367
1989,Somalia,520,-1.00432473681202
1990,Somalia,520,-2.07690345037557
1991,Somalia,520,-2.07690345037557
1992,Somalia,520,-2.07690345037557
1993,Somalia,520,-2.07690345037557
1994,Somalia,520,-2.07690345037557
1995,Somalia,520,-2.07690345037557
1996,Somalia,520,-2.07690345037557
1997,Somalia,520,-2.07690345037557
1998,Somalia,520,-2.07690345037557
1999,Somalia,520,-2.07690345037557
2000,Somalia,520,-2.07690345037557
2001,Somalia,520,3
2002,Somalia,520,3.5
2003,Somalia,520,2.1
2004,Somalia,520,2.8
2005,Somalia,520,2.4
2006,Somalia,520,2.6
2007,Somalia,520,2.6
2008,Somalia,520,2.6
2009,Somalia,520,2.6
2010,Somalia,520,2.6
2011,Somalia,520,2.6
2012,Somalia,520,2.6
2013,Somalia,520,2.6
2014,Somalia,520,5.53046250974398
2015,Somalia,520,11.4795288188735
2016,Somalia,520,6.13563333899758
2017,Somalia,520,1.0663575356476
2018,Somalia,520,5.31463636247413
2019,Somalia,520,5.25359582272189
2020,Somalia,520,-2.08599383035819
2021,Somalia,520,1.87384585963205
2022,Somalia,520,1.87384585963205
1945,South Africa,560,1
1946,South Africa,560,1
1947,South Africa,560,-1
1948,South Africa,560,6
1949,South Africa,560,-1
1950,South Africa,560,6
1951,South Africa,560,2
1952,South Africa,560,1
1953,South Africa,560,2
1954,South Africa,560,3
1955,South Africa,560,2
1956,South Africa,560,3
1957,South Africa,560,1
1958,South Africa,560,0
1959,South Africa,560,2
1960,South Africa,560,2
1961,South Africa,560,2
1962,South Africa,560,3
1963,South Africa,560,4
1964,South Africa,560,4
1965,South Africa,560,3
1966,South Africa,560,2
1967,South Africa,560,4
1968,South Africa,560,2
1969,South Africa,560,3
1970,South Africa,560,3
1971,South Africa,560,2
1972,South Africa,560,-1
1973,South Africa,560,2
1974,South Africa,560,3
1975,South Africa,560,-1
1976,South Africa,560,0
1977,South Africa,560,-3
1978,South Africa,560,0
1979,South Africa,560,1
1980,South Africa,560,4
1981,South Africa,560,2
1982,South Africa,560,-4
1983,South Africa,560,-5
1984,South Africa,560,2
1985,South Africa,560,-4
1986,South Africa,560,-2
1987,South Africa,560,0
1988,South Africa,560,2
1989,South Africa,560,0
1990,South Africa,560,-3
1991,South Africa,560,-1
1992,South Africa,560,-2
1993,South Africa,560,1
1994,South Africa,560,3
1995,South Africa,560,4
1996,South Africa,560,5
1997,South Africa,560,3
1998,South Africa,560,1
1999,South Africa,560,3
2000,South Africa,560,5
2001,South Africa,560,3
2002,South Africa,560,4
2003,South Africa,560,3
2004,South Africa,560,5
2005,South Africa,560,6
2006,South Africa,560,6
2007,South Africa,560,6
2008,South Africa,560,4
2009,South Africa,560,-1
2010,South Africa,560,4
2011,South Africa,560,5
2012,South Africa,560,1
2013,South Africa,560,1
2014,South Africa,560,1
2015,South Africa,560,0
2016,South Africa,560,-1
2017,South Africa,560,0
2018,South Africa,560,0
2019,South Africa,560,-0.734987769458679
2020,South Africa,560,-6.56635293921273
2021,South Africa,560,3.16944707442742
2022,South Africa,560,3.16944707442742
2011,South Sudan,626,-4.66474206414495
2012,South Sudan,626,-43.8460425848332
2013,South Sudan,626,23.182587140337
2014,South Sudan,626,1.53452816297858
2015,South Sudan,626,-1.00351736660122
2016,South Sudan,626,-12.2025221838167
2017,South Sudan,626,-0.65
2018,South Sudan,626,-0.65
2019,South Sudan,626,-5.2
2020,South Sudan,626,-5.2
2021,South Sudan,626,-5.2
2022,South Sudan,626,-5.2
1945,Spain,230,-9
1946,Spain,230,3
1947,Spain,230,1
1948,Spain,230,-1
1949,Spain,230,-1
1950,Spain,230,1
1951,Spain,230,9
1952,Spain,230,8
1953,Spain,230,-1
1954,Spain,230,6
1955,Spain,230,3
1956,Spain,230,7
1957,Spain,230,3
1958,Spain,230,6
1959,Spain,230,-2
1960,Spain,230,-1
1961,Spain,230,11
1962,Spain,230,9
1963,Spain,230,9
1964,Spain,230,5
1965,Spain,230,7
1966,Spain,230,6
1967,Spain,230,4
1968,Spain,230,5
1969,Spain,230,8
1970,Spain,230,2
1971,Spain,230,4
1972,Spain,230,9
1973,Spain,230,8
1974,Spain,230,6
1975,Spain,230,2
1976,Spain,230,3
1977,Spain,230,2
1978,Spain,230,2
1979,Spain,230,1
1980,Spain,230,2
1981,Spain,230,-1
1982,Spain,230,1
1983,Spain,230,1
1984,Spain,230,0
1985,Spain,230,3
1986,Spain,230,4
1987,Spain,230,7
1988,Spain,230,6
1989,Spain,230,6
1990,Spain,230,5
1991,Spain,230,4
1992,Spain,230,2
1993,Spain,230,-1
1994,Spain,230,3
1995,Spain,230,4
1996,Spain,230,3
1997,Spain,230,4
1998,Spain,230,5
1999,Spain,230,5
2000,Spain,230,6
2001,Spain,230,4
2002,Spain,230,2
2003,Spain,230,2
2004,Spain,230,2
2005,Spain,230,3
2006,Spain,230,3
2007,Spain,230,3
2008,Spain,230,0
2009,Spain,230,-4
2010,Spain,230,0
2011,Spain,230,-1
2012,Spain,230,-3
2013,Spain,230,-1
2014,Spain,230,2
2015,Spain,230,3
2016,Spain,230,-5
2017,Spain,230,3
2018,Spain,230,2
2019,Spain,230,0.762594885566086
2020,Spain,230,-9.74707112731292
2021,Spain,230,3.34560710164859
2022,Spain,230,3.34560710164859
1948,Sri Lanka (Ceylon),780,8
1949,Sri Lanka (Ceylon),780,3
1950,Sri Lanka (Ceylon),780,5
1951,Sri Lanka (Ceylon),780,3
1952,Sri Lanka (Ceylon),780,2
1953,Sri Lanka (Ceylon),780,-1
1954,Sri Lanka (Ceylon),780,0
1955,Sri Lanka (Ceylon),780,3
1956,Sri Lanka (Ceylon),780,-2
1957,Sri Lanka (Ceylon),780,-1
1958,Sri Lanka (Ceylon),780,0
1959,Sri Lanka (Ceylon),780,-1
1960,Sri Lanka (Ceylon),780,1
1961,Sri Lanka (Ceylon),780,-1
1962,Sri Lanka (Ceylon),780,1
1963,Sri Lanka (Ceylon),780,0
1964,Sri Lanka (Ceylon),780,2
1965,Sri Lanka (Ceylon),780,1
1966,Sri Lanka (Ceylon),780,-3
1967,Sri Lanka (Ceylon),780,7
1968,Sri Lanka (Ceylon),780,5
1969,Sri Lanka (Ceylon),780,2
1970,Sri Lanka (Ceylon),780,3
1971,Sri Lanka (Ceylon),780,-3
1972,Sri Lanka (Ceylon),780,0
1973,Sri Lanka (Ceylon),780,2
1974,Sri Lanka (Ceylon),780,2
1975,Sri Lanka (Ceylon),780,1
1976,Sri Lanka (Ceylon),780,1
1977,Sri Lanka (Ceylon),780,5
1978,Sri Lanka (Ceylon),780,4
1979,Sri Lanka (Ceylon),780,4
1980,Sri Lanka (Ceylon),780,4
1981,Sri Lanka (Ceylon),780,5
1982,Sri Lanka (Ceylon),780,3
1983,Sri Lanka (Ceylon),780,4
1984,Sri Lanka (Ceylon),780,4
1985,Sri Lanka (Ceylon),780,3
1986,Sri Lanka (Ceylon),780,4
1987,Sri Lanka (Ceylon),780,0
1988,Sri Lanka (Ceylon),780,1
1989,Sri Lanka (Ceylon),780,1
1990,Sri Lanka (Ceylon),780,5
1991,Sri Lanka (Ceylon),780,9
1992,Sri Lanka (Ceylon),780,-5
1993,Sri Lanka (Ceylon),780,6
1994,Sri Lanka (Ceylon),780,6
1995,Sri Lanka (Ceylon),780,4
1996,Sri Lanka (Ceylon),780,10
1997,Sri Lanka (Ceylon),780,8
1998,Sri Lanka (Ceylon),780,-3
1999,Sri Lanka (Ceylon),780,1
2000,Sri Lanka (Ceylon),780,6
2001,Sri Lanka (Ceylon),780,-4
2002,Sri Lanka (Ceylon),780,2
2003,Sri Lanka (Ceylon),780,4
2004,Sri Lanka (Ceylon),780,4
2005,Sri Lanka (Ceylon),780,5
2006,Sri Lanka (Ceylon),780,6
2007,Sri Lanka (Ceylon),780,5
2008,Sri Lanka (Ceylon),780,5
2009,Sri Lanka (Ceylon),780,2
2010,Sri Lanka (Ceylon),780,7
2011,Sri Lanka (Ceylon),780,7
2012,Sri Lanka (Ceylon),780,9
2013,Sri Lanka (Ceylon),780,3
2014,Sri Lanka (Ceylon),780,4
2015,Sri Lanka (Ceylon),780,4
2016,Sri Lanka (Ceylon),780,4
2017,Sri Lanka (Ceylon),780,2
2018,Sri Lanka (Ceylon),780,2
2019,Sri Lanka (Ceylon),780,1.01214706295974
2020,Sri Lanka (Ceylon),780,-3.78641948336929
2021,Sri Lanka (Ceylon),780,2.13720265063632
2022,Sri Lanka (Ceylon),780,2.13720265063632
1956,Sudan,625,8
1957,Sudan,625,-4
1958,Sudan,625,1
1959,Sudan,625,9
1960,Sudan,625,-1
1961,Sudan,625,-3
1962,Sudan,625,4
1963,Sudan,625,-6
1964,Sudan,625,-4
1965,Sudan,625,4
1966,Sudan,625,-4
1967,Sudan,625,-6
1968,Sudan,625,3
1969,Sudan,625,3
1970,Sudan,625,-7
1971,Sudan,625,4
1972,Sudan,625,-5
1973,Sudan,625,-11
1974,Sudan,625,7
1975,Sudan,625,9
1976,Sudan,625,15
1977,Sudan,625,12
1978,Sudan,625,-5
1979,Sudan,625,-14
1980,Sudan,625,-3
1981,Sudan,625,-1
1982,Sudan,625,9
1983,Sudan,625,-5
1984,Sudan,625,-8
1985,Sudan,625,-9
1986,Sudan,625,1
1987,Sudan,625,0
1988,Sudan,625,0
1989,Sudan,625,6
1990,Sudan,625,-10
1991,Sudan,625,6
1992,Sudan,625,5
1993,Sudan,625,3
1994,Sudan,625,1
1995,Sudan,625,6
1996,Sudan,625,6
1997,Sudan,625,10
1998,Sudan,625,4
1999,Sudan,625,3
2000,Sudan,625,6
2001,Sudan,625,6
2002,Sudan,625,6
2003,Sudan,625,8
2004,Sudan,625,4
2005,Sudan,625,7
2006,Sudan,625,10
2007,Sudan,625,11
2008,Sudan,625,8
2009,Sudan,625,3
2010,Sudan,625,4
2011,Sudan,625,-1
2012,Sudan,625,-12
2013,Sudan,625,7
2014,Sudan,625,2
2015,Sudan,625,3
2016,Sudan,625,1
2017,Sudan,625,-2
2018,Sudan,625,-5
2019,Sudan,625,-2.95538153304976
2020,Sudan,625,-2.14092716144075
2021,Sudan,625,-0.766140394474436
2022,Sudan,625,-0.766140394474436
2003,Surinam,115,4.3053499424612
2004,Surinam,115,6.1091560529807
2005,Surinam,115,2.82950972121298
2006,Surinam,115,3.89010092331366
2007,Surinam,115,3.33087546337939
2008,Surinam,115,2.53713466089202
2009,Surinam,115,1.61087412052153
2010,Surinam,115,3.37788704119319
2011,Surinam,115,3.93587173923006
2012,Surinam,115,1.3457563348831
2013,Surinam,115,1.54507020495291
2014,Surinam,115,-0.650602702482398
2015,Surinam,115,-3.6568897488462
2016,Surinam,115,-4.89060289023455
2017,Surinam,115,0.424865516453758
2018,Surinam,115,3.19705194371872
2019,Surinam,115,0.0982183287874538
2020,Surinam,115,-13.9583412471061
2021,Surinam,115,-3.09813870691111
2022,Surinam,115,-3.09813870691111
1973,Swaziland,572,1
1974,Swaziland,572,16
1975,Swaziland,572,30
1976,Swaziland,572,10
1977,Swaziland,572,-2
1978,Swaziland,572,-2
1979,Swaziland,572,-1
1980,Swaziland,572,-1
1981,Swaziland,572,3
1982,Swaziland,572,-1
1983,Swaziland,572,-4
1984,Swaziland,572,-1
1985,Swaziland,572,-2
1986,Swaziland,572,14
1987,Swaziland,572,6
1988,Swaziland,572,3
1989,Swaziland,572,5
1990,Swaziland,572,6
1991,Swaziland,572,-1
1992,Swaziland,572,1
1993,Swaziland,572,2
1994,Swaziland,572,4
1995,Swaziland,572,6
1996,Swaziland,572,3
1997,Swaziland,572,2
1998,Swaziland,572,2
1999,Swaziland,572,2
2000,Swaziland,572,1
2001,Swaziland,572,2
2002,Swaziland,572,3
2003,Swaziland,572,5
2004,Swaziland,572,3
2005,Swaziland,572,6
2006,Swaziland,572,5
2007,Swaziland,572,5
2008,Swaziland,572,5
2009,Swaziland,572,3
2010,Swaziland,572,3
2011,Swaziland,572,3
2012,Swaziland,572,2
2013,Swaziland,572,3
2014,Swaziland,572,2
2015,Swaziland,572,1
2016,Swaziland,572,-1
2017,Swaziland,572,1
2018,Swaziland,572,1
2019,Swaziland,572,0.791142439130668
2020,Swaziland,572,-2.20231042227847
2021,Swaziland,572,5.2286793175725
2022,Swaziland,572,5.2286793175725
1945,Sweden,380,3
1946,Sweden,380,10
1947,Sweden,380,8
1948,Sweden,380,1
1949,Sweden,380,3
1950,Sweden,380,6
1951,Sweden,380,3
1952,Sweden,380,1
1953,Sweden,380,2
1954,Sweden,380,4
1955,Sweden,380,2
1956,Sweden,380,3
1957,Sweden,380,4
1958,Sweden,380,0
1959,Sweden,380,3
1960,Sweden,380,5
1961,Sweden,380,5
1962,Sweden,380,4
1963,Sweden,380,5
1964,Sweden,380,6
1965,Sweden,380,3
1966,Sweden,380,1
1967,Sweden,380,3
1968,Sweden,380,3
1969,Sweden,380,4
1970,Sweden,380,5
1971,Sweden,380,0
1972,Sweden,380,2
1973,Sweden,380,4
1974,Sweden,380,3
1975,Sweden,380,2
1976,Sweden,380,1
1977,Sweden,380,-2
1978,Sweden,380,1
1979,Sweden,380,4
1980,Sweden,380,1
1981,Sweden,380,0
1982,Sweden,380,1
1983,Sweden,380,2
1984,Sweden,380,4
1985,Sweden,380,2
1986,Sweden,380,2
1987,Sweden,380,3
1988,Sweden,380,2
1989,Sweden,380,2
1990,Sweden,380,0
1991,Sweden,380,-2
1992,Sweden,380,-2
1993,Sweden,380,-2
1994,Sweden,380,4
1995,Sweden,380,4
1996,Sweden,380,2
1997,Sweden,380,3
1998,Sweden,380,4
1999,Sweden,380,5
2000,Sweden,380,5
2001,Sweden,380,1
2002,Sweden,380,3
2003,Sweden,380,2
2004,Sweden,380,4
2005,Sweden,380,3
2006,Sweden,380,4
2007,Sweden,380,3
2008,Sweden,380,0
2009,Sweden,380,-5
2010,Sweden,380,6
2011,Sweden,380,-1
2012,Sweden,380,-1
2013,Sweden,380,0
2014,Sweden,380,2
2015,Sweden,380,3
2016,Sweden,380,2
2017,Sweden,380,1
2018,Sweden,380,1
2019,Sweden,380,0.119581571531741
2020,Sweden,380,-3.17045552010346
2021,Sweden,380,3.07598446791906
2022,Sweden,380,3.07598446791906
1945,Switzerland,225,-1
1946,Switzerland,225,23
1947,Switzerland,225,1
1948,Switzerland,225,2
1949,Switzerland,225,-2
1950,Switzerland,225,5
1951,Switzerland,225,3
1952,Switzerland,225,1
1953,Switzerland,225,4
1954,Switzerland,225,6
1955,Switzerland,225,6
1956,Switzerland,225,4
1957,Switzerland,225,1
1958,Switzerland,225,0
1959,Switzerland,225,6
1960,Switzerland,225,6
1961,Switzerland,225,6
1962,Switzerland,225,3
1963,Switzerland,225,4
1964,Switzerland,225,4
1965,Switzerland,225,3
1966,Switzerland,225,2
1967,Switzerland,225,3
1968,Switzerland,225,3
1969,Switzerland,225,4
1970,Switzerland,225,5
1971,Switzerland,225,4
1972,Switzerland,225,4
1973,Switzerland,225,3
1974,Switzerland,225,-1
1975,Switzerland,225,-5
1976,Switzerland,225,1
1977,Switzerland,225,3
1978,Switzerland,225,3
1979,Switzerland,225,2
