country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,wdi.imports.new,wdi.exports.new,ccode
Post-demographic dividend,V4,PST,1976,35.7673384834747,19555.8145874016,4.01701253824483,885244462,,1795453318204.17,1784652067925.16,
Post-demographic dividend,V4,PST,1977,36.1147021008047,20156.7705071412,3.07302933894009,891301791,,1880986512073.51,1900022358929.63,
Post-demographic dividend,V4,PST,1978,35.453380172058,20878.1928485348,3.57905717653557,897398355,,1987106337519.08,2021133443364.62,
Post-demographic dividend,V4,PST,1979,37.825520155519,21523.3881117219,3.090283090437,903773491,,2201646092249.5,2182877869059.58,
Post-demographic dividend,V4,PST,1980,40.3220152538889,21609.5066637337,0.400116150695055,909919829,,2269078598078.59,2304051724811.06,
Post-demographic dividend,V4,PST,1981,40.6846619725596,21885.5620433443,1.27747191968012,916024683,,2303255817859.86,2447870578018.67,
Post-demographic dividend,V4,PST,1982,39.2056457510177,21796.1313357533,-0.408628791044535,921558505,,2295545546335.28,2438444833305.82,
Post-demographic dividend,V4,PST,1983,38.3625392793109,22356.3988180893,2.57049048615805,926768139,,2348679658133.11,2505712033051.72,
Post-demographic dividend,V4,PST,1984,40.1635094888872,23307.5122948274,4.25432326770124,931624894,,2581182144913.74,2752810028061.46,
Post-demographic dividend,V4,PST,1985,39.6590218501845,24050.0261672714,3.18572768750087,936480384,,2685404677487.35,2877064061871.21,
Post-demographic dividend,V4,PST,1986,36.9271750278916,24681.9311219685,2.62746057032177,941566838,,2860345714811.29,2942191284377.49,
Post-demographic dividend,V4,PST,1987,37.1413125407729,25411.6087331786,2.95632301866624,946817118,,3094630783635.79,3102931251131.08,
Post-demographic dividend,V4,PST,1988,37.9920560726164,26446.3681039091,4.07199473907949,952284317,,3390065095073.33,3368594453082.03,
Post-demographic dividend,V4,PST,1989,39.0106357149081,27284.4252482634,3.16889313898041,958176572,,3685369946542.81,3617314572552.45,
Post-demographic dividend,V4,PST,1990,39.0372259229594,27842.3370022447,2.04479936412369,964371624,9.03249586664736,3872459221993.95,3807351340257.57,
Post-demographic dividend,V4,PST,1991,38.4143362645234,27931.9215023777,0.321756396116314,971291914,8.68499791675278,3915639925034.45,3966388550719.08,
Post-demographic dividend,V4,PST,1992,38.2228107290897,28266.4952517988,1.19781859401486,978087877,8.40617337649725,4039105756957.54,4105447049279.75,
Post-demographic dividend,V4,PST,1993,38.089649077916,28413.5411369447,0.520212654013207,984398082,8.02644069110115,4050947634919.77,4221399110101.77,
Post-demographic dividend,V4,PST,1994,39.7878286843404,29144.0385751405,2.57094824849563,990028770,7.59147138952546,4453785246368.25,4606831839627.76,
Post-demographic dividend,V4,PST,1995,41.8337927466191,29773.5645394082,2.16005054565291,995338472,7.2701293988132,4874863789721.67,5026449004191.74,
Post-demographic dividend,V4,PST,1996,42.3442302886021,30478.4388415513,2.36745016274466,1000836719,6.96229620632883,5181001810593.71,5328678401736.87,
Post-demographic dividend,V4,PST,1997,44.2573449497886,31360.8650736486,2.8952474786677,1006102041,6.69253615384668,5637016718876.98,5884716497100.28,
Post-demographic dividend,V4,PST,1998,44.5841745072115,32089.5916501198,2.32368136133967,1011086034,6.45409144092505,5895872507807.24,6105085657233.7,
Post-demographic dividend,V4,PST,1999,44.9490532267056,33066.737085731,3.04505412928047,1015990094,6.23658297170722,6352299201292.94,6413756197586.77,
Post-demographic dividend,V4,PST,2000,49.2175271773985,34230.9054924734,3.52066308727123,1021150563,6.05874316335672,7177270408229.47,7183280099370.24,
Post-demographic dividend,V4,PST,2001,47.7127652495463,34586.5706661798,1.03901771977559,1026105872,5.8865628877348,7173904331691.31,7208377944363.23,
Post-demographic dividend,V4,PST,2002,46.3767227119428,34937.247799889,1.01391125790951,1031302538,5.78835332462193,7323082380469.62,7349964566255.42,
Post-demographic dividend,V4,PST,2003,46.3804123226659,35466.5602768555,1.51503770416683,1036498631,5.66168479243436,7690360631056.36,7575493869952.86,
Post-demographic dividend,V4,PST,2004,48.952644844144,36415.7777748076,2.6763731541553,1041890752,5.51836143075822,8480113335329.9,8338641622384,
Post-demographic dividend,V4,PST,2005,51.085732655568,37242.6578442336,2.27066431078136,1047140108,5.43247240372577,9179055090738.09,8892998067592.31,
Post-demographic dividend,V4,PST,2006,53.8322776753541,38129.7115307412,2.38182164714891,1052866351,5.32887333193992,9983032247148.94,9702477899466.29,
Post-demographic dividend,V4,PST,2007,54.7981793309175,38866.6808124154,1.93279532440221,1059147302,5.20515933205454,10602786211763.7,10403805414427.9,
Post-demographic dividend,V4,PST,2008,57.4057497350902,38765.975379054,-0.259104794277349,1065603711,5.08973853247444,10708393319349.7,10661796109975,
Post-demographic dividend,V4,PST,2009,49.6006477454975,37263.2740485295,-3.87634082679722,1071118156,4.95408000289414,9492272219045.55,9490345818201.77,
Post-demographic dividend,V4,PST,2010,54.5787661862007,38159.5668246061,2.40529797491564,1076208648,4.7919235293189,10577586321605.6,10622931629637.5,
Post-demographic dividend,V4,PST,2011,58.5239335403132,38683.8235141613,1.37385388037772,1079468050,4.6807466658976,11155297940256.9,11297156952939.2,
Post-demographic dividend,V4,PST,2012,58.8732087202835,38990.6802498188,0.793243034895923,1084193277,4.57899222200574,11320273283812.8,11574541641223.2,
Post-demographic dividend,V4,PST,2013,58.5432151612358,39428.1851843313,1.12207566451615,1088424167,4.50263686637708,11596370293659.4,11898943145740.4,
Post-demographic dividend,V4,PST,2014,58.3950505949397,40053.068781707,1.58486522890739,1093025476,4.4097452522303,12026648556902.8,12317536912758.6,
Post-demographic dividend,V4,PST,2015,56.7367840421545,40767.6732069989,1.78414400451199,1097890139,4.36023997668223,12550161145962.5,12700365002611.1,
Post-demographic dividend,V4,PST,2016,55.1037888972218,41307.860490912,1.3250382997586,1102966925,4.28373268861762,12845609672037.9,12982078514135.3,
Post-demographic dividend,V4,PST,2017,57.1014237839989,42156.5013034,2.05442935654997,1107161559,4.21335019048368,13498519436916.9,13609257660423.1,
Post-demographic dividend,V4,PST,2018,58.3701432575157,42939.584006302,1.85756094241827,1111377470,4.18888249540161,14053619970968.4,14080464862965.4,
Post-demographic dividend,V4,PST,2019,57.409276091052,43589.6618640452,1.51393608668346,1114907717,4.12200309335329,14228996634334.3,14260435284074.5,
Post-demographic dividend,V4,PST,2020,52.7295688919385,41732.4405643462,-4.26069214643515,1117025276,4.10139169008525,13034569048952.1,12883646374340.3,
Post-demographic dividend,V4,PST,2021,57.3530660440231,44118.9388148023,5.71856861995994,1116609473,4.09641477391411,14400145233044.4,14063020642343.5,
Post-demographic dividend,V4,PST,2022,64.4815704194581,45272.358271736,2.61434088833229,1117926537,4.09082593379732,15387648108955.4,14817734531829.2,
Post-demographic dividend,V4,PST,2023,60.4527946839142,45951.7800924889,1.50074316136761,1121892872,4.07979128956356,15321399906617.7,15043045208800.5,
Post-demographic dividend,V4,PST,2024,59.7588926528654,46504.4937727345,1.20281233748318,1128430188,,15667757708737.5,15257180237221.5,
Pre-demographic dividend,V1,PRE,1960,,957.013635359469,,188920253,,,,
Pre-demographic dividend,V1,PRE,1961,,932.516898978222,-2.55970609781804,193342737,,,,
Pre-demographic dividend,V1,PRE,1962,,966.325644493212,3.62553703338078,198004977,,,,
Pre-demographic dividend,V1,PRE,1963,,997.488569784295,3.22488857339873,202879347,,,,
Pre-demographic dividend,V1,PRE,1964,,1018.46070976881,2.10249426607992,207958469,,,,
Pre-demographic dividend,V1,PRE,1965,,1037.12149324343,1.83225364470398,213246024,,,,
Pre-demographic dividend,V1,PRE,1966,,1022.85268422214,-1.37580882415861,218721527,,,,
Pre-demographic dividend,V1,PRE,1967,,939.585939727532,-8.1406389970938,224392810,,,,
Pre-demographic dividend,V1,PRE,1968,,948.550021840446,0.954046004084802,230300956,,,,
Pre-demographic dividend,V1,PRE,1969,,1028.83572160879,8.46404490219399,236419165,,,,
Pre-demographic dividend,V1,PRE,1970,,1088.34012258917,5.78366397381068,242769169,,,,
Pre-demographic dividend,V1,PRE,1971,,1158.82944477699,6.47677327379212,249344292,,,,
Pre-demographic dividend,V1,PRE,1972,,1166.78668999537,0.686662325870685,256080715,,,,
Pre-demographic dividend,V1,PRE,1973,,1181.17234380258,1.23292920038973,263238228,,,,
Pre-demographic dividend,V1,PRE,1974,,1244.29855286051,5.34436904056727,270820390,,,,
Pre-demographic dividend,V1,PRE,1975,,1204.99151212269,-3.15897182773858,278656584,,,,
Pre-demographic dividend,V1,PRE,1976,,1252.44991737195,3.93848460937822,286692896,,,,
Pre-demographic dividend,V1,PRE,1977,,1274.00645609239,1.72114975788142,295051411,,,,
Pre-demographic dividend,V1,PRE,1978,,1233.59914139635,-3.17167267895722,304240149,,,,
Pre-demographic dividend,V1,PRE,1979,,1263.49722545392,2.4236466331941,313887702,,,,
Pre-demographic dividend,V1,PRE,1980,,1279.8085890927,1.29096948613582,322965422,,,,
Pre-demographic dividend,V1,PRE,1981,,1198.82347142907,-6.32790859147482,330988678,,,,
Pre-demographic dividend,V1,PRE,1982,,1154.42969306633,-3.70311221132624,339575832,,,,
Pre-demographic dividend,V1,PRE,1983,,1069.29632222254,-7.37449593986705,349226289,,,,
Pre-demographic dividend,V1,PRE,1984,,1045.87203655592,-2.19062622584664,359259708,,,,
Pre-demographic dividend,V1,PRE,1985,,1053.94314509724,0.771710903362347,369570962,,,,
Pre-demographic dividend,V1,PRE,1986,,1051.57648528027,-0.224552892437984,379883689,,,,
Pre-demographic dividend,V1,PRE,1987,,1063.10479143382,1.09628793672343,390374024,,,,
Pre-demographic dividend,V1,PRE,1988,,1074.68353922395,1.08914453997704,400820214,,,,
Pre-demographic dividend,V1,PRE,1989,,1060.71252430313,-1.30001199524432,411682495,,,,
Pre-demographic dividend,V1,PRE,1990,,1119.21163247468,5.51507659532837,422471117,104.914365307894,,,
Pre-demographic dividend,V1,PRE,1991,,1002.14836315293,-10.4594400134065,433111892,106.777787447855,,,
Pre-demographic dividend,V1,PRE,1992,,996.991015411268,-0.514629163832851,445411988,105.977948090817,,,
Pre-demographic dividend,V1,PRE,1993,,961.69613187764,-3.54014058181542,459529211,102.461818588917,,,
Pre-demographic dividend,V1,PRE,1994,,930.622834210339,-3.23109313194732,475022693,101.197170819488,,,
Pre-demographic dividend,V1,PRE,1995,,929.562126110842,-0.113978301466915,490118620,100.221539876047,,,
Pre-demographic dividend,V1,PRE,1996,,955.815083506291,2.82422838216175,503373634,98.9156317666133,,,
Pre-demographic dividend,V1,PRE,1997,,989.611767914771,3.53590197431299,516729805,97.2637514176286,,,
Pre-demographic dividend,V1,PRE,1998,,1029.29038717678,4.00951368490905,531450214,96.4947037188338,,,
Pre-demographic dividend,V1,PRE,1999,,1042.67491955224,1.30036504199423,546890075,92.9142575671378,,,
Pre-demographic dividend,V1,PRE,2000,,1069.98504122582,2.61923646205227,562428025,90.2157633697868,,,
Pre-demographic dividend,V1,PRE,2001,,1085.17785843359,1.41990930923271,578587390,87.3162279852982,,,
Pre-demographic dividend,V1,PRE,2002,,1116.07624655799,2.84731096237107,596114535,84.2406659780374,,,
Pre-demographic dividend,V1,PRE,2003,,1075.93489894387,-3.59664921979255,614269146,81.1692633449644,,,
Pre-demographic dividend,V1,PRE,2004,,1170.52557140881,8.79148659995981,632445407,78.2903266538427,,,
Pre-demographic dividend,V1,PRE,2005,,1205.03804090255,2.94845925084728,651320620,75.3125779431962,276073287234.98,,
Pre-demographic dividend,V1,PRE,2006,,1243.71765592101,3.20982522589006,670229212,72.2925909642189,280991416243.821,,
Pre-demographic dividend,V1,PRE,2007,,1283.50361465435,3.19895424366798,688722596,69.7370079453067,305150713880.193,374446095827.21,
Pre-demographic dividend,V1,PRE,2008,,1326.75937950589,3.37013190751259,708796270,67.4038379756145,352750906489.139,416041794688.164,
Pre-demographic dividend,V1,PRE,2009,,1350.06576988313,1.75664033262154,730293963,66.2768579661117,348307406514.194,424580862672.676,
Pre-demographic dividend,V1,PRE,2010,,1397.55550126878,3.51758650911952,752046672,63.766995322238,369258964190.845,441890981336.026,
Pre-demographic dividend,V1,PRE,2011,,1416.01821827243,1.321072185462,774567417,63.9413567476982,294705182939.046,259263001931.311,
Pre-demographic dividend,V1,PRE,2012,,1432.97380778931,1.19741323226459,798002725,60.437904868291,320496690809.691,227486173055.875,
Pre-demographic dividend,V1,PRE,2013,,1472.74811348875,2.77564778108558,822138419,58.679784521772,331039790956.658,230720598414.602,
Pre-demographic dividend,V1,PRE,2014,,1505.68710312283,2.23656641162184,846420736,58.1058315241343,341930724031.878,252761932056.281,
Pre-demographic dividend,V1,PRE,2015,,1508.88772064734,0.212568568720258,870587800,57.0223617036034,315579579174.6,260288785185.583,
Pre-demographic dividend,V1,PRE,2016,,1502.76142001445,-0.406014347460044,895239872,55.9338259946456,290380545645.228,250203177162.692,
Pre-demographic dividend,V1,PRE,2017,,1485.49877756859,-1.14872808257866,920568701,54.9964859347697,308530225405.279,267772181803.378,
Pre-demographic dividend,V1,PRE,2018,,1482.95128186789,-0.171490932148217,946317177,52.5555184092646,336222226037.636,278720848369.153,
Pre-demographic dividend,V1,PRE,2019,,1491.54319700958,0.579379460859485,972302503,51.2817838109435,351742954886.408,285522575647.351,
Pre-demographic dividend,V1,PRE,2020,,1415.4091318503,-5.10438218027672,998624261,49.7186076410923,319613312099.026,266574286353.014,
Pre-demographic dividend,V1,PRE,2021,,1422.99505709288,0.535952826068623,1024960313,48.6301223757596,356393536419.017,268727988598.375,
Pre-demographic dividend,V1,PRE,2022,,1447.11431883708,1.69496454846998,1051201551,48.4289891841862,415122079817.719,289661618775.949,
Pre-demographic dividend,V1,PRE,2023,,1443.08973386174,-0.278111060263427,1078224044,45.9338672007582,459788251365.728,298994704330.913,
Pre-demographic dividend,V1,PRE,2024,,1450.51990979226,0.51487968877926,1105951788,,508590497422.112,316441897951.64,
Puerto Rico (US),PR,PRI,1960,,6307.40729273886,,2358000,,,,
Puerto Rico (US),PR,PRI,1961,,6634.17460480037,5.18069147742668,2399722,,,,
Puerto Rico (US),PR,PRI,1962,,7037.95690981374,6.08639852079264,2450322,,,,
Puerto Rico (US),PR,PRI,1963,,7481.3063755951,6.29940580004344,2504530,,,,
Puerto Rico (US),PR,PRI,1964,,7854.21072427467,4.98448171961014,2554066,,,,
Puerto Rico (US),PR,PRI,1965,,8445.13486921158,7.52366043745889,2594000,,,,
Puerto Rico (US),PR,PRI,1966,,8971.25300484044,6.22983698634505,2624995,,,,
Puerto Rico (US),PR,PRI,1967,,9455.06963790206,5.39296609738436,2645674,,,,
Puerto Rico (US),PR,PRI,1968,,9883.65391549028,4.53285162353718,2662064,,,,
Puerto Rico (US),PR,PRI,1969,,10721.3194257597,8.47526145119808,2684150,,,,
Puerto Rico (US),PR,PRI,1970,,11476.950423649,7.04792915761718,2718000,,,,
Puerto Rico (US),PR,PRI,1971,82.8061911170929,12012.2119183888,4.66379547686155,2762190,,,,
Puerto Rico (US),PR,PRI,1972,80.2998941364218,12622.2837580479,5.07876354333322,2817256,,,,
Puerto Rico (US),PR,PRI,1973,85.1408088655318,13136.2534761284,4.07192333758761,2878786,,,,
Puerto Rico (US),PR,PRI,1974,98.8991255465334,13241.1544199625,0.798560594348857,2939299,,,,
Puerto Rico (US),PR,PRI,1975,98.6680165400144,12914.147028929,-2.46962901165594,2994000,,,,
Puerto Rico (US),PR,PRI,1976,97.8748076622884,13495.6681144974,4.50297711700007,3043854,,,,
Puerto Rico (US),PR,PRI,1977,106.831871979336,14091.1890829061,4.41268237597647,3088690,,,,
Puerto Rico (US),PR,PRI,1978,101.424988804299,14871.8653023492,5.54017276221295,3129421,,,,
Puerto Rico (US),PR,PRI,1979,105.25568627451,15851.8922762492,6.58980534032425,3168088,,,,
Puerto Rico (US),PR,PRI,1980,108.419171382853,16329.153469581,3.01075218664533,3206000,,,,
Puerto Rico (US),PR,PRI,1981,108.625757566262,16330.4184264981,0.00774661662312326,3242552,,,,
Puerto Rico (US),PR,PRI,1982,103.626179596998,15905.0194229893,-2.60494858367237,3277453,,,,
Puerto Rico (US),PR,PRI,1983,98.5610594677193,15374.5117759022,-3.33547311687184,3311138,,,,
Puerto Rico (US),PR,PRI,1984,97.4523290158955,16125.056991684,4.88174991649599,3344190,,,,
Puerto Rico (US),PR,PRI,1985,101.807365494943,16463.0021217712,2.09577634523414,3377000,,,,
Puerto Rico (US),PR,PRI,1986,98.4597420181469,17117.4157619962,3.97505652604852,3409554,,,,
Puerto Rico (US),PR,PRI,1987,94.8642709087731,17935.0349328595,4.77653392446396,3441850,,,,
Puerto Rico (US),PR,PRI,1988,97.8249664592319,18815.9165317687,4.91151314846476,3473898,,,,
Puerto Rico (US),PR,PRI,1989,107.941778049231,19453.7669223263,3.38995121221262,3505650,,,,
Puerto Rico (US),PR,PRI,1990,114.452662092067,18733.6452536405,-3.7017081142227,3537000,,,,
Puerto Rico (US),PR,PRI,1991,115.301094114228,19030.2415359969,1.58322781466529,3562110,,,,
Puerto Rico (US),PR,PRI,1992,105.221044035549,19770.7684693589,3.89131652355152,3585176,,,,
Puerto Rico (US),PR,PRI,1993,97.9799393626469,20515.5207259978,3.76693631202613,3615497,,,,
Puerto Rico (US),PR,PRI,1994,96.765407855708,21176.6701749814,3.22267934513472,3649237,,,,
Puerto Rico (US),PR,PRI,1995,99.9544379459526,21936.4179114827,3.58766383111009,3683103,,,,
Puerto Rico (US),PR,PRI,1996,92.6434195576681,22193.5791326619,1.17230270783932,3724655,,,,
Puerto Rico (US),PR,PRI,1997,94.0796549047141,23061.3344942222,3.90993879974577,3759430,,,,
Puerto Rico (US),PR,PRI,1998,96.272630457934,24197.3097487888,4.92588689891826,3781101,,,,
Puerto Rico (US),PR,PRI,1999,104.080496533601,25374.101701053,4.86331730461553,3800081,,,,
Puerto Rico (US),PR,PRI,2000,106.169512072581,26131.9630643584,2.98675150054237,3810605,,,,
Puerto Rico (US),PR,PRI,2001,109.88564971882,27722.3671872748,6.08604917663311,3818774,,,,
Puerto Rico (US),PR,PRI,2002,106.32948683044,27940.3826219734,0.78642430938811,3823701,,,,
Puerto Rico (US),PR,PRI,2003,118.84015748242,27937.8165922567,-0.00918394623066376,3826095,,,,
Puerto Rico (US),PR,PRI,2004,117.000863757497,30375.7895758237,8.72642633155034,3826878,,,,
Puerto Rico (US),PR,PRI,2005,113.744794728395,29815.216422231,-1.84546035319809,3821362,,,,
Puerto Rico (US),PR,PRI,2006,117.728477994388,29519.7386759729,-0.991030023306365,3805214,,,,
Puerto Rico (US),PR,PRI,2007,117.595779058079,29347.8460041613,-0.582297403436883,3782995,,,,
Puerto Rico (US),PR,PRI,2008,116.277994389108,28976.1310520159,-1.26658342180474,3760866,,,,
Puerto Rico (US),PR,PRI,2009,105.262196842682,28565.767919549,-1.41621092108605,3740410,,,,
Puerto Rico (US),PR,PRI,2010,104.153228306599,28569.5077088001,0.0130918561743698,3724465,,,,
Puerto Rico (US),PR,PRI,2011,108.558400106824,28706.0207514856,0.477827773852212,3693464,,,,
Puerto Rico (US),PR,PRI,2012,103.311186552821,28968.6942131352,0.915046581773325,3661045,,,,
Puerto Rico (US),PR,PRI,2013,104.89224011713,29115.3549161996,0.506273089098627,3631427,,,,
Puerto Rico (US),PR,PRI,2014,102.385456504805,29141.2038639816,0.0887811529566989,3585017,,,,
Puerto Rico (US),PR,PRI,2015,108.880634192821,29242.041465085,0.346031006728381,3535167,,43092800000,69463100000,
Puerto Rico (US),PR,PRI,2016,110.274045470098,29326.5748761873,0.289081770174349,3480432,,,,
Puerto Rico (US),PR,PRI,2017,113.131620598072,29061.5563802711,-0.903680354883278,3410837,,,,
Puerto Rico (US),PR,PRI,2018,106.001103428056,28808.8518638025,-0.869549149955759,3290690,,,,
Puerto Rico (US),PR,PRI,2019,107.571456836722,29185.0969964707,1.30600530158883,3302691,,,,
Puerto Rico (US),PR,PRI,2020,103.509617389163,28144.7223184239,-3.56474634356229,3281590,,,,
Puerto Rico (US),PR,PRI,2021,96.746302146268,28416.6231262223,0.966080975048015,3262711,,,,
Puerto Rico (US),PR,PRI,2022,98.2586651698776,29643.7408907829,4.31830960037016,3220137,,,,
Puerto Rico (US),PR,PRI,2023,101.75510031679,29943.3854973969,1.01081913958818,3203792,,,,
Puerto Rico (US),PR,PRI,2024,94.7752529968254,30914.3660454255,3.24272132859885,3203295,,,,
Qatar,QA,QAT,1960,,,,36010,,,,694
Qatar,QA,QAT,1961,,,,39680,,,,694
Qatar,QA,QAT,1962,,,,44630,,,,694
Qatar,QA,QAT,1963,,,,50380,,,,694
Qatar,QA,QAT,1964,,,,56867,,,,694
Qatar,QA,QAT,1965,,,,64065,,,,694
Qatar,QA,QAT,1966,,,,72192,,,,694
Qatar,QA,QAT,1967,,,,81439,,,,694
Qatar,QA,QAT,1968,,,,91749,,,,694
Qatar,QA,QAT,1969,,,,103025,57.3,,,694
Qatar,QA,QAT,1970,,75772.7662679911,,116350,53.6,,,694
Qatar,QA,QAT,1971,,73839.0944989145,-2.55193503459753,131346,50.1,,,694
Qatar,QA,QAT,1972,,73532.8310010297,-0.414771470266828,146506,47,,,694
Qatar,QA,QAT,1973,,73744.3404408212,0.287639462417232,161841,44,,,694
Qatar,QA,QAT,1974,,71286.8587304743,-3.33243432059582,177362,41.3,,,694
Qatar,QA,QAT,1975,,69330.9888458745,-2.7436612012806,193087,38.9,,,694
Qatar,QA,QAT,1976,,69382.6139783951,0.0744618436574314,209052,36.8,,,694
Qatar,QA,QAT,1977,,59679.7489355926,-13.9845769515456,225285,34.8,,,694
Qatar,QA,QAT,1978,,60529.9560378642,1.42461574895229,241808,33.1,,,694
Qatar,QA,QAT,1979,,59542.2423253994,-1.63177668896202,258670,31.5,,,694
Qatar,QA,QAT,1980,,55253.8106422396,-7.20233487298559,275913,30,,,694
Qatar,QA,QAT,1981,,52401.4404787492,-5.16230488057936,293553,28.6,,,694
Qatar,QA,QAT,1982,,45982.0956020623,-12.2503213996382,311537,27.3,,,694
Qatar,QA,QAT,1983,,42654.7862100155,-7.23609776475168,329709,26,,,694
Qatar,QA,QAT,1984,,42309.9926342738,-0.808335022578873,347878,24.8,,,694
Qatar,QA,QAT,1985,,39368.8959543709,-6.95130510970698,365940,23.6,,,694
Qatar,QA,QAT,1986,,39682.2413016259,0.795921093693323,382422,22.3,,,694
Qatar,QA,QAT,1987,,38241.8097772146,-3.62991473556784,397005,21.1,,,694
Qatar,QA,QAT,1988,,39095.6038311878,2.23261937378803,411264,19.8,,,694
Qatar,QA,QAT,1989,,40125.0328862519,2.63310693322214,425646,18.6,,,694
Qatar,QA,QAT,1990,,40125.4450320925,0.00102715390097785,440175,17.4,,,694
Qatar,QA,QAT,1991,,38185.1513329494,-4.83556929422517,454853,16.3,,,694
Qatar,QA,QAT,1992,,41171.7235066225,7.82129196669182,469657,15.2,,,694
Qatar,QA,QAT,1993,,39377.8741609676,-4.35699356954633,484545,14.3,,,694
Qatar,QA,QAT,1994,78.6499268740476,38744.0142152536,-1.60968553843938,499459,13.5,,,694
Qatar,QA,QAT,1995,87.6679520311654,38526.8534768908,-0.560501390372877,514325,12.8,,,694
Qatar,QA,QAT,1996,83.5092210549861,39095.0579501611,1.47482709329236,529019,12.2,,,694
Qatar,QA,QAT,1997,84.4470388418955,48844.9174942535,24.9388543086998,550500,11.7,,,694
Qatar,QA,QAT,1998,91.0581255555736,51513.6335015126,5.46365137697904,580540,11.2,,,694
Qatar,QA,QAT,1999,85.7329697856399,50917.3964102353,-1.15743551900648,612500,10.8,,,694
Qatar,QA,QAT,2000,89.6126597159917,52234.4244373565,2.58659735173823,644989,10.4,,,694
Qatar,QA,QAT,2001,94.968671679198,51633.9606840175,-1.14955560400423,677925,10,,,694
Qatar,QA,QAT,2002,88.4697236252199,52752.7081230353,2.16668917936438,711205,9.6,,,694
Qatar,QA,QAT,2003,90.1649486943021,52255.3835016224,-0.942747091301968,744682,9.3,,,694
Qatar,QA,QAT,2004,90.3724288385622,59990.3064867664,14.8021552361276,773332,9,,,694
Qatar,QA,QAT,2005,94.7455441696331,60416.7829217551,0.710908911730286,825408,8.7,,,694
Qatar,QA,QAT,2006,98.570919313572,64676.3968892258,7.05038196586418,972831,8.4,,,694
Qatar,QA,QAT,2007,96.1141057101106,61423.0870888622,-5.0301345727959,1208595,8.1,,,694
Qatar,QA,QAT,2008,89.4328416546905,61213.7943874193,-0.340739470062928,1426938,7.9,,,694
Qatar,QA,QAT,2009,80.1441629727012,60781.874945265,-0.705591683176323,1608903,7.7,,,694
Qatar,QA,QAT,2010,86.070289953093,72333.9848623762,19.0058466072559,1616832,7.5,,,694
Qatar,QA,QAT,2011,98.7216386905895,81608.5716870182,12.8218939441647,1624761,7.3,,,694
Qatar,QA,QAT,2012,105.746294425841,80621.8607158041,-1.20907761380548,1722438,7.1,,,694
Qatar,QA,QAT,2013,102.383208106327,76486.9692979253,-5.12874719234584,1916426,6.9,,,694
Qatar,QA,QAT,2014,99.0343747414317,71756.0649338302,-6.18524228050885,2151745,6.7,,,694
Qatar,QA,QAT,2015,93.7076041736357,68985.2946961507,-3.86137428276561,2344557,6.4,59271428571.4286,92291208791.2088,694
Qatar,QA,QAT,2016,89.5476001199351,67294.4585771356,-2.4510094889969,2477113,6.2,,,694
Qatar,QA,QAT,2017,91.4945879195194,64497.6987225375,-4.15600320402655,2545820,5.9,,,694
Qatar,QA,QAT,2018,91.838448978201,64410.8171280981,-0.134704952518092,2580734,5.6,,,694
Qatar,QA,QAT,2019,90.0463755485388,63430.4607609581,-1.52203684233693,2638657,5.4,,,694
Qatar,QA,QAT,2020,90.0190948833102,57769.604104354,-8.92450817587073,2794148,5.2,,,694
Qatar,QA,QAT,2021,92.7791585715125,65488.5117911123,13.3615381417796,2504910,5.1,,,694
Qatar,QA,QAT,2022,100.213647199618,64315.6263643699,-1.79097889792256,2657333,5,,,694
Qatar,QA,QAT,2023,,65111.033321485,1.23672426450278,2656032,4.9,,,694
Qatar,QA,QAT,2024,,62188.8278641742,-4.48803422130085,2857822,,,,694
Romania,RO,ROU,1960,,,,18406905,74.6,,,360
Romania,RO,ROU,1961,,,,18555250,67.7,,,360
Romania,RO,ROU,1962,,,,18676550,59.3,,,360
Romania,RO,ROU,1963,,,,18797850,51.3,,,360
Romania,RO,ROU,1964,,,,18919126,46.4,,,360
Romania,RO,ROU,1965,,,,19031576,46.3,,,360
Romania,RO,ROU,1966,,,,19215450,49.6,,,360
Romania,RO,ROU,1967,,,,19534242,53.2,,,360
Romania,RO,ROU,1968,,,,19799831,54.5,,,360
Romania,RO,ROU,1969,,,,20009141,52.7,,,360
Romania,RO,ROU,1970,,,,20250398,47.9,,,360
Romania,RO,ROU,1971,,,,20461567,42.4,,,360
Romania,RO,ROU,1972,,,,20657957,38.7,,,360
Romania,RO,ROU,1973,,,,20835681,37.3,,,360
Romania,RO,ROU,1974,,,,21029429,36.5,,,360
Romania,RO,ROU,1975,,,,21293583,35,,,360
Romania,RO,ROU,1976,,,,21551634,33,,,360
Romania,RO,ROU,1977,,,,21756096,31.3,,,360
Romania,RO,ROU,1978,,,,21951464,30.3,,,360
Romania,RO,ROU,1979,,,,22090488,29.5,,,360
Romania,RO,ROU,1980,,,,22207282,28.5,,,360
Romania,RO,ROU,1981,,,,22353070,27.3,,,360
Romania,RO,ROU,1982,,,,22475741,25.9,,,360
Romania,RO,ROU,1983,,,,22560478,24.6,,,360
Romania,RO,ROU,1984,,,,22640547,24.1,,,360
Romania,RO,ROU,1985,,,,22732999,24.6,,,360
Romania,RO,ROU,1986,,,,22836841,25.9,,,360
Romania,RO,ROU,1987,,,,22949430,26.8,,,360
Romania,RO,ROU,1988,,,,23057662,26.7,,,360
Romania,RO,ROU,1989,,,,23161458,25.9,,,360
