year,country,ccode,reg.eap,reg.sca,reg.mna,reg.eur,reg.na
1983,Sri Lanka (Ceylon),780,0,1,0,0,0
1984,Sri Lanka (Ceylon),780,0,1,0,0,0
1985,Sri Lanka (Ceylon),780,0,1,0,0,0
1986,Sri Lanka (Ceylon),780,0,1,0,0,0
1987,Sri Lanka (Ceylon),780,0,1,0,0,0
1988,Sri Lanka (Ceylon),780,0,1,0,0,0
1989,Sri Lanka (Ceylon),780,0,1,0,0,0
1990,Sri Lanka (Ceylon),780,0,1,0,0,0
1991,Sri Lanka (Ceylon),780,0,1,0,0,0
1992,Sri Lanka (Ceylon),780,0,1,0,0,0
1993,Sri Lanka (Ceylon),780,0,1,0,0,0
1994,Sri Lanka (Ceylon),780,0,1,0,0,0
1995,Sri Lanka (Ceylon),780,0,1,0,0,0
1996,Sri Lanka (Ceylon),780,0,1,0,0,0
1997,Sri Lanka (Ceylon),780,0,1,0,0,0
1998,Sri Lanka (Ceylon),780,0,1,0,0,0
1999,Sri Lanka (Ceylon),780,0,1,0,0,0
2000,Sri Lanka (Ceylon),780,0,1,0,0,0
2001,Sri Lanka (Ceylon),780,0,1,0,0,0
2002,Sri Lanka (Ceylon),780,0,1,0,0,0
2003,Sri Lanka (Ceylon),780,0,1,0,0,0
2004,Sri Lanka (Ceylon),780,0,1,0,0,0
2005,Sri Lanka (Ceylon),780,0,1,0,0,0
2006,Sri Lanka (Ceylon),780,0,1,0,0,0
2007,Sri Lanka (Ceylon),780,0,1,0,0,0
2008,Sri Lanka (Ceylon),780,0,1,0,0,0
2009,Sri Lanka (Ceylon),780,0,1,0,0,0
2010,Sri Lanka (Ceylon),780,0,1,0,0,0
2011,Sri Lanka (Ceylon),780,0,1,0,0,0
2012,Sri Lanka (Ceylon),780,0,1,0,0,0
2013,Sri Lanka (Ceylon),780,0,1,0,0,0
2014,Sri Lanka (Ceylon),780,0,1,0,0,0
2015,Sri Lanka (Ceylon),780,0,1,0,0,0
2016,Sri Lanka (Ceylon),780,0,1,0,0,0
2017,Sri Lanka (Ceylon),780,0,1,0,0,0
2018,Sri Lanka (Ceylon),780,0,1,0,0,0
2019,Sri Lanka (Ceylon),780,0,1,0,0,0
2020,Sri Lanka (Ceylon),780,0,1,0,0,0
2021,Sri Lanka (Ceylon),780,0,1,0,0,0
2022,Sri Lanka (Ceylon),780,0,1,0,0,0
1956,Sudan,625,0,0,0,0,0
1957,Sudan,625,0,0,0,0,0
1958,Sudan,625,0,0,0,0,0
1959,Sudan,625,0,0,0,0,0
1960,Sudan,625,0,0,0,0,0
1961,Sudan,625,0,0,0,0,0
1962,Sudan,625,0,0,0,0,0
1963,Sudan,625,0,0,0,0,0
1964,Sudan,625,0,0,0,0,0
1965,Sudan,625,0,0,0,0,0
1966,Sudan,625,0,0,0,0,0
1967,Sudan,625,0,0,0,0,0
1968,Sudan,625,0,0,0,0,0
1969,Sudan,625,0,0,0,0,0
1970,Sudan,625,0,0,0,0,0
1971,Sudan,625,0,0,0,0,0
1972,Sudan,625,0,0,0,0,0
1973,Sudan,625,0,0,0,0,0
1974,Sudan,625,0,0,0,0,0
1975,Sudan,625,0,0,0,0,0
1976,Sudan,625,0,0,0,0,0
1977,Sudan,625,0,0,0,0,0
1978,Sudan,625,0,0,0,0,0
1979,Sudan,625,0,0,0,0,0
1980,Sudan,625,0,0,0,0,0
1981,Sudan,625,0,0,0,0,0
1982,Sudan,625,0,0,0,0,0
1983,Sudan,625,0,0,0,0,0
1984,Sudan,625,0,0,0,0,0
1985,Sudan,625,0,0,0,0,0
1986,Sudan,625,0,0,0,0,0
1987,Sudan,625,0,0,0,0,0
1988,Sudan,625,0,0,0,0,0
1989,Sudan,625,0,0,0,0,0
1990,Sudan,625,0,0,0,0,0
1991,Sudan,625,0,0,0,0,0
1992,Sudan,625,0,0,0,0,0
1993,Sudan,625,0,0,0,0,0
1994,Sudan,625,0,0,0,0,0
1995,Sudan,625,0,0,0,0,0
1996,Sudan,625,0,0,0,0,0
1997,Sudan,625,0,0,0,0,0
1998,Sudan,625,0,0,0,0,0
1999,Sudan,625,0,0,0,0,0
2000,Sudan,625,0,0,0,0,0
2001,Sudan,625,0,0,0,0,0
2002,Sudan,625,0,0,0,0,0
2003,Sudan,625,0,0,0,0,0
2004,Sudan,625,0,0,0,0,0
2005,Sudan,625,0,0,0,0,0
2006,Sudan,625,0,0,0,0,0
2007,Sudan,625,0,0,0,0,0
2008,Sudan,625,0,0,0,0,0
2009,Sudan,625,0,0,0,0,0
2010,Sudan,625,0,0,0,0,0
2011,Sudan,625,0,0,0,0,0
2012,Sudan,625,0,0,0,0,0
2013,Sudan,625,0,0,0,0,0
2014,Sudan,625,0,0,0,0,0
2015,Sudan,625,0,0,0,0,0
2016,Sudan,625,0,0,0,0,0
2017,Sudan,625,0,0,0,0,0
2018,Sudan,625,0,0,0,0,0
2019,Sudan,625,0,0,0,0,0
2020,Sudan,625,0,0,0,0,0
2021,Sudan,625,0,0,0,0,0
2022,Sudan,625,0,0,0,0,0
2003,Surinam,115,0,0,0,0,1
2004,Surinam,115,0,0,0,0,1
2005,Surinam,115,0,0,0,0,1
2006,Surinam,115,0,0,0,0,1
2007,Surinam,115,0,0,0,0,1
2008,Surinam,115,0,0,0,0,1
2009,Surinam,115,0,0,0,0,1
2010,Surinam,115,0,0,0,0,1
2011,Surinam,115,0,0,0,0,1
2012,Surinam,115,0,0,0,0,1
2013,Surinam,115,0,0,0,0,1
2014,Surinam,115,0,0,0,0,1
2015,Surinam,115,0,0,0,0,1
2016,Surinam,115,0,0,0,0,1
2017,Surinam,115,0,0,0,0,1
2018,Surinam,115,0,0,0,0,1
2019,Surinam,115,0,0,0,0,1
2020,Surinam,115,0,0,0,0,1
2021,Surinam,115,0,0,0,0,1
2022,Surinam,115,0,0,0,0,1
1973,Swaziland,572,0,0,0,0,0
1974,Swaziland,572,0,0,0,0,0
1975,Swaziland,572,0,0,0,0,0
1976,Swaziland,572,0,0,0,0,0
1977,Swaziland,572,0,0,0,0,0
1978,Swaziland,572,0,0,0,0,0
1979,Swaziland,572,0,0,0,0,0
1980,Swaziland,572,0,0,0,0,0
1981,Swaziland,572,0,0,0,0,0
1982,Swaziland,572,0,0,0,0,0
1983,Swaziland,572,0,0,0,0,0
1984,Swaziland,572,0,0,0,0,0
1985,Swaziland,572,0,0,0,0,0
1986,Swaziland,572,0,0,0,0,0
1987,Swaziland,572,0,0,0,0,0
1988,Swaziland,572,0,0,0,0,0
1989,Swaziland,572,0,0,0,0,0
1990,Swaziland,572,0,0,0,0,0
1991,Swaziland,572,0,0,0,0,0
1992,Swaziland,572,0,0,0,0,0
1993,Swaziland,572,0,0,0,0,0
1994,Swaziland,572,0,0,0,0,0
1995,Swaziland,572,0,0,0,0,0
1996,Swaziland,572,0,0,0,0,0
1997,Swaziland,572,0,0,0,0,0
1998,Swaziland,572,0,0,0,0,0
1999,Swaziland,572,0,0,0,0,0
2000,Swaziland,572,0,0,0,0,0
2001,Swaziland,572,0,0,0,0,0
2002,Swaziland,572,0,0,0,0,0
2003,Swaziland,572,0,0,0,0,0
2004,Swaziland,572,0,0,0,0,0
2005,Swaziland,572,0,0,0,0,0
2006,Swaziland,572,0,0,0,0,0
2007,Swaziland,572,0,0,0,0,0
2008,Swaziland,572,0,0,0,0,0
2009,Swaziland,572,0,0,0,0,0
2010,Swaziland,572,0,0,0,0,0
2011,Swaziland,572,0,0,0,0,0
2012,Swaziland,572,0,0,0,0,0
2013,Swaziland,572,0,0,0,0,0
2014,Swaziland,572,0,0,0,0,0
2015,Swaziland,572,0,0,0,0,0
2016,Swaziland,572,0,0,0,0,0
2017,Swaziland,572,0,0,0,0,0
2018,Swaziland,572,0,0,0,0,0
2019,Swaziland,572,0,0,0,0,0
2020,Swaziland,572,0,0,0,0,0
2021,Swaziland,572,0,0,0,0,0
2022,Swaziland,572,0,0,0,0,0
1945,Sweden,380,0,0,0,1,0
1946,Sweden,380,0,0,0,1,0
1947,Sweden,380,0,0,0,1,0
1948,Sweden,380,0,0,0,1,0
1949,Sweden,380,0,0,0,1,0
1950,Sweden,380,0,0,0,1,0
1951,Sweden,380,0,0,0,1,0
1952,Sweden,380,0,0,0,1,0
1953,Sweden,380,0,0,0,1,0
1954,Sweden,380,0,0,0,1,0
1955,Sweden,380,0,0,0,1,0
1956,Sweden,380,0,0,0,1,0
1957,Sweden,380,0,0,0,1,0
1958,Sweden,380,0,0,0,1,0
1959,Sweden,380,0,0,0,1,0
1960,Sweden,380,0,0,0,1,0
1961,Sweden,380,0,0,0,1,0
1962,Sweden,380,0,0,0,1,0
1963,Sweden,380,0,0,0,1,0
1964,Sweden,380,0,0,0,1,0
1965,Sweden,380,0,0,0,1,0
1966,Sweden,380,0,0,0,1,0
1967,Sweden,380,0,0,0,1,0
1968,Sweden,380,0,0,0,1,0
1969,Sweden,380,0,0,0,1,0
1970,Sweden,380,0,0,0,1,0
1971,Sweden,380,0,0,0,1,0
1972,Sweden,380,0,0,0,1,0
1973,Sweden,380,0,0,0,1,0
1974,Sweden,380,0,0,0,1,0
1975,Sweden,380,0,0,0,1,0
1976,Sweden,380,0,0,0,1,0
1977,Sweden,380,0,0,0,1,0
1978,Sweden,380,0,0,0,1,0
1979,Sweden,380,0,0,0,1,0
1980,Sweden,380,0,0,0,1,0
1981,Sweden,380,0,0,0,1,0
1982,Sweden,380,0,0,0,1,0
1983,Sweden,380,0,0,0,1,0
1984,Sweden,380,0,0,0,1,0
1985,Sweden,380,0,0,0,1,0
1986,Sweden,380,0,0,0,1,0
1987,Sweden,380,0,0,0,1,0
1988,Sweden,380,0,0,0,1,0
1989,Sweden,380,0,0,0,1,0
1990,Sweden,380,0,0,0,1,0
1991,Sweden,380,0,0,0,1,0
1992,Sweden,380,0,0,0,1,0
1993,Sweden,380,0,0,0,1,0
1994,Sweden,380,0,0,0,1,0
1995,Sweden,380,0,0,0,1,0
1996,Sweden,380,0,0,0,1,0
1997,Sweden,380,0,0,0,1,0
1998,Sweden,380,0,0,0,1,0
1999,Sweden,380,0,0,0,1,0
2000,Sweden,380,0,0,0,1,0
2001,Sweden,380,0,0,0,1,0
2002,Sweden,380,0,0,0,1,0
2003,Sweden,380,0,0,0,1,0
2004,Sweden,380,0,0,0,1,0
2005,Sweden,380,0,0,0,1,0
2006,Sweden,380,0,0,0,1,0
2007,Sweden,380,0,0,0,1,0
2008,Sweden,380,0,0,0,1,0
2009,Sweden,380,0,0,0,1,0
2010,Sweden,380,0,0,0,1,0
2011,Sweden,380,0,0,0,1,0
2012,Sweden,380,0,0,0,1,0
2013,Sweden,380,0,0,0,1,0
2014,Sweden,380,0,0,0,1,0
2015,Sweden,380,0,0,0,1,0
2016,Sweden,380,0,0,0,1,0
2017,Sweden,380,0,0,0,1,0
2018,Sweden,380,0,0,0,1,0
2019,Sweden,380,0,0,0,1,0
2020,Sweden,380,0,0,0,1,0
2021,Sweden,380,0,0,0,1,0
2022,Sweden,380,0,0,0,1,0
1945,Switzerland,225,0,0,0,1,0
1946,Switzerland,225,0,0,0,1,0
1947,Switzerland,225,0,0,0,1,0
1948,Switzerland,225,0,0,0,1,0
1949,Switzerland,225,0,0,0,1,0
1950,Switzerland,225,0,0,0,1,0
1951,Switzerland,225,0,0,0,1,0
1952,Switzerland,225,0,0,0,1,0
1953,Switzerland,225,0,0,0,1,0
1954,Switzerland,225,0,0,0,1,0
1955,Switzerland,225,0,0,0,1,0
1956,Switzerland,225,0,0,0,1,0
1957,Switzerland,225,0,0,0,1,0
1958,Switzerland,225,0,0,0,1,0
1959,Switzerland,225,0,0,0,1,0
1960,Switzerland,225,0,0,0,1,0
1961,Switzerland,225,0,0,0,1,0
1962,Switzerland,225,0,0,0,1,0
1963,Switzerland,225,0,0,0,1,0
1964,Switzerland,225,0,0,0,1,0
1965,Switzerland,225,0,0,0,1,0
1966,Switzerland,225,0,0,0,1,0
1967,Switzerland,225,0,0,0,1,0
1968,Switzerland,225,0,0,0,1,0
1969,Switzerland,225,0,0,0,1,0
1970,Switzerland,225,0,0,0,1,0
1971,Switzerland,225,0,0,0,1,0
1972,Switzerland,225,0,0,0,1,0
1973,Switzerland,225,0,0,0,1,0
1974,Switzerland,225,0,0,0,1,0
1975,Switzerland,225,0,0,0,1,0
1976,Switzerland,225,0,0,0,1,0
1977,Switzerland,225,0,0,0,1,0
1978,Switzerland,225,0,0,0,1,0
1979,Switzerland,225,0,0,0,1,0
1980,Switzerland,225,0,0,0,1,0
1981,Switzerland,225,0,0,0,1,0
1982,Switzerland,225,0,0,0,1,0
1983,Switzerland,225,0,0,0,1,0
1984,Switzerland,225,0,0,0,1,0
1985,Switzerland,225,0,0,0,1,0
1986,Switzerland,225,0,0,0,1,0
1987,Switzerland,225,0,0,0,1,0
1988,Switzerland,225,0,0,0,1,0
1989,Switzerland,225,0,0,0,1,0
1990,Switzerland,225,0,0,0,1,0
1991,Switzerland,225,0,0,0,1,0
1992,Switzerland,225,0,0,0,1,0
1993,Switzerland,225,0,0,0,1,0
1994,Switzerland,225,0,0,0,1,0
1995,Switzerland,225,0,0,0,1,0
1996,Switzerland,225,0,0,0,1,0
1997,Switzerland,225,0,0,0,1,0
1998,Switzerland,225,0,0,0,1,0
1999,Switzerland,225,0,0,0,1,0
2000,Switzerland,225,0,0,0,1,0
2001,Switzerland,225,0,0,0,1,0
2002,Switzerland,225,0,0,0,1,0
2003,Switzerland,225,0,0,0,1,0
2004,Switzerland,225,0,0,0,1,0
2005,Switzerland,225,0,0,0,1,0
2006,Switzerland,225,0,0,0,1,0
2007,Switzerland,225,0,0,0,1,0
2008,Switzerland,225,0,0,0,1,0
2009,Switzerland,225,0,0,0,1,0
2010,Switzerland,225,0,0,0,1,0
2011,Switzerland,225,0,0,0,1,0
2012,Switzerland,225,0,0,0,1,0
2013,Switzerland,225,0,0,0,1,0
2014,Switzerland,225,0,0,0,1,0
2015,Switzerland,225,0,0,0,1,0
2016,Switzerland,225,0,0,0,1,0
2017,Switzerland,225,0,0,0,1,0
2018,Switzerland,225,0,0,0,1,0
2019,Switzerland,225,0,0,0,1,0
2020,Switzerland,225,0,0,0,1,0
2021,Switzerland,225,0,0,0,1,0
2022,Switzerland,225,0,0,0,1,0
1946,Syria,652,0,0,1,0,0
1947,Syria,652,0,0,1,0,0
1948,Syria,652,0,0,1,0,0
1949,Syria,652,0,0,1,0,0
1950,Syria,652,0,0,1,0,0
1951,Syria,652,0,0,1,0,0
1952,Syria,652,0,0,1,0,0
1953,Syria,652,0,0,1,0,0
1954,Syria,652,0,0,1,0,0
1955,Syria,652,0,0,1,0,0
1956,Syria,652,0,0,1,0,0
1957,Syria,652,0,0,1,0,0
1958,Syria,652,0,0,1,0,0
1959,Syria,652,0,0,1,0,0
1960,Syria,652,0,0,1,0,0
1961,Syria,652,0,0,1,0,0
1962,Syria,652,0,0,1,0,0
1963,Syria,652,0,0,1,0,0
1964,Syria,652,0,0,1,0,0
1965,Syria,652,0,0,1,0,0
1966,Syria,652,0,0,1,0,0
1967,Syria,652,0,0,1,0,0
1968,Syria,652,0,0,1,0,0
1969,Syria,652,0,0,1,0,0
1970,Syria,652,0,0,1,0,0
1971,Syria,652,0,0,1,0,0
1972,Syria,652,0,0,1,0,0
1973,Syria,652,0,0,1,0,0
1974,Syria,652,0,0,1,0,0
1975,Syria,652,0,0,1,0,0
1976,Syria,652,0,0,1,0,0
1977,Syria,652,0,0,1,0,0
1978,Syria,652,0,0,1,0,0
1979,Syria,652,0,0,1,0,0
1980,Syria,652,0,0,1,0,0
1981,Syria,652,0,0,1,0,0
1982,Syria,652,0,0,1,0,0
1983,Syria,652,0,0,1,0,0
1984,Syria,652,0,0,1,0,0
1985,Syria,652,0,0,1,0,0
1986,Syria,652,0,0,1,0,0
1987,Syria,652,0,0,1,0,0
1988,Syria,652,0,0,1,0,0
1989,Syria,652,0,0,1,0,0
1990,Syria,652,0,0,1,0,0
1991,Syria,652,0,0,1,0,0
1992,Syria,652,0,0,1,0,0
1993,Syria,652,0,0,1,0,0
1994,Syria,652,0,0,1,0,0
1995,Syria,652,0,0,1,0,0
1996,Syria,652,0,0,1,0,0
1997,Syria,652,0,0,1,0,0
1998,Syria,652,0,0,1,0,0
1999,Syria,652,0,0,1,0,0
2000,Syria,652,0,0,1,0,0
2001,Syria,652,0,0,1,0,0
2002,Syria,652,0,0,1,0,0
2003,Syria,652,0,0,1,0,0
2004,Syria,652,0,0,1,0,0
2005,Syria,652,0,0,1,0,0
2006,Syria,652,0,0,1,0,0
2007,Syria,652,0,0,1,0,0
2008,Syria,652,0,0,1,0,0
2009,Syria,652,0,0,1,0,0
2010,Syria,652,0,0,1,0,0
2011,Syria,652,0,0,1,0,0
2012,Syria,652,0,0,1,0,0
2013,Syria,652,0,0,1,0,0
2014,Syria,652,0,0,1,0,0
2015,Syria,652,0,0,1,0,0
2016,Syria,652,0,0,1,0,0
2017,Syria,652,0,0,1,0,0
2018,Syria,652,0,0,1,0,0
2019,Syria,652,0,0,1,0,0
2020,Syria,652,0,0,1,0,0
2021,Syria,652,0,0,1,0,0
2022,Syria,652,0,0,1,0,0
1949,Taiwan,713,1,0,0,0,0
1950,Taiwan,713,1,0,0,0,0
1951,Taiwan,713,1,0,0,0,0
1952,Taiwan,713,1,0,0,0,0
1953,Taiwan,713,1,0,0,0,0
1954,Taiwan,713,1,0,0,0,0
1955,Taiwan,713,1,0,0,0,0
1956,Taiwan,713,1,0,0,0,0
1957,Taiwan,713,1,0,0,0,0
1958,Taiwan,713,1,0,0,0,0
1959,Taiwan,713,1,0,0,0,0
1960,Taiwan,713,1,0,0,0,0
1961,Taiwan,713,1,0,0,0,0
1962,Taiwan,713,1,0,0,0,0
1963,Taiwan,713,1,0,0,0,0
1964,Taiwan,713,1,0,0,0,0
1965,Taiwan,713,1,0,0,0,0
1966,Taiwan,713,1,0,0,0,0
1967,Taiwan,713,1,0,0,0,0
1968,Taiwan,713,1,0,0,0,0
1969,Taiwan,713,1,0,0,0,0
1970,Taiwan,713,1,0,0,0,0
1971,Taiwan,713,1,0,0,0,0
1972,Taiwan,713,1,0,0,0,0
1973,Taiwan,713,1,0,0,0,0
1974,Taiwan,713,1,0,0,0,0
1975,Taiwan,713,1,0,0,0,0
1976,Taiwan,713,1,0,0,0,0
1977,Taiwan,713,1,0,0,0,0
1978,Taiwan,713,1,0,0,0,0
1979,Taiwan,713,1,0,0,0,0
1980,Taiwan,713,1,0,0,0,0
1981,Taiwan,713,1,0,0,0,0
1982,Taiwan,713,1,0,0,0,0
1983,Taiwan,713,1,0,0,0,0
1984,Taiwan,713,1,0,0,0,0
1985,Taiwan,713,1,0,0,0,0
1986,Taiwan,713,1,0,0,0,0
1987,Taiwan,713,1,0,0,0,0
1988,Taiwan,713,1,0,0,0,0
1989,Taiwan,713,1,0,0,0,0
1990,Taiwan,713,1,0,0,0,0
1991,Taiwan,713,1,0,0,0,0
1992,Taiwan,713,1,0,0,0,0
1993,Taiwan,713,1,0,0,0,0
1994,Taiwan,713,1,0,0,0,0
1995,Taiwan,713,1,0,0,0,0
1996,Taiwan,713,1,0,0,0,0
1997,Taiwan,713,1,0,0,0,0
1998,Taiwan,713,1,0,0,0,0
1999,Taiwan,713,1,0,0,0,0
2000,Taiwan,713,1,0,0,0,0
2001,Taiwan,713,1,0,0,0,0
2002,Taiwan,713,1,0,0,0,0
2003,Taiwan,713,1,0,0,0,0
2004,Taiwan,713,1,0,0,0,0
2005,Taiwan,713,1,0,0,0,0
2006,Taiwan,713,1,0,0,0,0
2007,Taiwan,713,1,0,0,0,0
2008,Taiwan,713,1,0,0,0,0
2009,Taiwan,713,1,0,0,0,0
2010,Taiwan,713,1,0,0,0,0
2011,Taiwan,713,1,0,0,0,0
2012,Taiwan,713,1,0,0,0,0
2013,Taiwan,713,1,0,0,0,0
2014,Taiwan,713,1,0,0,0,0
2015,Taiwan,713,1,0,0,0,0
2016,Taiwan,713,1,0,0,0,0
2017,Taiwan,713,1,0,0,0,0
2018,Taiwan,713,1,0,0,0,0
2019,Taiwan,713,1,0,0,0,0
2020,Taiwan,713,1,0,0,0,0
2021,Taiwan,713,1,0,0,0,0
2022,Taiwan,713,1,0,0,0,0
1991,Tajikistan,702,0,1,0,0,0
1992,Tajikistan,702,0,1,0,0,0
1993,Tajikistan,702,0,1,0,0,0
1994,Tajikistan,702,0,1,0,0,0
1995,Tajikistan,702,0,1,0,0,0
1996,Tajikistan,702,0,1,0,0,0
1997,Tajikistan,702,0,1,0,0,0
1998,Tajikistan,702,0,1,0,0,0
1999,Tajikistan,702,0,1,0,0,0
2000,Tajikistan,702,0,1,0,0,0
2001,Tajikistan,702,0,1,0,0,0
2002,Tajikistan,702,0,1,0,0,0
2003,Tajikistan,702,0,1,0,0,0
2004,Tajikistan,702,0,1,0,0,0
2005,Tajikistan,702,0,1,0,0,0
2006,Tajikistan,702,0,1,0,0,0
2007,Tajikistan,702,0,1,0,0,0
2008,Tajikistan,702,0,1,0,0,0
2009,Tajikistan,702,0,1,0,0,0
2010,Tajikistan,702,0,1,0,0,0
2011,Tajikistan,702,0,1,0,0,0
2012,Tajikistan,702,0,1,0,0,0
2013,Tajikistan,702,0,1,0,0,0
2014,Tajikistan,702,0,1,0,0,0
2015,Tajikistan,702,0,1,0,0,0
2016,Tajikistan,702,0,1,0,0,0
2017,Tajikistan,702,0,1,0,0,0
2018,Tajikistan,702,0,1,0,0,0
2019,Tajikistan,702,0,1,0,0,0
2020,Tajikistan,702,0,1,0,0,0
2021,Tajikistan,702,0,1,0,0,0
2022,Tajikistan,702,0,1,0,0,0
1961,Tanzania/Tanganyika,510,0,0,0,0,0
1962,Tanzania/Tanganyika,510,0,0,0,0,0
1963,Tanzania/Tanganyika,510,0,0,0,0,0
1964,Tanzania/Tanganyika,510,0,0,0,0,0
1965,Tanzania/Tanganyika,510,0,0,0,0,0
1966,Tanzania/Tanganyika,510,0,0,0,0,0
1967,Tanzania/Tanganyika,510,0,0,0,0,0
1968,Tanzania/Tanganyika,510,0,0,0,0,0
1969,Tanzania/Tanganyika,510,0,0,0,0,0
1970,Tanzania/Tanganyika,510,0,0,0,0,0
1971,Tanzania/Tanganyika,510,0,0,0,0,0
1972,Tanzania/Tanganyika,510,0,0,0,0,0
1973,Tanzania/Tanganyika,510,0,0,0,0,0
1974,Tanzania/Tanganyika,510,0,0,0,0,0
1975,Tanzania/Tanganyika,510,0,0,0,0,0
1976,Tanzania/Tanganyika,510,0,0,0,0,0
1977,Tanzania/Tanganyika,510,0,0,0,0,0
1978,Tanzania/Tanganyika,510,0,0,0,0,0
1979,Tanzania/Tanganyika,510,0,0,0,0,0
1980,Tanzania/Tanganyika,510,0,0,0,0,0
1981,Tanzania/Tanganyika,510,0,0,0,0,0
1982,Tanzania/Tanganyika,510,0,0,0,0,0
1983,Tanzania/Tanganyika,510,0,0,0,0,0
1984,Tanzania/Tanganyika,510,0,0,0,0,0
1985,Tanzania/Tanganyika,510,0,0,0,0,0
1986,Tanzania/Tanganyika,510,0,0,0,0,0
1987,Tanzania/Tanganyika,510,0,0,0,0,0
1988,Tanzania/Tanganyika,510,0,0,0,0,0
1989,Tanzania/Tanganyika,510,0,0,0,0,0
1990,Tanzania/Tanganyika,510,0,0,0,0,0
1991,Tanzania/Tanganyika,510,0,0,0,0,0
1992,Tanzania/Tanganyika,510,0,0,0,0,0
1993,Tanzania/Tanganyika,510,0,0,0,0,0
1994,Tanzania/Tanganyika,510,0,0,0,0,0
1995,Tanzania/Tanganyika,510,0,0,0,0,0
1996,Tanzania/Tanganyika,510,0,0,0,0,0
1997,Tanzania/Tanganyika,510,0,0,0,0,0
1998,Tanzania/Tanganyika,510,0,0,0,0,0
1999,Tanzania/Tanganyika,510,0,0,0,0,0
2000,Tanzania/Tanganyika,510,0,0,0,0,0
2001,Tanzania/Tanganyika,510,0,0,0,0,0
2002,Tanzania/Tanganyika,510,0,0,0,0,0
2003,Tanzania/Tanganyika,510,0,0,0,0,0
2004,Tanzania/Tanganyika,510,0,0,0,0,0
2005,Tanzania/Tanganyika,510,0,0,0,0,0
2006,Tanzania/Tanganyika,510,0,0,0,0,0
2007,Tanzania/Tanganyika,510,0,0,0,0,0
2008,Tanzania/Tanganyika,510,0,0,0,0,0
2009,Tanzania/Tanganyika,510,0,0,0,0,0
2010,Tanzania/Tanganyika,510,0,0,0,0,0
2011,Tanzania/Tanganyika,510,0,0,0,0,0
2012,Tanzania/Tanganyika,510,0,0,0,0,0
2013,Tanzania/Tanganyika,510,0,0,0,0,0
2014,Tanzania/Tanganyika,510,0,0,0,0,0
2015,Tanzania/Tanganyika,510,0,0,0,0,0
2016,Tanzania/Tanganyika,510,0,0,0,0,0
2017,Tanzania/Tanganyika,510,0,0,0,0,0
2018,Tanzania/Tanganyika,510,0,0,0,0,0
2019,Tanzania/Tanganyika,510,0,0,0,0,0
2020,Tanzania/Tanganyika,510,0,0,0,0,0
2021,Tanzania/Tanganyika,510,0,0,0,0,0
2022,Tanzania/Tanganyika,510,0,0,0,0,0
1945,Thailand,800,1,0,0,0,0
1946,Thailand,800,1,0,0,0,0
1947,Thailand,800,1,0,0,0,0
1948,Thailand,800,1,0,0,0,0
1949,Thailand,800,1,0,0,0,0
1950,Thailand,800,1,0,0,0,0
1951,Thailand,800,1,0,0,0,0
1952,Thailand,800,1,0,0,0,0
1953,Thailand,800,1,0,0,0,0
1954,Thailand,800,1,0,0,0,0
1955,Thailand,800,1,0,0,0,0
1956,Thailand,800,1,0,0,0,0
1957,Thailand,800,1,0,0,0,0
1958,Thailand,800,1,0,0,0,0
1959,Thailand,800,1,0,0,0,0
1960,Thailand,800,1,0,0,0,0
1961,Thailand,800,1,0,0,0,0
1962,Thailand,800,1,0,0,0,0
1963,Thailand,800,1,0,0,0,0
1964,Thailand,800,1,0,0,0,0
1965,Thailand,800,1,0,0,0,0
1966,Thailand,800,1,0,0,0,0
1967,Thailand,800,1,0,0,0,0
1968,Thailand,800,1,0,0,0,0
1969,Thailand,800,1,0,0,0,0
1970,Thailand,800,1,0,0,0,0
1971,Thailand,800,1,0,0,0,0
1972,Thailand,800,1,0,0,0,0
1973,Thailand,800,1,0,0,0,0
1974,Thailand,800,1,0,0,0,0
1975,Thailand,800,1,0,0,0,0
1976,Thailand,800,1,0,0,0,0
1977,Thailand,800,1,0,0,0,0
1978,Thailand,800,1,0,0,0,0
1979,Thailand,800,1,0,0,0,0
1980,Thailand,800,1,0,0,0,0
1981,Thailand,800,1,0,0,0,0
1982,Thailand,800,1,0,0,0,0
1983,Thailand,800,1,0,0,0,0
1984,Thailand,800,1,0,0,0,0
1985,Thailand,800,1,0,0,0,0
1986,Thailand,800,1,0,0,0,0
1987,Thailand,800,1,0,0,0,0
1988,Thailand,800,1,0,0,0,0
1989,Thailand,800,1,0,0,0,0
1990,Thailand,800,1,0,0,0,0
1991,Thailand,800,1,0,0,0,0
1992,Thailand,800,1,0,0,0,0
1993,Thailand,800,1,0,0,0,0
1994,Thailand,800,1,0,0,0,0
1995,Thailand,800,1,0,0,0,0
1996,Thailand,800,1,0,0,0,0
1997,Thailand,800,1,0,0,0,0
1998,Thailand,800,1,0,0,0,0
1999,Thailand,800,1,0,0,0,0
2000,Thailand,800,1,0,0,0,0
2001,Thailand,800,1,0,0,0,0
2002,Thailand,800,1,0,0,0,0
2003,Thailand,800,1,0,0,0,0
2004,Thailand,800,1,0,0,0,0
2005,Thailand,800,1,0,0,0,0
2006,Thailand,800,1,0,0,0,0
2007,Thailand,800,1,0,0,0,0
2008,Thailand,800,1,0,0,0,0
2009,Thailand,800,1,0,0,0,0
2010,Thailand,800,1,0,0,0,0
2011,Thailand,800,1,0,0,0,0
