country,year,iso3,ccode,pwt_pop,pwt_pop_ln2,pwt_gdppcgrowth,pwt_gdppc
Singapore,1986,SGP,830,2762438,21.3975106544269,-0.74471187941145,24101.2309597537
Singapore,1987,SGP,830,2816971,21.4257132809349,8.65287214321256,26186.6796596415
Singapore,1988,SGP,830,2873281,21.4542676612139,9.08322694622701,28565.2752028082
Singapore,1989,SGP,830,2937276,21.4860474036363,7.75854679499144,30781.5254465362
Singapore,1990,SGP,830,3012966,21.5227529621676,7.06219486986443,32955.3767574875
Singapore,1991,SGP,830,3101147,21.5643704832607,3.65482521956375,34159.8381784224
Singapore,1992,SGP,830,3199642,21.6094790639,3.35697930417899,35306.5768764131
Singapore,1993,SGP,830,3305807,21.6565710688272,7.88317994001552,38089.8578622406
Singapore,1994,SGP,830,3415703,21.7037511054491,7.52322002461896,40955.4416762816
Singapore,1995,SGP,830,3525969,21.7495883599939,3.84846457923136,42531.597342461
Singapore,1996,SGP,830,3638187,21.7947882676295,4.15648510849336,44299.4168524048
Singapore,1997,SGP,830,3752140,21.8392822280777,5.03022527384153,46527.7773150789
Singapore,1998,SGP,830,3860714,21.8804362533464,-4.94592047229489,44226.5504515486
Singapore,1999,SGP,830,3954743,21.9151525131569,3.21028492240727,45646.3487323955
Singapore,2000,SGP,830,4028871,21.9419441820483,7.03291807756416,48856.6190441441
Singapore,2001,SGP,830,4077145,21.9591278352164,-2.24037326570173,47762.0484125534
Singapore,2002,SGP,830,4104419,21.9687465854461,3.22409485221298,49301.942156734
Singapore,2003,SGP,830,4129225,21.9774396019192,3.90779267042222,51228.5598387107
Singapore,2004,SGP,830,4177213,21.9941092790707,8.55797097464852,55612.685120438
Singapore,2005,SGP,830,4265687,22.0243466793734,5.13231764920812,58466.9047740727
Singapore,2006,SGP,830,4402331,22.0698361911792,5.62172729004198,61753.7547153996
Singapore,2007,SGP,830,4578630,22.1264845545731,4.8242673285906,64732.9209283126
Singapore,2008,SGP,830,4775804,22.1873121986341,-2.3374925491219,63219.7937247844
Singapore,2009,SGP,830,4966614,22.2438311957198,-3.72551688122144,60864.5296372941
Singapore,2010,SGP,830,5131172,22.2908569556775,10.8527760586039,67470.0207379523
Singapore,2011,SGP,830,5263636,22.3276282941207,3.66178315717968,69940.6265934803
Singapore,2012,SGP,830,5369476,22.3563498737197,2.40252385506819,71620.9668317728
Singapore,2013,SGP,830,5453737,22.3788136989972,3.21754743734829,73925.4054146726
Singapore,2014,SGP,830,5525626,22.3977064864863,2.58575252707353,75836.9334533318
Singapore,2015,SGP,830,5592152,22.4149721443912,1.76334160431726,77174.1976523528
Singapore,2016,SGP,830,5653634,22.4307470595898,2.1207216748474,78810.8475893558
Singapore,2017,SGP,830,5708041,22.4445642668366,3.34211048171102,81444.793187365
Singapore,2018,SGP,830,5757499,22.4570108247656,2.54955058858995,83521.2693914493
Singapore,2019,SGP,830,5804337,22.4686998540828,-0.0795584626190398,83454.8211535616
Slovakia,1950,SVK,317,,,,
Slovakia,1951,SVK,317,,,,
Slovakia,1952,SVK,317,,,,
Slovakia,1953,SVK,317,,,,
Slovakia,1954,SVK,317,,,,
Slovakia,1955,SVK,317,,,,
Slovakia,1956,SVK,317,,,,
Slovakia,1957,SVK,317,,,,
Slovakia,1958,SVK,317,,,,
Slovakia,1959,SVK,317,,,,
Slovakia,1960,SVK,317,,,,
Slovakia,1961,SVK,317,,,,
Slovakia,1962,SVK,317,,,,
Slovakia,1963,SVK,317,,,,
Slovakia,1964,SVK,317,,,,
Slovakia,1965,SVK,317,,,,
Slovakia,1966,SVK,317,,,,
Slovakia,1967,SVK,317,,,,
Slovakia,1968,SVK,317,,,,
Slovakia,1969,SVK,317,,,,
Slovakia,1970,SVK,317,,,,
Slovakia,1971,SVK,317,,,,
Slovakia,1972,SVK,317,,,,
Slovakia,1973,SVK,317,,,,
Slovakia,1974,SVK,317,,,,
Slovakia,1975,SVK,317,,,,
Slovakia,1976,SVK,317,,,,
Slovakia,1977,SVK,317,,,,
Slovakia,1978,SVK,317,,,,
Slovakia,1979,SVK,317,,,,
Slovakia,1980,SVK,317,,,,
Slovakia,1981,SVK,317,,,,
Slovakia,1982,SVK,317,,,,
Slovakia,1983,SVK,317,,,,
Slovakia,1984,SVK,317,,,,
Slovakia,1985,SVK,317,,,,
Slovakia,1986,SVK,317,,,,
Slovakia,1987,SVK,317,,,,
Slovakia,1988,SVK,317,,,,
Slovakia,1989,SVK,317,,,,
Slovakia,1990,SVK,317,5288454,22.3344146030974,,12941.1771970599
Slovakia,1991,SVK,317,5309235,22.3400725694845,-14.8753813683298,11016.1277354459
Slovakia,1992,SVK,317,5329033,22.3454423363288,-6.93961353441746,10251.6510441482
Slovakia,1993,SVK,317,5347214,22.3503559850846,1.55923124042444,10411.4979898878
Slovakia,1994,SVK,317,5362896,22.3545808454828,5.89496604427202,11025.2522610918
Slovakia,1995,SVK,317,5375470,22.3579594704496,5.59591489518027,11642.2159946014
Slovakia,1996,SVK,317,5384788,22.3604581160678,6.43540084759747,12391.4392613971
Slovakia,1997,SVK,317,5391204,22.362176070661,5.79977653516334,13110.1150480486
Slovakia,1998,SVK,317,5395254,22.3632594504303,3.99795471443212,13634.2515106796
Slovakia,1999,SVK,317,5397708,22.3639155027154,-0.151323673650734,13613.6196604188
Slovakia,2000,SVK,317,5399211,22.3643171674237,1.13835958970376,13768.591605329
Slovakia,2001,SVK,317,5399992,22.3645258392727,3.23885551750247,14214.5363942206
Slovakia,2002,SVK,317,5400122,22.3645605704534,4.50693658828229,14855.1765358264
Slovakia,2003,SVK,317,5399834,22.3644836264044,5.5047001365808,15672.9094588834
Slovakia,2004,SVK,317,5399380,22.3643623243265,5.28773628026973,16501.6515785146
Slovakia,2005,SVK,317,5398963,22.3642508991139,6.63169318911811,17595.9904823389
Slovakia,2006,SVK,317,5398673,22.364173404084,8.49900962743318,19091.4754074751
Slovakia,2007,SVK,317,5398692,22.364178481472,10.831636688934,21159.39466217
Slovakia,2008,SVK,317,5399371,22.3643599195566,5.56161342806466,22336.1983969985
Slovakia,2009,SVK,317,5401153,22.3648359858264,-5.48672829839965,21110.6718787637
Slovakia,2010,SVK,317,5404294,22.3656747304431,5.80972468855083,22337.1437948232
Slovakia,2011,SVK,317,5408937,22.3669136632813,2.75893521408253,22953.4111207988
Slovakia,2012,SVK,317,5414889,22.3685003336045,1.78473359880172,23363.0683611428
Slovakia,2013,SVK,317,5421725,22.3703205081734,0.539618315920861,23489.1397571806
Slovakia,2014,SVK,317,5428803,22.3722027017308,2.50776175016029,24078.1914194529
Slovakia,2015,SVK,317,5435611,22.3740107825207,4.68362354652886,25205.9232623527
Slovakia,2016,SVK,317,5442003,22.375706321223,2.01275840029968,25713.2576001888
Slovakia,2017,SVK,317,5447900,22.3772687912446,2.93174549182687,26467.1048706841
Slovakia,2018,SVK,317,5453014,22.3786224287433,3.67131758977011,27438.7963473044
Slovakia,2019,SVK,317,5457013,22.3796800499072,2.24204477912496,28053.9864482639
Slovenia,1950,SVN,349,,,,
Slovenia,1951,SVN,349,,,,
Slovenia,1952,SVN,349,,,,
Slovenia,1953,SVN,349,,,,
Slovenia,1954,SVN,349,,,,
Slovenia,1955,SVN,349,,,,
Slovenia,1956,SVN,349,,,,
Slovenia,1957,SVN,349,,,,
Slovenia,1958,SVN,349,,,,
Slovenia,1959,SVN,349,,,,
Slovenia,1960,SVN,349,,,,
Slovenia,1961,SVN,349,,,,
Slovenia,1962,SVN,349,,,,
Slovenia,1963,SVN,349,,,,
Slovenia,1964,SVN,349,,,,
Slovenia,1965,SVN,349,,,,
Slovenia,1966,SVN,349,,,,
Slovenia,1967,SVN,349,,,,
Slovenia,1968,SVN,349,,,,
Slovenia,1969,SVN,349,,,,
Slovenia,1970,SVN,349,,,,
Slovenia,1971,SVN,349,,,,
Slovenia,1972,SVN,349,,,,
Slovenia,1973,SVN,349,,,,
Slovenia,1974,SVN,349,,,,
Slovenia,1975,SVN,349,,,,
Slovenia,1976,SVN,349,,,,
Slovenia,1977,SVN,349,,,,
Slovenia,1978,SVN,349,,,,
Slovenia,1979,SVN,349,,,,
Slovenia,1980,SVN,349,,,,
Slovenia,1981,SVN,349,,,,
Slovenia,1982,SVN,349,,,,
Slovenia,1983,SVN,349,,,,
Slovenia,1984,SVN,349,,,,
Slovenia,1985,SVN,349,,,,
Slovenia,1986,SVN,349,,,,
Slovenia,1987,SVN,349,,,,
Slovenia,1988,SVN,349,,,,
Slovenia,1989,SVN,349,,,,
Slovenia,1990,SVN,349,2006405,20.9361814178051,,19078.8453103935
Slovenia,1991,SVN,349,2007770,20.9371625802142,-8.9620368215461,17368.9921685502
Slovenia,1992,SVN,349,2005354,20.9354255037422,-5.34981242240168,16439.7836678711
Slovenia,1993,SVN,349,2000556,20.9319695828072,3.09007072124812,16947.7846096285
Slovenia,1994,SVN,349,1995335,20.9281995524962,5.60310206164983,17897.3862784946
Slovenia,1995,SVN,349,1991131,20.9251567109417,4.32696599932275,18671.8000975325
Slovenia,1996,SVN,349,1988565,20.9232962894482,3.33616345706136,19294.7218691619
Slovenia,1997,SVN,349,1987455,20.922490764558,5.10845727916734,20280.3844929822
Slovenia,1998,SVN,349,1987385,20.9224399506118,3.28301386051028,20946.1923268516
Slovenia,1999,SVN,349,1987632,20.9226192432667,5.31958707000424,22060.443265529
Slovenia,2000,SVN,349,1987717,20.9226809380153,3.66792629103375,22869.604063984
Slovenia,2001,SVN,349,1987461,20.9224951199558,3.22985901768262,23608.2600331529
Slovenia,2002,SVN,349,1987267,20.9223542887653,3.51570189791557,24438.2560792033
Slovenia,2003,SVN,349,1987862,20.9227861759094,2.92944193383562,25154.1606006856
Slovenia,2004,SVN,349,1990222,20.9244979349854,4.23544271930064,26219.5506644485
Slovenia,2005,SVN,349,1994976,20.9279399599376,3.55062550839116,27150.5087185259
Slovenia,2006,SVN,349,2002430,20.9333203797894,5.35276196669382,28603.8108229751
Slovenia,2007,SVN,349,2012118,20.9402834833259,6.4650688937191,30453.0668989095
Slovenia,2008,SVN,349,2023052,20.9481019723533,2.95039971155524,31351.5540968547
Slovenia,2009,SVN,349,2033804,20.9557492210599,-8.03719838593905,28831.7674970154
Slovenia,2010,SVN,349,2043337,20.9624957313659,0.87093821144875,29082.874377183
Slovenia,2011,SVN,349,2051287,20.9680979258469,0.470431134719474,29219.6892731246
Slovenia,2012,SVN,349,2057823,20.9726874660342,-2.94867492774777,28358.0956215622
Slovenia,2013,SVN,349,2063110,20.9763893135848,-1.28290336399107,27994.2886588694
Slovenia,2014,SVN,349,2067488,20.9794475251339,2.55053489506949,28708.2927597403
Slovenia,2015,SVN,349,2071199,20.9820347431243,2.02695099173184,29290.1957845432
Slovenia,2016,SVN,349,2074210,20.9841305341703,3.04205481885379,30181.2195968586
Slovenia,2017,SVN,349,2076394,20.9856487933249,4.68333819378343,31594.7081815879
Slovenia,2018,SVN,349,2077837,20.9866510529623,4.31199735730506,32957.0711634262
Slovenia,2019,SVN,349,2078654,20.9872182053336,3.14378350248616,33993.1701295646
South Africa,1950,ZAF,560,13195170.987394,23.6535067099168,,6576.25998805929
South Africa,1951,ZAF,560,13515905.8202275,23.6881548670615,2.06457244009428,6712.03163936171
South Africa,1952,ZAF,560,13844546.8679939,23.7228144992818,0.809660646195529,6766.37631810581
South Africa,1953,ZAF,560,14192672.0799553,23.7586428979781,1.65439689235096,6878.31903763733
South Africa,1954,ZAF,560,14549752.177128,23.7944912444328,3.9503221543811,7150.03479843013
South Africa,1955,ZAF,560,14915639.9939569,23.8303225457599,3.09464631062796,7371.30308652836
South Africa,1956,ZAF,560,15290926.0438024,23.8661724455568,3.23222206669908,7609.5599714944
South Africa,1957,ZAF,560,15675562.1970491,23.9020138497811,1.67958532217272,7737.36902385755
South Africa,1958,ZAF,560,16070078.8050381,23.9378736679824,0.320695221716556,7762.18239660364
South Africa,1959,ZAF,560,16474730.3993905,23.9737515206652,2.17039417328995,7930.65235105966
South Africa,1960,ZAF,560,16903383.862818,24.0108087505667,0.406397256709508,7962.88230465354
South Africa,1961,ZAF,560,17343362.5950257,24.0478803049197,1.03321852982402,8045.1562801333
South Africa,1962,ZAF,560,17815686.2800601,24.0866447229715,3.54061978262407,8330.00467493072
South Africa,1963,ZAF,560,18301001.2590302,24.1254192456128,4.46329827137754,8701.79762959257
South Africa,1964,ZAF,560,18799664.801775,24.1642036030757,5.18350806773027,9152.85601176006
South Africa,1965,ZAF,560,19311841.6596708,24.2029824166193,3.20546467284012,9446.24757777295
South Africa,1966,ZAF,560,19838105.6858269,24.2417709354938,1.81992028684838,9618.16175378677
South Africa,1967,ZAF,560,20378529.0746667,24.2805465855254,4.13979702622866,10016.3341280479
South Africa,1968,ZAF,560,20933815.2590336,24.3193319358468,1.57992435952482,10174.5846308683
South Africa,1969,ZAF,560,21504377.0429385,24.358127002884,1.85355192319297,10363.1758399707
South Africa,1970,ZAF,560,22069776,24.3955686510865,2.6118432758519,10633.8457513117
South Africa,1971,ZAF,560,22665271,24.4339800752929,1.53923470353561,10797.5255954363
South Africa,1972,ZAF,560,23281508,24.4726811723573,-1.03591705107892,10685.6721866986
South Africa,1973,ZAF,560,23913099,24.5112977713509,1.81008279943837,10879.0917009544
South Africa,1974,ZAF,560,24552540,24.549368945609,3.34753262257154,11243.2728446833
South Africa,1975,ZAF,560,25195187,24.5866448283172,-0.898543668634818,11142.24712839
South Africa,1976,ZAF,560,25836888,24.6229289750583,-0.289547990396653,11109.9849757448
South Africa,1977,ZAF,560,26480913,24.6584495279679,-2.52385072315298,10829.5855395922
South Africa,1978,ZAF,560,27138965,24.693862365888,0.516657532631504,10885.5374090353
South Africa,1979,ZAF,560,27827320,24.7299986361621,1.22312796513312,11018.6814612403
South Africa,1980,ZAF,560,28556769,24.767329421892,3.89708782847125,11448.0891553243
South Africa,1981,ZAF,560,29333103,24.8060263587609,2.57224469359765,11742.5620211404
South Africa,1982,ZAF,560,30150448,24.8456761032383,-3.08385634316508,11380.4382774014
South Africa,1983,ZAF,560,30993758,24.8854743568337,-4.51720655741029,10866.3603732726
South Africa,1984,ZAF,560,31841593,24.9244091783503,2.30064289811941,11116.3565214843
South Africa,1985,ZAF,560,32678874,24.9618549383132,-3.74254544190037,10700.3218271841
South Africa,1986,ZAF,560,33495953,24.9974834630797,-2.42199461942932,10441.1606082681
South Africa,1987,ZAF,560,34297727,25.0316096326071,-0.286012079557719,10411.2976276824
South Africa,1988,ZAF,560,35100909,25.0650050563599,1.81573213451876,10600.3389043287
South Africa,1989,ZAF,560,35930050,25.0986876071971,0.0319365334058386,10603.724285104
South Africa,1990,ZAF,560,36800509,25.1332223850237,-2.67560873575214,10320.0101118167
South Africa,1991,ZAF,560,37718950,25.1687861798089,-3.42847095227059,9966.19156286164
South Africa,1992,ZAF,560,38672607,25.2048086869513,-4.550324416247,9512.6975148068
South Africa,1993,ZAF,560,39633750,25.2402261404867,-1.22135836249547,9396.51338821081
South Africa,1994,ZAF,560,40564059,25.2736986855414,0.86649674872786,9477.93387121343
South Africa,1995,ZAF,560,41435758,25.3043729783939,0.946415362059873,9567.63449337647
South Africa,1996,ZAF,560,42241011,25.3321410289087,2.31825925060771,9789.4370650835
South Africa,1997,ZAF,560,42987461,25.3574125660917,0.864374528491888,9874.05446555683
South Africa,1998,ZAF,560,43682260,25.380544163474,-1.08142671297891,9767.27380291221
South Africa,1999,ZAF,560,44338543,25.4020580270823,0.843056758992866,9849.617464877
South Africa,2000,ZAF,560,44967708,25.422386016057,2.6973229455581,10115.2934568068
South Africa,2001,ZAF,560,45571274,25.4416213676186,1.37474708719878,10254.3531589659
South Africa,2002,ZAF,560,46150913,25.4598558530911,2.36580400870947,10496.9510570679
South Africa,2003,ZAF,560,46719196,25.4775121110152,1.69682535002652,10675.0659835841
South Africa,2004,ZAF,560,47291610,25.4950809220884,3.28903746884421,11026.1729036081
South Africa,2005,ZAF,560,47880601,25.512937925396,3.98200518856673,11465.2356807301
South Africa,2006,ZAF,560,48489459,25.5311678217946,4.27779624990622,11955.6951027233
South Africa,2007,ZAF,560,49119759,25.5498001465329,4.00849552473894,12434.9386058673
South Africa,2008,ZAF,560,49779471,25.5690475632783,1.82349542864291,12661.6891428999
South Africa,2009,ZAF,560,50477011,25.589123147766,-2.89874745829032,12294.6587506935
South Africa,2010,ZAF,560,51216964,25.6101184007088,1.55110274111961,12485.3615395868
South Africa,2011,ZAF,560,52003755,25.6321124629324,1.72151761676014,12700.299238007
South Africa,2012,ZAF,560,52832658,25.6549266576141,0.609704378447136,12777.733518537
South Africa,2013,ZAF,560,53687121,25.6780727059066,0.854067321987324,12886.8639650094
South Africa,2014,ZAF,560,54544186,25.7009220885149,0.246663649183397,12918.6511739308
South Africa,2015,ZAF,560,55386367,25.7230275740257,-0.344973219278077,12874.0852870888
South Africa,2016,ZAF,560,56207646,25.7442630597107,-1.06787840714061,12736.6057101911
South Africa,2017,ZAF,560,57009756,25.7647054910054,-0.0123650286159688,12735.0308252503
South Africa,2018,ZAF,560,57792518,25.7843793932179,-0.578048084822711,12661.4162234634
South Africa,2019,ZAF,560,58558270,25.8033695966025,-1.15708799329085,12514.9124965611
Spain,1950,ESP,230,28068984.9732929,24.742473558469,,5153.95151045351
Spain,1951,ESP,230,28304081.7940615,24.7545067865059,15.8588105483574,5971.30691625053
Spain,1952,ESP,230,28555995.5006638,24.7672903439848,3.88235392913636,6203.13418493438
Spain,1953,ESP,230,28810309.1666966,24.7800818065166,-4.34314813917151,5933.72287801109
Spain,1954,ESP,230,29066648.8716125,24.7928614152525,12.8055847646259,6693.5707908528
Spain,1955,ESP,230,29325035.6007485,24.8056295239058,5.09845679156351,7034.83960543714
Spain,1956,ESP,230,29585488.4316835,24.8183863771853,6.78389868265971,7512.07599675762
Spain,1957,ESP,230,29848016.903207,24.8311317464906,3.48671338416945,7774.00055596554
Spain,1958,ESP,230,30112647.7239294,24.8438662301367,3.44623709192568,8041.91104665174
Spain,1959,ESP,230,30379394.248156,24.8565897676297,-3.57215477976855,7754.64153681403
Spain,1960,ESP,230,30647762.3665924,24.8692784089117,10.6635742601261,8581.56349569878
Spain,1961,ESP,230,30910525.4923368,24.8815948450574,11.8918135141785,9602.06702320809
Spain,1962,ESP,230,31164745.6782327,24.8934116038094,9.79954427575757,10543.0258325353
Spain,1963,ESP,230,31436578.2850042,24.9059408601827,9.08790712297469,11501.1662281473
Spain,1964,ESP,230,31747672.5492301,24.9201474946865,4.35808279185075,12002.3965743984
Spain,1965,ESP,230,32091395.1967136,24.9356831774095,6.0301141098733,12726.1547837541
Spain,1966,ESP,230,32458940.0170169,24.9521125520468,6.57602975726636,13563.0305092896
Spain,1967,ESP,230,32857321.8359156,24.9697115568092,2.79105744143528,13941.5824816032
Spain,1968,ESP,230,33246431.9514505,24.9866961813017,5.00322579554725,14639.1113326303
Spain,1969,ESP,230,33573288.1113949,25.0008105032934,8.41742265956098,15871.3472071015
Spain,1970,ESP,230,33883749,25.0140901718357,2.94231293852619,16338.3319094944
Spain,1971,ESP,230,34267466,25.0303361760453,3.47763174588924,16906.5189267278
Spain,1972,ESP,230,34664234,25.0469445448418,6.91186608160353,18075.0748740041
Spain,1973,ESP,230,35069431,25.0637106873276,6.54306443617683,19257.7386698974
Spain,1974,ESP,230,35476423,25.0803572178101,4.40710182588774,20106.4468224432
Spain,1975,ESP,230,35879209,25.0966447488846,-0.586500249948513,19988.5224615738
Spain,1976,ESP,230,36276752,25.1125419557103,2.17172421827279,20422.6180447467
Spain,1977,ESP,230,36666767,25.1279697298605,1.74470154670152,20778.9317776503
Spain,1978,ESP,230,37040396,25.1425961867887,0.439538446535366,20870.2631715924
Spain,1979,ESP,230,37386810,25.1560260438453,-0.885403917352743,20685.4770439093
Spain,1980,ESP,230,37698196,25.1679921509913,1.36448596168091,20967.7274742802
Spain,1981,ESP,230,37971972,25.1784315886556,-0.8525047405069,20788.9766035854
Spain,1982,ESP,230,38209693,25.1874353304608,0.616567986179294,20917.1547779774
Spain,1983,ESP,230,38413317,25.1951032105547,1.23064543087394,21174.5707875214
Spain,1984,ESP,230,38586708,25.2016006307478,1.32730430826692,21455.6217778412
Spain,1985,ESP,230,38733876,25.2070925396079,1.93266650745658,21870.2873939081
Spain,1986,ESP,230,38855626,25.2116201692708,2.92979463954696,22511.0419016284
Spain,1987,ESP,230,38954497,25.2152865502674,5.2792268142257,23699.4508618607
Spain,1988,ESP,230,39038692,25.218401380106,4.86767355434337,24853.0627639881
Spain,1989,ESP,230,39118561,25.2213499650654,4.61299966694211,25999.5344665158
Spain,1990,ESP,230,39202525,25.2244432442577,3.55910646337557,26924.8855781611
Spain,1991,ESP,230,39299081,25.2279922399971,2.29404897169325,27542.5556388965
Spain,1992,ESP,230,39410857,25.2320897858316,0.642969544264165,27719.6458833666
Spain,1993,ESP,230,39533725,25.2365805613331,-1.33908263541221,27348.4569187447
Spain,1994,ESP,230,39660069,25.2411838517599,2.05704444120424,27911.0268315469
Spain,1995,ESP,230,39787419,25.2458089790092,2.42858786707076,28588.8706427527
Spain,1996,ESP,230,39908959,25.2502093117622,2.34787984985744,29260.1029758757
Spain,1997,ESP,230,40035293,25.2547690288764,3.37533824195586,30247.7304212561
Spain,1998,ESP,230,40201560,25.2607481497102,3.96128206692213,31445.9283420842
Spain,1999,ESP,230,40454470,25.2697957856687,3.83725114667147,32652.5875879724
Spain,2000,ESP,230,40824754,25.2829408566966,4.29139657714956,34053.8396140734
Spain,2001,ESP,230,41319427,25.3003169118804,2.68867774387099,34969.4376207105
Spain,2002,ESP,230,41919585,25.3211210986106,1.26023316091172,35410.134069791
Spain,2003,ESP,230,42596453,25.344229966673,1.34548948785702,35886.5737013361
Spain,2004,ESP,230,43308345,25.3681417060256,1.42768337142568,36398.9203466445
Spain,2005,ESP,230,44019123,25.3916270666842,1.97836491461454,37119.023816081
Spain,2006,ESP,230,44728565,25.4146931381679,2.45154817819289,38029.0145682072
Spain,2007,ESP,230,45429076,25.4371126263578,2.00711510068013,38792.3006622455
Spain,2008,ESP,230,46068811,25.4572870278029,-0.513826284468935,38592.9756250926
Spain,2009,ESP,230,46583565,25.4733177161908,-4.8266612722744,36730.223416778
Spain,2010,ESP,230,46931015,25.4840383267859,-0.578532501853639,36517.7271363085
Spain,2011,ESP,230,47084240,25.488740907093,-1.13715229273717,36102.4649649224
Spain,2012,ESP,230,47063060,25.4880917906238,-2.91577565830291,35049.7980794279
Spain,2013,ESP,230,46930555,25.4840241859673,-1.15710083079741,34644.236574658
Spain,2014,ESP,230,46777925,25.4793245314896,1.71471204854343,35238.2854733296
Spain,2015,ESP,230,46671926,25.4760516681177,4.07099899673147,36672.8357214142
Spain,2016,ESP,230,46634140,25.4748831765044,3.11477622786496,37815.1124905488
Spain,2017,ESP,230,46647428,25.4752942015814,2.94431934652596,38928.5101635186
Spain,2018,ESP,230,46692858,25.4766985606999,2.33038260943199,39835.6933944802
Spain,2019,ESP,230,46736776,25.4780548816606,1.85431553371954,40574.3728450589
Sri Lanka,1950,LKA,780,7453710.63875906,22.8295273824706,,1610.238777427
Sri Lanka,1951,LKA,780,7673336.81119271,22.8714226508471,3.72375269972498,1670.20008737345
Sri Lanka,1952,LKA,780,7903700.01153443,22.914096759151,2.97993677925909,1719.97099406431
Sri Lanka,1953,LKA,780,8143118.22965582,22.9571499182408,-7.24134278289947,1595.42199861767
Sri Lanka,1954,LKA,780,8379711.236936,22.9984690991416,4.51313744559451,1667.42558625254
Sri Lanka,1955,LKA,780,8602161.20477457,23.036267737011,2.23678335626217,1704.72228424389
Sri Lanka,1956,LKA,780,8823040.03832769,23.0728444011326,-14.2878826353516,1461.15356501244
Sri Lanka,1957,LKA,780,9054294.96353413,23.1101708756334,0.511702201196666,1468.63031996747
Sri Lanka,1958,LKA,780,9288826.15194721,23.1470648611134,4.38079757251502,1532.96804137383
Sri Lanka,1959,LKA,780,9538003.33149809,23.1852558559708,-0.795987509121856,1520.76580724566
Sri Lanka,1960,LKA,780,9809017.86218038,23.2256772617019,3.54956814672666,1574.74642592596
Sri Lanka,1961,LKA,780,10083198.2520385,23.2654499786955,8.64894080887689,1710.94531219421
Sri Lanka,1962,LKA,780,10355099.7894645,23.3038381207223,-2.27651148409584,1671.9954456755
Sri Lanka,1963,LKA,780,10622102.9736919,23.3405660847194,6.07444371277279,1773.55986790319
Sri Lanka,1964,LKA,780,10879740.6877793,23.3751408354217,1.03563902079358,1791.92754595233
Sri Lanka,1965,LKA,780,11142006.8785454,23.4095057759703,-0.0500228778180173,1791.03117222543
Sri Lanka,1966,LKA,780,11411938.1286513,23.4440404945009,2.91630784813084,1843.26315486351
Sri Lanka,1967,LKA,780,11682357.2324663,23.4778280706613,6.90541194176603,1970.54806887763
Sri Lanka,1968,LKA,780,11957922.8626433,23.5114634738131,2.73514494455692,2024.4454147636
Sri Lanka,1969,LKA,780,12226243.3462475,23.5434778515366,7.19825050980771,2170.1700671526
Sri Lanka,1970,LKA,780,12485740,23.5737779931022,6.50034165084001,2311.23853592178
Sri Lanka,1971,LKA,780,12747821,23.6037473308132,-1.54719089337333,2275.47926376986
Sri Lanka,1972,LKA,780,13002231,23.632255854887,1.15108678564288,2301.67200488516
Sri Lanka,1973,LKA,780,13252036,23.6597106919214,1.57543505558302,2337.93335251466
Sri Lanka,1974,LKA,780,13501935,23.6866628429586,2.02695315318517,2385.32216632283
Sri Lanka,1975,LKA,780,13755146,23.7134681170142,1.49205262954658,2420.9124284286
Sri Lanka,1976,LKA,780,14012899,23.7402521167874,1.87807959270641,2466.37909070421
Sri Lanka,1977,LKA,780,14273495,23.7668352997821,2.20396592381226,2520.73724541537
Sri Lanka,1978,LKA,780,14533690,23.7928977036474,6.72161113934456,2690.17140089681
Sri Lanka,1979,LKA,780,14788862,23.8180077058221,4.23727518437444,2804.16136608415
Sri Lanka,1980,LKA,780,15035834,23.8419015570183,4.4167635597039,2928.01454345665
Sri Lanka,1981,LKA,780,15272831,23.8644641717362,3.90998020954688,3042.49933263846
Sri Lanka,1982,LKA,780,15501207,23.8858772193961,3.63597733642875,3153.12391883419
Sri Lanka,1983,LKA,780,15724651,23.9065246618467,3.26417885074997,3256.04752293072
Sri Lanka,1984,LKA,780,15948487,23.9269162291965,3.57702662124136,3372.51720962622
Sri Lanka,1985,LKA,780,16176280,23.9473765388151,3.53785457420883,3491.83196399296
Sri Lanka,1986,LKA,780,16408859,23.9679715878729,2.79575813342786,3589.45514013193
Sri Lanka,1987,LKA,780,16643952,23.9884946970807,0.186253874521508,3596.14063940463
Sri Lanka,1988,LKA,780,16878189,24.0086567779199,1.35267114968999,3644.78459633614
Sri Lanka,1989,LKA,780,17106753,24.028062614843,0.611738741540193,3667.08115575761
Sri Lanka,1990,LKA,780,17325773,24.046416384735,4.89630340388923,3846.63257521035
Sri Lanka,1991,LKA,780,17535729,24.0637940721517,3.56593050437334,3983.80081960094
Sri Lanka,1992,LKA,780,17736821,24.0802441203828,3.19556253710576,4111.10566614502
Sri Lanka,1993,LKA,780,17924823,24.0954555372094,5.79423790180322,4349.31290883598
Sri Lanka,1994,LKA,780,18094477,24.1090460730875,4.65862517106746,4551.9310947755
Sri Lanka,1995,LKA,780,18242912,24.1208327003283,4.67072444132038,4764.53925297124
Sri Lanka,1996,LKA,780,18367288,24.1306352869705,3.05468139780777,4910.080747223
Sri Lanka,1997,LKA,780,18470900,24.138750827982,5.84870877165743,5197.25707058129
Sri Lanka,1998,LKA,780,18564599,24.1460508171656,4.22065183724178,5416.61519661696
Sri Lanka,1999,LKA,780,18663284,24.1536995300184,3.72325510995438,5618.28959871157
Sri Lanka,2000,LKA,780,18777601,24.1625094222788,5.33394255559229,5917.96593851366
