country,year,mad_gdppc,mad_pop,ccode
Swaziland,1956,673,318904,572
Swaziland,1957,682,326741,572
Swaziland,1958,684,334837,572
Swaziland,1959,706,343201,572
Swaziland,1960,783,351842,572
Swaziland,1961,861,360775,572
Swaziland,1962,1017,370006,572
Swaziland,1963,1047,379526,572
Swaziland,1964,1172,389347,572
Swaziland,1965,1320,399481,572
Swaziland,1966,1341,409941,572
Swaziland,1967,1431,420690,572
Swaziland,1968,1329,431797,572
Swaziland,1969,1350,443277,572
Swaziland,1970,1704,455145,572
Swaziland,1971,1722,467416,572
Swaziland,1972,1889,480105,572
Swaziland,1973,1902,493232,572
Swaziland,1974,2204,506812,572
Swaziland,1975,2856,520864,572
Swaziland,1976,3142,535618,572
Swaziland,1977,3083,551420,572
Swaziland,1978,3030,568347,572
Swaziland,1979,2990,588291,572
Swaziland,1980,2946,611456,572
Swaziland,1981,3049,631276,572
Swaziland,1982,3005,649864,572
Swaziland,1983,2888,672532,572
Swaziland,1984,2858,696517,572
Swaziland,1985,2812,721809,572
Swaziland,1986,3210,749671,572
Swaziland,1987,3403,777809,572
Swaziland,1988,3492,815127,572
Swaziland,1989,3668,849082,572
Swaziland,1990,3881,881354,572
Swaziland,1991,3851.28982534085,921478,572
Swaziland,1992,3901.40008027315,956680,572
Swaziland,1993,3982.27937877135,984309,572
Swaziland,1994,4134.20810106055,987944,572
Swaziland,1995,4383.67749861418,993789,572
Swaziland,1996,4514.54908961906,1018491,572
Swaziland,1997,4620.91849428404,1031563,572
Swaziland,1998,4712.53626448705,1032922,572
Swaziland,1999,4827.28628565564,1033082,572
Swaziland,2000,4894.52073798417,1031828,572
Swaziland,2001,4976.9049481718,1029857,572
Swaziland,2002,5136.72484601096,1027991,572
Swaziland,2003,5377.55761734061,1026252,572
Swaziland,2004,5559.47008346137,1024634,572
Swaziland,2005,5867.23342892405,1023130,572
Swaziland,2006,6187.76615845552,1021329,572
Swaziland,2007,6467.8203887397,1018811,572
Swaziland,2008,6791.39216467607,1016974,572
Swaziland,2009,7011.09530160534,1017183,572
Swaziland,2010,7192.75195176725,1019398,572
Swaziland,2011,7389,1024153,572
Swaziland,2012,7552,1031925,572
Swaziland,2013,7805,1041209,572
Swaziland,2014,7927,1050527,572
Swaziland,2015,7969,1059815,572
Swaziland,2016,7993.14950571139,1069060,572
Swaziland,2017,8092.3403401568,1078215,572
Swaziland,2018,8219.49942003793,1087200,572
Swaziland,2019,8375.42530386101,1095805.38697791,572
Swaziland,2020,8167.68963896655,1106150.58926534,572
Swaziland,2021,8725.72467687463,1117033.56968291,572
Swaziland,2022,8522.44972818944,1125839.45234,572
Seychelles,1934,,,591
Seychelles,1935,,,591
Seychelles,1936,,,591
Seychelles,1937,,,591
Seychelles,1938,,,591
Seychelles,1939,,,591
Seychelles,1940,,,591
Seychelles,1941,,,591
Seychelles,1942,,,591
Seychelles,1943,,,591
Seychelles,1944,,,591
Seychelles,1945,,,591
Seychelles,1946,,,591
Seychelles,1947,,,591
Seychelles,1948,,,591
Seychelles,1949,,,591
Seychelles,1950,2632,33000,591
Seychelles,1951,2778,33000,591
Seychelles,1952,2821,33000,591
Seychelles,1953,2868,34000,591
Seychelles,1954,2992,35000,591
Seychelles,1955,2979,36000,591
Seychelles,1956,2949,38000,591
Seychelles,1957,3008,38000,591
Seychelles,1958,3027,39000,591
Seychelles,1959,3102,40000,591
Seychelles,1960,3257,42000,591
Seychelles,1961,2995,43000,591
Seychelles,1962,3174,44000,591
Seychelles,1963,3384,45000,591
Seychelles,1964,3424,47000,591
Seychelles,1965,3351,48000,591
Seychelles,1966,3351,49000,591
Seychelles,1967,3277,50000,591
Seychelles,1968,3470,51000,591
Seychelles,1969,3379,53000,591
Seychelles,1970,3537,54000,591
Seychelles,1971,3987,56000,591
Seychelles,1972,4149,57000,591
Seychelles,1973,4468,58000,591
Seychelles,1974,4457,58000,591
Seychelles,1975,4506,60000,591
Seychelles,1976,5149,61000,591
Seychelles,1977,5491,62000,591
Seychelles,1978,5906,62000,591
Seychelles,1979,6709,63000,591
Seychelles,1980,6424,64000,591
Seychelles,1981,5928,65000,591
Seychelles,1982,5786,65000,591
Seychelles,1983,5638,66000,591
Seychelles,1984,6030,66000,591
Seychelles,1985,6585,67000,591
Seychelles,1986,6601,68000,591
Seychelles,1987,6827,68000,591
Seychelles,1988,7114,69000,591
Seychelles,1989,7755,70000,591
Seychelles,1990,8239,71000,591
Seychelles,1991,8570.67385288007,72000,591
Seychelles,1992,9304.80806777371,73000,591
Seychelles,1993,10009.9140748174,73000,591
Seychelles,1994,10060.8248378732,74000,591
Seychelles,1995,10135.0958230014,75000,591
Seychelles,1996,10468.9905824266,76000,591
Seychelles,1997,12233.0496953541,76000,591
Seychelles,1998,13801.1872520655,77000,591
Seychelles,1999,14235.7867662143,78000,591
Seychelles,2000,14379.8320383995,79000,591
Seychelles,2001,14221.1627064738,80000,591
Seychelles,2002,14581.4113899369,81000,591
Seychelles,2003,13835.9936483827,82000,591
Seychelles,2004,13735.8975558394,83000,591
Seychelles,2005,15172.5631757869,84000,591
Seychelles,2006,16824.6125397852,85000,591
Seychelles,2007,18832.8258637132,86000,591
Seychelles,2008,18687.3909992838,87000,591
Seychelles,2009,18743.9969153866,87000,591
Seychelles,2010,20147.1781530807,88000,591
Seychelles,2011,21545,89000,591
Seychelles,2012,22130,90000,591
Seychelles,2013,23036,91000,591
Seychelles,2014,24250,92000,591
Seychelles,2015,25690,92000,591
Seychelles,2016,28588.6029786127,93000,591
Seychelles,2017,30072.2260649252,93920,591
Seychelles,2018,31524.8767040136,94633,591
Seychelles,2019,32745.87089387,95800.5267553176,591
Seychelles,2020,29647.4821926868,96862.4988118447,591
Seychelles,2021,30125.9538148002,97726.2116080348,591
Seychelles,2022,31055.3902628489,98320.0715220997,591
Syrian Arab Republic,1934,,,652
Syrian Arab Republic,1935,,,652
Syrian Arab Republic,1936,,,652
Syrian Arab Republic,1937,,,652
Syrian Arab Republic,1938,,,652
Syrian Arab Republic,1939,,,652
Syrian Arab Republic,1940,,,652
Syrian Arab Republic,1941,,,652
Syrian Arab Republic,1942,,,652
Syrian Arab Republic,1943,,,652
Syrian Arab Republic,1944,,,652
Syrian Arab Republic,1945,,,652
Syrian Arab Republic,1946,,,652
Syrian Arab Republic,1947,,,652
Syrian Arab Republic,1948,,,652
Syrian Arab Republic,1949,,,652
Syrian Arab Republic,1950,3838,3495000,652
Syrian Arab Republic,1951,3609,3576577,652
Syrian Arab Republic,1952,4441,3661549,652
Syrian Arab Republic,1953,4916,3750114,652
Syrian Arab Republic,1954,5504,3841974,652
Syrian Arab Republic,1955,4844,3938446,652
Syrian Arab Republic,1956,5592,4040976,652
Syrian Arab Republic,1957,5781,4149908,652
Syrian Arab Republic,1958,4844,4267748,652
Syrian Arab Republic,1959,4881,4395082,652
Syrian Arab Republic,1960,4819,4532557,652
Syrian Arab Republic,1961,5050,4681153,652
Syrian Arab Republic,1962,6051,4834621,652
Syrian Arab Republic,1963,5855,4993120,652
Syrian Arab Republic,1964,5797,5156816,652
Syrian Arab Republic,1965,5598,5325878,652
Syrian Arab Republic,1966,5004,5500483,652
Syrian Arab Republic,1967,5246,5680812,652
Syrian Arab Republic,1968,5270,5867053,652
Syrian Arab Republic,1969,6059,6059400,652
Syrian Arab Republic,1970,5643,6258053,652
Syrian Arab Republic,1971,5992,6478681,652
Syrian Arab Republic,1972,7243,6701172,652
Syrian Arab Republic,1973,6403,6931304,652
Syrian Arab Republic,1974,7685,7169339,652
Syrian Arab Republic,1975,8878,7415548,652
Syrian Arab Republic,1976,9526,7670214,652
Syrian Arab Republic,1977,9094,7932503,652
Syrian Arab Republic,1978,9561,8203499,652
Syrian Arab Republic,1979,9580,8483754,652
Syrian Arab Republic,1980,10374,8773582,652
Syrian Arab Republic,1981,10984,9073312,652
Syrian Arab Republic,1982,10817,9410494,652
Syrian Arab Republic,1983,10581,9757388,652
Syrian Arab Republic,1984,9792,10114082,652
Syrian Arab Republic,1985,10026,10480643,652
Syrian Arab Republic,1986,9200,10856962,652
Syrian Arab Republic,1987,9055,11242847,652
Syrian Arab Republic,1988,9913,11632190,652
Syrian Arab Republic,1989,8735,12018448,652
Syrian Arab Republic,1990,9087,12436046,652
Syrian Arab Republic,1991,9424.12259076452,12866890,652
Syrian Arab Republic,1992,10002.275987573,13243440,652
Syrian Arab Republic,1993,10072.4865364936,13614950,652
Syrian Arab Republic,1994,9969.37404509101,13989110,652
Syrian Arab Republic,1995,9856.48311325427,14365800,652
Syrian Arab Republic,1996,9517.3721795319,14749970,652
Syrian Arab Republic,1997,8826.77352349447,15139290,652
Syrian Arab Republic,1998,8742.97356066853,15532820,652
Syrian Arab Republic,1999,7960.29181725339,15929630,652
Syrian Arab Republic,2000,7668.07165178925,16329300,652
Syrian Arab Republic,2001,7509.3042432845,16730170,652
Syrian Arab Republic,2002,7529.70161488188,17131640,652
Syrian Arab Republic,2003,6986.52380066229,17533990,652
Syrian Arab Republic,2004,7051.42847759348,17941800,652
Syrian Arab Republic,2005,7037.71822979878,18423160,652
Syrian Arab Republic,2006,6901.77786540412,19251670,652
Syrian Arab Republic,2007,6779.53709553894,20493050,652
Syrian Arab Republic,2008,6600.37871990147,21220640,652
Syrian Arab Republic,2009,6586.51834804182,21541960,652
Syrian Arab Republic,2010,6520.61227745012,22050230,652
Syrian Arab Republic,2011,5979,22457610,652
Syrian Arab Republic,2012,4443.68592877888,22258030,652
Syrian Arab Republic,2013,3487.68098238361,20900650,652
Syrian Arab Republic,2014,3384.41440014388,19317700,652
Syrian Arab Republic,2015,3464.03768542064,18272110,652
Syrian Arab Republic,2016,3380.55344383095,17669140,652
Syrian Arab Republic,2017,3422.17734321467,17327220,652
Syrian Arab Republic,2018,3418.69542496187,17600860,652
Syrian Arab Republic,2019,3385.41929187784,18439990,652
Syrian Arab Republic,2020,2903.73983553172,19241480,652
Syrian Arab Republic,2021,2682.33982343848,20225610,652
Syrian Arab Republic,2022,2494.76129464092,20985230,652
Chad,1934,,,483
Chad,1935,,,483
Chad,1936,,,483
Chad,1937,,,483
Chad,1938,,,483
Chad,1939,,,483
Chad,1940,,,483
Chad,1941,,,483
Chad,1942,,,483
Chad,1943,,,483
Chad,1944,,,483
Chad,1945,,,483
Chad,1946,,,483
Chad,1947,,,483
Chad,1948,,,483
Chad,1949,,,483
Chad,1950,815,2607769,483
Chad,1951,834,2644428,483
Chad,1952,851,2682462,483
Chad,1953,870,2721913,483
Chad,1954,888,2762828,483
Chad,1955,907,2805256,483
Chad,1956,926,2849247,483
Chad,1957,945,2894855,483
Chad,1958,966,2942133,483
Chad,1959,983,2991261,483
Chad,1960,974,3042303,483
Chad,1961,971,3095331,483
Chad,1962,1004,3150417,483
Chad,1963,972,3207638,483
Chad,1964,929,3271357,483
Chad,1965,913,3344520,483
Chad,1966,878,3419366,483
Chad,1967,866,3495635,483
Chad,1968,843,3572229,483
Chad,1969,881,3649335,483
Chad,1970,880,3727238,483
Chad,1971,877,3806002,483
Chad,1972,800,3886643,483
Chad,1973,746,3969803,483
Chad,1974,829,4055702,483
Chad,1975,952,4144061,483
Chad,1976,918,4234743,483
Chad,1977,830,4327777,483
Chad,1978,808,4424045,483
Chad,1979,622,4524409,483
Chad,1980,583,4522391,483
Chad,1981,521,4514940,483
Chad,1982,524,4732876,483
Chad,1983,577,4971162,483
Chad,1984,601,5025174,483
Chad,1985,642,5066042,483
Chad,1986,662,5214200,483
Chad,1987,663,5391517,483
Chad,1988,692,5556341,483
Chad,1989,685,5714913,483
Chad,1990,692,5841411,483
Chad,1991,703.283742270115,6033850,483
Chad,1992,698.739002074788,6274970,483
Chad,1993,680.800540476404,6210900,483
Chad,1994,713.827084771773,6321820,483
Chad,1995,700.707623511954,6585550,483
Chad,1996,694.105019824845,6862340,483
Chad,1997,719.153116123223,7079800,483
Chad,1998,753.860799416204,7309660,483
Chad,1999,733.781232654736,7559330,483
Chad,2000,716.042363333227,7820610,483
Chad,2001,783.055164226116,8092470,483
Chad,2002,831.829185503164,8394560,483
Chad,2003,925.512616305639,8762830,483
Chad,2004,1200.27255858474,9191330,483
Chad,2005,1266.10503289822,9593550,483
Chad,2006,1225.51631209176,9966840,483
Chad,2007,1422.34078974323,10338160,483
Chad,2008,1422.23120099355,10727730,483
Chad,2009,1533.17948604512,11139070,483
Chad,2010,1720.33434710546,11550060,483
Chad,2011,1661,11982780,483
Chad,2012,1742.65404890509,12427190,483
Chad,2013,1776.09208306419,12894700,483
Chad,2014,1829.83465901925,13378710,483
Chad,2015,1802.32120014557,13823360,483
Chad,2016,1648.03836357921,14277220,483
Chad,2017,1555.71416400746,14764540,483
Chad,2018,1541.47161782377,15251880,483
Chad,2019,1543.80287875174,15749520,483
Chad,2020,1463.53126504038,16257490,483
Chad,2021,1402.67317110642,16775930,483
Chad,2022,1393.56341558017,17306720,483
Togo,1934,,,461
Togo,1935,,,461
Togo,1936,,,461
Togo,1937,,,461
Togo,1938,,,461
Togo,1939,,,461
Togo,1940,,,461
Togo,1941,,,461
Togo,1942,,,461
Togo,1943,,,461
Togo,1944,,,461
Togo,1945,,,461
Togo,1946,,,461
Togo,1947,,,461
Togo,1948,,,461
Togo,1949,,,461
Togo,1950,870,1172000,461
Togo,1951,885,1195000,461
Togo,1952,899,1219000,461
Togo,1953,913,1244000,461
Togo,1954,928,1271000,461
Togo,1955,940,1298000,461
Togo,1956,955,1327000,461
Togo,1957,969,1357000,461
Togo,1958,982,1389000,461
Togo,1959,995,1422000,461
Togo,1960,1058,1456000,461
Togo,1961,1103,1491000,461
Togo,1962,1117,1528000,461
Togo,1963,1143,1566000,461
Togo,1964,1275,1606000,461
Togo,1965,1412,1648000,461
Togo,1966,1503,1691000,461
Togo,1967,1546,1736000,461
Togo,1968,1581,1782000,461
Togo,1969,1707,1830000,461
Togo,1970,1631,1964000,461
Togo,1971,1699,2021000,461
Togo,1972,1709,2080000,461
Togo,1973,1591,2140000,461
Togo,1974,1612,2202000,461
Togo,1975,1556,2267000,461
Togo,1976,1505,2333000,461
Togo,1977,1543,2402000,461
Togo,1978,1650,2472000,461
Togo,1979,1698,2547000,461
Togo,1980,1572,2626000,461
Togo,1981,1423,2720000,461
Togo,1982,1323,2817000,461
Togo,1983,1211,2918000,461
Togo,1984,1239,3022000,461
Togo,1985,1240,3129000,461
Togo,1986,1237,3241000,461
Togo,1987,1165,3356000,461
Togo,1988,1239,3475000,461
Togo,1989,1246,3597000,461
Togo,1990,1275,3721000,461
Togo,1991,1249.16794321487,3846000,461
Togo,1992,1181.87126506398,3973000,461
Togo,1993,1003.16487487302,3953000,461
Togo,1994,1145.77758007388,3982000,461
Togo,1995,1170.59771705596,4203000,461
Togo,1996,1215.73997885394,4402000,461
Togo,1997,1226.32704989982,4572000,461
Togo,1998,1174.85273698303,4715000,461
Togo,1999,1183.01296609916,4852000,461
Togo,2000,1150.36591070506,4992000,461
Togo,2001,1115.5502532021,5135000,461
Togo,2002,1081.74451524629,5278000,461
Togo,2003,1114.46381917196,5425000,461
Togo,2004,1121.80584889235,5578000,461
Togo,2005,1119.80426909117,5715000,461
Togo,2006,1144.8814458855,5865000,461
Togo,2007,1145.92064503615,6042000,461
Togo,2008,1150.35785293882,6220000,461
Togo,2009,1165.88883371318,6405000,461
Togo,2010,1191.14492660954,6587000,461
Togo,2011,1227,6772000,461
Togo,2012,1263,6961000,461
Togo,2013,1292,7154000,461
Togo,2014,1334,7351000,461
Togo,2015,1370,7552000,461
Togo,2016,1412.98781157171,7757000,461
Togo,2017,1433.79171175857,7965055,461
Togo,2018,1466.34097591411,8176449,461
Togo,2019,1501.86675662552,8376031.61418593,461
Togo,2020,1482.75149531333,8578734.75484979,461
Togo,2021,1534.82364710111,8784245.45482938,461
Togo,2022,1586.58884753219,8991403.29691926,461
Thailand,1934,,13718000,800
Thailand,1935,,14045000,800
Thailand,1936,,14379000,800
Thailand,1937,,14721000,800
Thailand,1938,1317,14980000,800
Thailand,1939,,15244000,800
Thailand,1940,,15513000,800
Thailand,1941,,15787000,800
Thailand,1942,,16060000,800
Thailand,1943,,16462000,800
Thailand,1944,,16868000,800
Thailand,1945,,17284000,800
Thailand,1946,,17710000,800
Thailand,1947,,18148000,800
Thailand,1948,,18569000,800
Thailand,1949,,1.9e+07,800
Thailand,1950,1302,20041628,800
Thailand,1951,1353,20653334,800
Thailand,1952,1385,21289402,800
Thailand,1953,1490,21964158,800
Thailand,1954,1431,22684974,800
Thailand,1955,1506,23451316,800
Thailand,1956,1482,24244475,800
Thailand,1957,1451,25041917,800
Thailand,1958,1457,25845443,800
Thailand,1959,1581,26667243,800
Thailand,1960,1718,27512750,800
Thailand,1961,1753,28376096,800
Thailand,1962,1831,29263397,800
Thailand,1963,1921,30173764,800
Thailand,1964,1991,31106615,800
Thailand,1965,2085,32061978,800
Thailand,1966,2251,33035794,800
Thailand,1967,2369,34024249,800
Thailand,1968,2488,35028438,800
Thailand,1969,2608,36049959,800
Thailand,1970,2700,37090871,800
Thailand,1971,2750,38201901,800
Thailand,1972,2786,39276153,800
Thailand,1973,2987,40302225,800
Thailand,1974,3045,41305651,800
Thailand,1975,3123,42272000,800
Thailand,1976,3333,43221022,800
Thailand,1977,3585,44148285,800
Thailand,1978,3861,45056957,800
Thailand,1979,3979,46003776,800
Thailand,1980,4071,47025764,800
Thailand,1981,4230,47936504,800
Thailand,1982,4375,48827160,800
Thailand,1983,4538,49694245,800
Thailand,1984,4720,50533778,800
Thailand,1985,4862,51341809,800
Thailand,1986,5053,52129476,800
Thailand,1987,5453,52910342,800
Thailand,1988,6089,53683427,800
Thailand,1989,6735,54445689,800
Thailand,1990,7385,55196722,800
Thailand,1991,7849.74481802388,55781620,800
Thailand,1992,8409.0209422082,56306700,800
Thailand,1993,8964.29215998945,56859280,800
Thailand,1994,9499.51752452374,57409770,800
Thailand,1995,10080.2082631763,57935900,800
Thailand,1996,10458.3586098259,58449960,800
Thailand,1997,9995.61821964787,58949870,800
Thailand,1998,9077.7477967745,59410620,800
Thailand,1999,9347.0609300166,59747560,800
Thailand,2000,9627.10431781556,60165310,800
Thailand,2001,9818.72053622492,60746000,800
Thailand,2002,10276.398308003,61322790,800
Thailand,2003,10868.8355383604,61883590,800
Thailand,2004,11408.3257048843,62425100,800
Thailand,2005,11742.128093661,62956090,800
Thailand,2006,12180.7113589908,63466500,800
Thailand,2007,12694.7146347803,63937430,800
Thailand,2008,12768.1290769284,64380680,800
Thailand,2009,12543.3986128863,64803790,800
Thailand,2010,13343.546749821,65208250,800
Thailand,2011,13318,65598650,800
Thailand,2012,14202.2506555619,65969880,800
Thailand,2013,14504.183137306,66332300,800
Thailand,2014,14571.9710446526,66673400,800
Thailand,2015,14960.9084338143,66975320,800
Thailand,2016,15411.5337959337,67250330,800
Thailand,2017,15994.506156893,67506480,800
Thailand,2018,16610.0505118626,67749940,800
Thailand,2019,16905.2923275744,67974610,800
Thailand,2020,15815.9148595292,68180230,800
Thailand,2021,16019.5187549168,68365790,800
Thailand,2022,16421.0729937064,68457390,800
Tajikistan,1934,,,702
Tajikistan,1935,,,702
Tajikistan,1936,,,702
Tajikistan,1937,,,702
Tajikistan,1938,,,702
Tajikistan,1939,,,702
Tajikistan,1940,,,702
Tajikistan,1941,,,702
Tajikistan,1942,,,702
Tajikistan,1943,,,702
Tajikistan,1944,,,702
Tajikistan,1945,,,702
Tajikistan,1946,,,702
Tajikistan,1947,,,702
Tajikistan,1948,,,702
Tajikistan,1949,,,702
Tajikistan,1950,,1530047,702
Tajikistan,1951,,1584833,702
Tajikistan,1952,,1640949,702
Tajikistan,1953,,1684446,702
Tajikistan,1954,,1729862,702
Tajikistan,1955,,1780850,702
Tajikistan,1956,,1836703,702
Tajikistan,1957,,1898639,702
Tajikistan,1958,,1953527,702
Tajikistan,1959,,2009483,702
Tajikistan,1960,,2080556,702
Tajikistan,1961,,2163433,702
Tajikistan,1962,,2253472,702
Tajikistan,1963,,2339558,702
Tajikistan,1964,,2424081,702
Tajikistan,1965,,2510619,702
Tajikistan,1966,,2592754,702
Tajikistan,1967,,2672279,702
Tajikistan,1968,,2759277,702
Tajikistan,1969,,2850066,702
Tajikistan,1970,,2938516,702
Tajikistan,1971,,3039443,702
Tajikistan,1972,,3145141,702
Tajikistan,1973,6527,3242778,702
Tajikistan,1974,,3344985,702
Tajikistan,1975,,3448869,702
Tajikistan,1976,,3553782,702
Tajikistan,1977,,3659375,702
Tajikistan,1978,,3760973,702
Tajikistan,1979,,3862932,702
Tajikistan,1980,5746,3966000,702
Tajikistan,1981,5622,4073000,702
Tajikistan,1982,5498,4185000,702
Tajikistan,1983,5547,4304000,702
Tajikistan,1984,5469,4431000,702
Tajikistan,1985,5364,4569000,702
Tajikistan,1986,5319,4716000,702
Tajikistan,1987,5040,4865000,702
Tajikistan,1988,5515,5006000,702
Tajikistan,1989,4962,5148000,702
Tajikistan,1990,4803,5272000,702
Tajikistan,1991,4270.37012179731,5406820,702
Tajikistan,1992,2832.70342443527,5499680,702
Tajikistan,1993,2482.41359224165,5546280,702
Tajikistan,1994,1928.3185195337,5604130,702
Tajikistan,1995,1666.18395821173,5677870,702
Tajikistan,1996,1559.52118921367,5764000,702
Tajikistan,1997,1552.63236017053,5864320,702
Tajikistan,1998,1589.33155511696,5983120,702
Tajikistan,1999,1621.3205712536,6110480,702
Tajikistan,2000,1723.35632964691,6229310,702
Tajikistan,2001,1845.47821894097,6338710,702
Tajikistan,2002,1982.88366574433,6451610,702
Tajikistan,2003,2135.90828146068,6567440,702
Tajikistan,2004,2301.29208623307,6688020,702
Tajikistan,2005,2416.86704371227,6814330,702
Tajikistan,2006,2524.84473749478,6943470,702
Tajikistan,2007,2647.20938715616,7075790,702
Tajikistan,2008,2801.77617916365,7210760,702
Tajikistan,2009,2853.88848045587,7347590,702
Tajikistan,2010,2975.92680864722,7485370,702
Tajikistan,2011,3111,7624350,702
Tajikistan,2012,3283.90928244405,7764620,702
Tajikistan,2013,3464.20694103038,7905180,702
Tajikistan,2014,3631.87941650833,8045420,702
Tajikistan,2015,3784.34360788818,8184560,702
Tajikistan,2016,3978.55576993459,8322200,702
Tajikistan,2017,4192.40172136711,8458440,702
Tajikistan,2018,4440.15677340269,8593440,702
Tajikistan,2019,4695.54278792435,8727380,702
Tajikistan,2020,4828.39375592515,8859840,702
Tajikistan,2021,5205.60584566686,8990310,702
Tajikistan,2022,5507.54519983288,9177230,702
Turkmenistan,1934,,,701
Turkmenistan,1935,,,701
Turkmenistan,1936,,,701
Turkmenistan,1937,,,701
Turkmenistan,1938,,,701
Turkmenistan,1939,,,701
Turkmenistan,1940,,,701
Turkmenistan,1941,,,701
Turkmenistan,1942,,,701
Turkmenistan,1943,,,701
Turkmenistan,1944,,,701
Turkmenistan,1945,,,701
Turkmenistan,1946,,,701
Turkmenistan,1947,,,701
Turkmenistan,1948,,,701
Turkmenistan,1949,,,701
Turkmenistan,1950,,1204075,701
Turkmenistan,1951,,1226498,701
Turkmenistan,1952,,1252749,701
Turkmenistan,1953,,1282640,701
Turkmenistan,1954,,1313402,701
Turkmenistan,1955,,1347774,701
Turkmenistan,1956,,1381525,701
Turkmenistan,1957,,1425659,701
Turkmenistan,1958,,1478072,701
Turkmenistan,1959,,1530083,701
Turkmenistan,1960,,1584820,701
Turkmenistan,1961,,1644416,701
Turkmenistan,1962,,1704534,701
Turkmenistan,1963,,1765175,701
Turkmenistan,1964,,1825383,701
Turkmenistan,1965,,1882148,701
Turkmenistan,1966,,1935923,701
Turkmenistan,1967,,1994131,701
Turkmenistan,1968,,2054487,701
Turkmenistan,1969,,2116408,701
Turkmenistan,1970,,2181272,701
Turkmenistan,1971,,2246710,701
Turkmenistan,1972,,2313102,701
Turkmenistan,1973,7693,2379578,701
Turkmenistan,1974,,2450654,701
Turkmenistan,1975,,2523906,701
Turkmenistan,1976,,2594288,701
Turkmenistan,1977,,2663744,701
Turkmenistan,1978,,2733933,701
Turkmenistan,1979,,2804142,701
Turkmenistan,1980,6763,2875133,701
Turkmenistan,1981,6666,2946676,701
Turkmenistan,1982,6575,3018436,701
Turkmenistan,1983,6535,3091431,701
Turkmenistan,1984,6314,3164611,701
Turkmenistan,1985,6186,3240472,701
Turkmenistan,1986,6204,3323673,701
Turkmenistan,1987,6194,3410704,701
Turkmenistan,1988,6601,3492186,701
Turkmenistan,1989,5915,3572000,701
Turkmenistan,1990,5796,3658000,701
Turkmenistan,1991,5457.75692573531,3744760,701
Turkmenistan,1992,4587.76365541108,3829750,701
Turkmenistan,1993,4604.38415341451,3917470,701
Turkmenistan,1994,3769.62476924548,4003400,701
Turkmenistan,1995,3473.68018927826,4078210,701
Turkmenistan,1996,3226.98483638665,4142140,701
Turkmenistan,1997,2856.14860685559,4200060,701
Turkmenistan,1998,3037.70433134861,4261700,701
Turkmenistan,1999,3527.16046040025,4324130,701
Turkmenistan,2000,4173.19459953499,4384940,701
Turkmenistan,2001,5014.06245100545,4444050,701
Turkmenistan,2002,5795.6409686451,4502080,701
Turkmenistan,2003,6784.56100135347,4555590,701
Turkmenistan,2004,7781.74382479198,4607910,701
Turkmenistan,2005,8791.67584575014,4663560,701
Turkmenistan,2006,9752.35547849855,4718860,701
Turkmenistan,2007,10829.3757801065,4773470,701
Turkmenistan,2008,12426.718788804,4828410,701
Turkmenistan,2009,13188.4478549552,4883760,701
Turkmenistan,2010,14397.1490969721,4939530,701
Turkmenistan,2011,16518,4995780,701
Turkmenistan,2012,17333.7278215815,5052650,701
Turkmenistan,2013,17080.4622105199,5110290,701
Turkmenistan,2014,17536.7655064105,5168550,701
Turkmenistan,2015,17857.2599091797,5227350,701
Turkmenistan,2016,17484.6455086984,5286590,701
Turkmenistan,2017,18104.432935983,5345930,701
Turkmenistan,2018,18064.1083339636,5405120,701
Turkmenistan,2019,17264.1709174308,5463900,701
Turkmenistan,2020,16580.840638802,5521990,701
Turkmenistan,2021,17169.0600843758,5579180,701
Turkmenistan,2022,17234.5555712289,5657410,701
Trinidad and Tobago,1934,,428000,52
Trinidad and Tobago,1935,,435000,52
Trinidad and Tobago,1936,,442000,52
Trinidad and Tobago,1937,,450000,52
Trinidad and Tobago,1938,,458000,52
Trinidad and Tobago,1939,,466000,52
Trinidad and Tobago,1940,,476000,52
Trinidad and Tobago,1941,,492000,52
Trinidad and Tobago,1942,,510000,52
Trinidad and Tobago,1943,,525000,52
Trinidad and Tobago,1944,,536000,52
Trinidad and Tobago,1945,,547000,52
Trinidad and Tobago,1946,,561000,52
Trinidad and Tobago,1947,,583000,52
Trinidad and Tobago,1948,,6e+05,52
Trinidad and Tobago,1949,,616000,52
Trinidad and Tobago,1950,5856,632000,52
Trinidad and Tobago,1951,6207,648700,52
Trinidad and Tobago,1952,6282,662850,52
Trinidad and Tobago,1953,6303,678300,52
Trinidad and Tobago,1954,6239,697500,52
Trinidad and Tobago,1955,6880,720800,52
Trinidad and Tobago,1956,8064,742500,52
Trinidad and Tobago,1957,8518,764900,52
Trinidad and Tobago,1958,8941,788600,52
Trinidad and Tobago,1959,9154,817050,52
Trinidad and Tobago,1960,9964,841150,52
Trinidad and Tobago,1961,10155,861387,52
Trinidad and Tobago,1962,10383,887498,52
Trinidad and Tobago,1963,10708,904380,52
Trinidad and Tobago,1964,10841,923887,52
Trinidad and Tobago,1965,11206,939255,52
Trinidad and Tobago,1966,11531,952535,52
Trinidad and Tobago,1967,11679,960155,52
Trinidad and Tobago,1968,12248,963086,52
Trinidad and Tobago,1969,12588,962927,52
Trinidad and Tobago,1970,13141,955000,52
Trinidad and Tobago,1971,13185,961605,52
Trinidad and Tobago,1972,13753,975199,52
Trinidad and Tobago,1973,13844,984786,52
Trinidad and Tobago,1974,14430,995364,52
